,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,128,130,132,134,133,135,137,139,141,143,145,147,149
362,362,362,362,362,362,362,362,362,362,362,362,362,362,14520,,"(547, 138)","(542, 149)","(417, 247)","(393, 469)","(577, 215)","(615, 379)","(502, 94)","(597, 252)","(484, 473)",,"(382, 328)","(475, 309)","(342, 274)","(344, 247)","(349, 191)","(546, 183)",,"(647, 311)","(856, 314)","(388, 192)",,"(444, 82)","(422, 341)","(447, 348)","(397, 213)","(478, 278)","(784, 222)","(416, 297)","(754, 55)","(605, 403)","(500, 304)","(448, 303)",,"(319, 120)","(524, 281)","(495, 389)","(666, 198)","(642, 192)","(527, 396)","(532, 414)","(463, 348)","(704, 411)","(581, 389)","(657, 404)","(545, 300)","(586, 309)","(438, 366)","(430, 389)","(579, 374)",,,,"(623, 414)","(593, 425)",,"(283, 253)",,"(483, 187)","(468, 182)","(278, 280)","(300, 219)","(812, 305)","(662, 323)","(672, 57)","(659, 70)","(643, 85)",,"(359, 145)","(706, 92)",,"(584, 176)",,,"(614, 59)","(617, 80)","(560, 47)","(566, 65)","(503, 64)",,"(104, 281)","(99, 250)",,,"(300, 406)","(549, 259)","(629, 452)","(593, 348)","(766, 392)","(604, 185)","(550, 86)","(553, 417)",,"(757, 410)",,,"(577, 151)","(425, 145)","(693, 180)","(628, 273)","(595, 270)",,"(374, 225)","(403, 223)","(511, 236)","(547, 454)","(549, 442)","(571, 237)",,"(639, 252)",,"(749, 220)","(755, 326)",,"(651, 12)",,"(510, 13)","(606, 128)","(606, 159)","(562, 24)","(325, 209)","(528, 37)","(721, 135)","(484, 334)","(675, 342)","(690, 288)","(635, 339)","(519, 212)",,"(648, 278)","(556, 325)","(544, 356)","(553, 340)","(677, 430)","(481, 140)","(668, 242)","(692, 111)","(707, 166)"
363,363,363,363,363,363,363,363,363,363,363,363,363,363,14560,,"(545, 138)","(542, 150)","(415, 247)","(392, 469)","(575, 215)","(615, 380)","(504, 94)","(595, 253)","(483, 472)",,"(383, 328)","(476, 310)","(343, 274)","(345, 248)","(350, 192)","(548, 183)",,"(648, 312)","(857, 314)","(390, 193)",,"(445, 81)","(421, 341)","(445, 348)","(395, 212)","(479, 278)","(786, 222)","(417, 297)","(755, 54)","(607, 403)","(501, 305)","(450, 303)",,"(318, 120)","(525, 281)","(496, 388)","(667, 197)","(643, 192)","(528, 395)","(534, 415)","(461, 348)","(705, 411)","(582, 390)","(658, 403)","(546, 301)","(587, 308)","(438, 366)","(430, 389)","(580, 374)",,,,"(625, 414)","(595, 424)",,"(284, 253)",,"(484, 187)","(470, 183)","(279, 281)","(301, 219)","(812, 304)","(665, 322)","(674, 57)","(662, 70)","(645, 84)",,"(360, 146)","(707, 91)",,"(586, 176)",,,"(616, 59)","(618, 79)","(561, 47)","(567, 65)","(505, 64)",,"(105, 281)","(99, 250)",,,"(302, 405)","(547, 258)","(629, 453)","(592, 348)","(765, 392)","(604, 185)","(551, 85)","(554, 417)",,"(759, 411)",,,"(575, 150)","(423, 146)","(693, 181)","(626, 273)","(594, 270)",,"(373, 225)","(402, 224)","(509, 237)","(547, 455)","(547, 443)","(569, 235)",,"(638, 251)",,"(749, 221)","(755, 327)",,"(649, 11)",,"(509, 13)","(605, 127)","(606, 159)","(560, 25)","(323, 207)","(526, 37)","(719, 135)","(483, 335)","(673, 343)","(690, 288)","(634, 339)","(517, 212)",,"(648, 277)","(556, 325)","(542, 356)","(552, 339)","(676, 430)","(480, 140)","(666, 242)","(690, 110)","(706, 166)"
364,364,364,364,364,364,364,364,364,364,364,364,364,364,14600,,"(544, 138)","(540, 150)","(413, 247)","(389, 469)","(573, 215)","(617, 380)","(504, 94)","(594, 253)","(482, 473)",,"(384, 328)","(478, 311)","(344, 274)","(347, 248)","(350, 192)","(548, 183)",,"(650, 312)","(859, 315)","(391, 193)",,"(447, 82)","(420, 342)","(444, 347)","(394, 212)","(480, 279)","(788, 222)","(418, 296)","(756, 55)","(607, 404)","(502, 305)","(451, 302)",,"(316, 120)","(525, 281)","(496, 389)","(667, 198)","(645, 192)","(528, 396)","(534, 415)","(460, 349)","(706, 411)","(583, 389)","(659, 404)","(548, 301)","(588, 308)","(438, 366)","(431, 389)","(581, 374)",,,,"(626, 414)","(596, 424)",,"(285, 253)",,"(487, 187)","(471, 182)","(281, 281)","(302, 219)","(814, 304)","(665, 323)","(674, 56)","(662, 70)","(646, 84)",,"(361, 145)","(708, 91)",,"(587, 176)",,,"(616, 59)","(619, 79)","(563, 47)","(568, 66)","(507, 64)",,"(105, 281)","(100, 251)",,,"(303, 405)","(546, 258)","(628, 452)","(591, 348)","(765, 391)","(606, 185)","(552, 86)","(555, 416)",,"(759, 411)",,,"(574, 150)","(422, 145)","(693, 180)","(626, 272)","(592, 270)",,"(371, 224)","(399, 224)","(508, 236)","(546, 455)","(547, 443)","(568, 236)",,"(638, 251)",,"(750, 221)","(753, 326)",,"(648, 12)",,"(508, 12)","(603, 128)","(604, 159)","(559, 24)","(322, 206)","(526, 37)","(719, 135)","(482, 334)","(671, 343)","(689, 287)","(633, 339)","(516, 213)",,"(647, 277)","(555, 325)","(542, 355)","(551, 340)","(674, 431)","(477, 139)","(666, 242)","(689, 111)","(705, 166)"
365,365,365,365,365,365,365,365,365,365,365,365,365,365,14640,,"(543, 137)","(539, 149)","(411, 247)","(389, 468)","(572, 215)","(617, 380)","(506, 94)","(593, 253)","(480, 473)",,"(385, 327)","(479, 310)","(345, 276)","(348, 250)","(352, 191)","(550, 183)",,"(650, 312)","(862, 316)","(392, 193)",,"(448, 81)","(419, 341)","(442, 348)","(392, 212)","(482, 279)","(788, 221)","(419, 296)","(759, 54)","(608, 404)","(503, 305)","(452, 302)",,"(314, 120)","(527, 283)","(498, 388)","(670, 198)","(646, 193)","(529, 395)","(535, 415)","(459, 348)","(707, 410)","(583, 389)","(660, 403)","(549, 300)","(590, 310)","(440, 366)","(432, 390)","(582, 374)",,,,"(628, 414)","(597, 424)",,"(286, 253)",,"(487, 188)","(472, 182)","(282, 281)","(304, 219)","(816, 303)","(668, 322)","(675, 57)","(663, 69)","(646, 83)",,"(362, 146)","(711, 91)",,"(588, 176)",,,"(618, 59)","(620, 79)","(564, 47)","(570, 65)","(507, 64)",,"(106, 281)","(101, 250)",,,"(304, 406)","(545, 258)","(627, 452)","(589, 347)","(763, 391)","(607, 185)","(553, 85)","(557, 416)",,"(760, 411)",,,"(573, 150)","(419, 145)","(693, 180)","(624, 272)","(591, 270)",,"(370, 223)","(398, 224)","(507, 235)","(545, 455)","(547, 444)","(567, 236)",,"(636, 250)",,"(751, 220)","(752, 326)",,"(647, 11)",,"(506, 14)","(602, 129)","(603, 160)","(558, 25)","(319, 206)","(523, 37)","(717, 135)","(480, 335)","(671, 343)","(688, 287)","(631, 339)","(515, 212)",,"(646, 277)","(554, 326)","(540, 356)","(550, 340)","(673, 431)","(476, 140)","(665, 242)","(688, 110)","(704, 165)"
366,366,366,366,366,366,366,366,366,366,366,366,366,366,14680,,"(541, 137)","(538, 149)","(410, 247)","(387, 468)","(572, 215)","(618, 380)","(506, 94)","(593, 253)","(479, 473)",,"(385, 328)","(479, 311)","(346, 275)","(349, 250)","(353, 193)","(552, 183)",,"(651, 312)","(862, 318)","(393, 194)",,"(451, 82)","(418, 341)","(442, 348)","(391, 213)","(482, 278)","(789, 221)","(419, 295)","(759, 54)","(609, 404)","(505, 306)","(453, 302)",,"(312, 119)","(527, 283)","(498, 388)","(670, 199)","(647, 194)","(529, 396)","(537, 416)","(458, 349)","(709, 412)","(584, 389)","(662, 403)","(549, 300)","(590, 310)","(441, 366)","(432, 390)","(582, 375)",,,,"(629, 414)","(598, 424)",,"(286, 254)",,"(488, 187)","(474, 182)","(283, 282)","(305, 220)","(817, 304)","(668, 322)","(677, 57)","(665, 69)","(647, 83)",,"(363, 145)","(711, 91)",,"(590, 176)",,,"(619, 60)","(621, 79)","(565, 47)","(571, 65)","(509, 63)",,"(106, 281)","(103, 249)",,,"(306, 406)","(543, 256)","(626, 451)","(587, 348)","(763, 390)","(609, 185)","(555, 85)","(558, 415)",,"(761, 411)",,,"(571, 150)","(418, 145)","(692, 179)","(624, 272)","(591, 269)",,"(368, 224)","(396, 223)","(505, 236)","(545, 455)","(547, 444)","(567, 236)",,"(636, 249)",,"(753, 221)","(752, 327)",,"(646, 11)",,"(504, 13)","(601, 128)","(602, 159)","(557, 26)","(318, 205)","(522, 38)","(717, 136)","(479, 335)","(669, 343)","(687, 287)","(630, 340)","(513, 212)",,"(646, 277)","(552, 326)","(539, 356)","(547, 341)","(672, 431)","(474, 140)","(664, 243)","(686, 111)","(703, 165)"
367,367,367,367,367,367,367,367,367,367,367,367,367,367,14720,,"(539, 137)","(535, 148)","(406, 247)","(384, 468)","(570, 216)","(620, 381)","(510, 94)","(591, 253)","(476, 473)",,"(388, 326)","(481, 311)","(349, 277)","(352, 250)","(356, 192)","(554, 183)",,"(654, 311)","(866, 318)","(397, 194)",,"(453, 81)","(416, 341)","(439, 349)","(386, 212)","(486, 279)","(792, 221)","(422, 294)","(763, 53)","(610, 405)","(506, 305)","(455, 302)",,"(308, 119)","(530, 283)","(500, 388)","(674, 199)","(650, 194)","(532, 395)","(538, 415)","(456, 348)","(712, 411)","(585, 389)","(664, 402)","(552, 301)","(592, 310)","(442, 367)","(432, 391)","(584, 374)",,,,"(632, 414)","(601, 424)",,"(289, 253)",,"(490, 187)","(477, 182)","(285, 281)","(307, 221)","(821, 303)","(671, 322)","(680, 56)","(668, 68)","(650, 82)",,"(365, 146)","(714, 90)",,"(592, 176)",,,"(622, 59)","(622, 78)","(568, 47)","(574, 65)","(512, 65)",,"(107, 280)","(105, 249)",,,"(308, 406)","(542, 256)","(625, 451)","(585, 349)","(761, 388)","(611, 184)","(556, 85)","(560, 415)",,"(762, 412)",,,"(570, 150)","(415, 145)","(693, 180)","(623, 272)","(588, 269)",,"(365, 222)","(394, 223)","(502, 235)","(544, 457)","(546, 445)","(564, 237)",,"(633, 249)",,"(755, 220)","(750, 326)",,"(644, 11)",,"(502, 13)","(598, 130)","(600, 158)","(553, 25)","(313, 204)","(518, 38)","(713, 134)","(477, 336)","(667, 343)","(685, 286)","(627, 341)","(510, 212)",,"(643, 277)","(548, 328)","(535, 354)","(545, 341)","(671, 432)","(471, 140)","(662, 242)","(684, 110)","(702, 163)"
368,368,368,368,368,368,368,368,368,368,368,368,368,368,14760,,"(537, 137)","(533, 148)","(405, 246)","(383, 468)","(569, 216)","(621, 381)","(510, 94)","(589, 253)","(474, 473)",,"(388, 327)","(482, 311)","(349, 276)","(353, 252)","(356, 192)","(555, 182)",,"(655, 311)","(867, 320)","(397, 194)",,"(456, 81)","(414, 340)","(438, 350)","(384, 212)","(487, 279)","(793, 220)","(423, 294)","(764, 54)","(611, 406)","(507, 306)","(455, 301)",,"(306, 119)","(531, 284)","(500, 388)","(674, 200)","(651, 196)","(533, 396)","(539, 415)","(454, 349)","(712, 412)","(586, 389)","(665, 402)","(554, 301)","(593, 311)","(442, 366)","(434, 390)","(585, 374)",,,,"(632, 414)","(602, 423)",,"(291, 255)",,"(492, 188)","(478, 181)","(287, 282)","(308, 223)","(821, 303)","(672, 321)","(681, 55)","(668, 68)","(650, 81)",,"(366, 147)","(717, 91)",,"(594, 177)",,,"(624, 59)","(624, 79)","(570, 47)","(576, 64)","(513, 65)",,"(107, 281)","(105, 249)",,,"(309, 406)","(540, 256)","(624, 451)","(583, 348)","(760, 388)","(613, 185)","(559, 85)","(561, 414)",,"(762, 414)",,,"(568, 151)","(413, 145)","(693, 179)","(622, 270)","(587, 269)",,"(363, 222)","(392, 223)","(501, 235)","(542, 457)","(545, 445)","(565, 237)",,"(632, 247)",,"(756, 220)","(748, 326)",,"(643, 12)",,"(500, 13)","(597, 129)","(599, 159)","(552, 25)","(312, 203)","(517, 38)","(713, 134)","(476, 336)","(665, 343)","(685, 285)","(626, 341)","(509, 213)",,"(642, 277)","(547, 329)","(535, 355)","(543, 342)","(670, 433)","(469, 139)","(661, 241)","(682, 110)","(701, 163)"
369,369,369,369,369,369,369,369,369,369,369,369,369,369,14800,,"(535, 136)","(532, 148)","(404, 246)","(382, 468)","(568, 216)","(621, 382)","(512, 95)","(589, 252)","(472, 473)",,"(390, 327)","(482, 311)","(350, 277)","(353, 252)","(358, 192)","(557, 182)",,"(656, 311)","(867, 320)","(399, 194)",,"(456, 81)","(414, 341)","(438, 349)","(384, 211)","(488, 278)","(794, 220)","(422, 294)","(766, 54)","(612, 405)","(508, 306)","(457, 301)",,"(305, 119)","(531, 284)","(502, 388)","(676, 200)","(653, 195)","(534, 395)","(540, 415)","(453, 349)","(714, 412)","(587, 389)","(667, 401)","(554, 300)","(595, 312)","(443, 366)","(435, 391)","(585, 374)",,,,"(634, 414)","(604, 424)",,"(293, 255)",,"(492, 187)","(479, 182)","(289, 282)","(310, 223)","(824, 303)","(674, 322)","(682, 56)","(671, 67)","(651, 82)",,"(368, 146)","(717, 90)",,"(594, 176)",,,"(624, 59)","(624, 79)","(571, 47)","(577, 65)","(515, 64)",,"(108, 280)","(107, 249)",,,"(311, 406)","(539, 255)","(624, 451)","(583, 348)","(760, 386)","(614, 185)","(559, 85)","(563, 414)",,"(763, 414)",,,"(566, 151)","(412, 144)","(693, 179)","(621, 271)","(586, 268)",,"(361, 221)","(391, 222)","(499, 235)","(542, 457)","(545, 446)","(563, 236)",,"(631, 247)",,"(757, 219)","(748, 327)",,"(641, 11)",,"(499, 12)","(596, 130)","(598, 159)","(551, 25)","(309, 202)","(515, 38)","(712, 135)","(475, 336)","(664, 344)","(684, 285)","(625, 341)","(508, 212)",,"(641, 277)","(545, 329)","(533, 355)","(541, 342)","(669, 432)","(468, 140)","(660, 242)","(681, 109)","(700, 163)"
370,370,370,370,370,370,370,370,370,370,370,370,370,370,14840,,"(535, 136)","(531, 147)","(402, 246)","(380, 468)","(567, 217)","(623, 382)","(513, 95)","(587, 253)","(472, 472)",,"(390, 326)","(483, 311)","(352, 278)","(356, 252)","(359, 192)","(558, 182)",,"(657, 310)","(869, 321)","(400, 194)",,"(459, 81)","(412, 341)","(437, 349)","(381, 212)","(488, 278)","(795, 220)","(424, 293)","(769, 53)","(613, 406)","(509, 306)","(457, 301)",,"(303, 119)","(533, 284)","(502, 388)","(677, 200)","(654, 196)","(535, 395)","(541, 415)","(452, 348)","(715, 412)","(588, 389)","(668, 401)","(556, 301)","(595, 312)","(444, 367)","(435, 391)","(586, 375)",,,,"(636, 414)","(604, 423)",,"(294, 255)",,"(493, 187)","(480, 181)","(290, 282)","(310, 224)","(824, 304)","(675, 322)","(683, 55)","(672, 67)","(652, 81)",,"(368, 147)","(719, 90)",,"(597, 176)",,,"(626, 59)","(626, 79)","(573, 47)","(578, 64)","(516, 65)",,"(108, 279)","(107, 248)",,,"(312, 406)","(537, 255)","(623, 451)","(581, 348)","(758, 385)","(615, 186)","(560, 85)","(563, 413)",,"(764, 413)",,,"(566, 150)","(410, 145)","(693, 179)","(620, 269)","(586, 269)",,"(359, 220)","(388, 222)","(497, 235)","(542, 457)","(544, 446)","(561, 238)",,"(630, 247)",,"(758, 219)","(747, 327)",,"(640, 12)",,"(498, 13)","(594, 131)","(597, 159)","(548, 25)","(307, 202)","(514, 38)","(710, 134)","(473, 336)","(663, 344)","(682, 285)","(624, 341)","(506, 211)",,"(640, 277)","(544, 329)","(532, 353)","(539, 342)","(668, 433)","(465, 140)","(659, 242)","(679, 109)","(700, 162)"
371,371,371,371,371,371,371,371,371,371,371,371,371,371,14880,,"(533, 135)","(529, 147)","(401, 246)","(380, 468)","(565, 216)","(623, 382)","(515, 96)","(587, 253)","(469, 472)",,"(391, 325)","(484, 311)","(353, 277)","(356, 253)","(360, 193)","(559, 182)",,"(659, 311)","(870, 323)","(400, 194)",,"(459, 81)","(411, 340)","(435, 350)","(380, 211)","(490, 279)","(797, 221)","(425, 293)","(770, 53)","(613, 406)","(510, 305)","(459, 301)",,"(301, 119)","(533, 284)","(504, 388)","(679, 202)","(655, 197)","(536, 395)","(542, 415)","(451, 348)","(715, 413)","(588, 390)","(669, 400)","(557, 301)","(596, 312)","(444, 367)","(435, 392)","(587, 375)",,,,"(636, 415)","(606, 424)",,"(296, 255)",,"(495, 187)","(481, 181)","(292, 282)","(312, 225)","(826, 303)","(677, 321)","(685, 55)","(673, 66)","(653, 80)",,"(369, 147)","(721, 89)",,"(597, 176)",,,"(626, 58)","(626, 79)","(575, 47)","(580, 64)","(517, 65)",,"(109, 279)","(107, 248)",,,"(313, 405)","(537, 254)","(621, 451)","(580, 348)","(758, 385)","(618, 185)","(562, 84)","(566, 413)",,"(767, 413)",,,"(565, 150)","(409, 143)","(693, 180)","(619, 269)","(584, 267)",,"(358, 221)","(387, 222)","(496, 235)","(541, 458)","(543, 446)","(561, 238)",,"(630, 247)",,"(758, 218)","(746, 327)",,"(639, 12)",,"(496, 12)","(593, 130)","(596, 158)","(548, 25)","(305, 203)","(512, 38)","(709, 134)","(473, 336)","(661, 344)","(682, 284)","(623, 342)","(505, 212)",,"(639, 277)","(543, 329)","(531, 353)","(538, 342)","(667, 433)","(464, 139)","(658, 242)","(678, 108)","(698, 162)"
372,372,372,372,372,372,372,372,372,372,372,372,372,372,14920,,"(531, 135)","(527, 147)","(397, 244)","(376, 468)","(563, 216)","(626, 383)","(517, 96)","(585, 253)","(466, 472)",,"(393, 325)","(486, 312)","(355, 277)","(360, 254)","(363, 192)","(562, 182)",,"(661, 310)","(873, 325)","(404, 194)",,"(462, 82)","(408, 341)","(434, 348)","(378, 211)","(492, 278)","(800, 220)","(426, 292)","(773, 53)","(615, 407)","(511, 306)","(460, 300)",,"(297, 119)","(536, 285)","(505, 388)","(681, 202)","(658, 197)","(539, 394)","(544, 416)","(449, 347)","(719, 412)","(590, 390)","(671, 400)","(559, 302)","(598, 312)","(446, 367)","(437, 392)","(588, 375)",,,,"(638, 415)","(608, 424)",,"(299, 256)",,"(496, 187)","(484, 181)","(295, 282)","(314, 227)","(829, 304)","(680, 321)","(688, 54)","(676, 66)","(656, 80)",,"(371, 147)","(725, 88)",,"(601, 177)",,,"(630, 59)","(629, 79)","(577, 46)","(582, 64)","(519, 64)",,"(110, 278)","(108, 247)",,,"(316, 405)","(533, 254)","(621, 451)","(578, 348)","(756, 384)","(620, 187)","(564, 83)","(567, 411)",,"(770, 410)",,,"(561, 149)","(405, 142)","(693, 179)","(618, 269)","(583, 268)",,"(355, 219)","(385, 222)","(493, 235)","(539, 458)","(541, 446)","(558, 238)",,"(626, 245)",,"(761, 218)","(744, 327)",,"(636, 13)",,"(494, 12)","(590, 131)","(594, 159)","(545, 25)","(301, 201)","(509, 36)","(707, 133)","(471, 337)","(659, 345)","(679, 282)","(620, 342)","(501, 211)",,"(638, 277)","(540, 330)","(527, 353)","(535, 341)","(665, 433)","(461, 139)","(656, 241)","(676, 107)","(698, 161)"
373,373,373,373,373,373,373,373,373,373,373,373,373,373,14960,,"(529, 135)","(526, 147)","(397, 243)","(375, 468)","(562, 216)","(626, 384)","(518, 96)","(583, 253)","(465, 472)",,"(393, 325)","(488, 311)","(357, 278)","(360, 254)","(364, 192)","(562, 182)",,"(662, 310)","(874, 326)","(404, 194)",,"(463, 81)","(408, 341)","(432, 348)","(376, 210)","(493, 277)","(801, 220)","(427, 292)","(775, 52)","(616, 406)","(513, 306)","(462, 300)",,"(295, 120)","(537, 285)","(505, 389)","(683, 202)","(659, 198)","(539, 394)","(545, 415)","(449, 347)","(719, 413)","(591, 390)","(672, 400)","(560, 301)","(598, 313)","(447, 368)","(438, 391)","(590, 376)",,,,"(640, 414)","(610, 424)",,"(300, 256)",,"(497, 187)","(484, 181)","(297, 282)","(315, 227)","(830, 304)","(681, 321)","(688, 54)","(677, 66)","(657, 80)",,"(372, 148)","(726, 89)",,"(602, 176)",,,"(630, 58)","(630, 80)","(579, 46)","(584, 65)","(521, 65)",,"(110, 277)","(110, 247)",,,"(317, 405)","(533, 254)","(619, 451)","(576, 348)","(755, 383)","(622, 186)","(565, 84)","(568, 411)",,"(771, 411)",,,"(560, 150)","(403, 142)","(693, 179)","(618, 267)","(580, 268)",,"(353, 219)","(382, 221)","(491, 236)","(539, 458)","(541, 446)","(557, 238)",,"(625, 245)",,"(762, 217)","(743, 328)",,"(635, 13)",,"(493, 11)","(589, 131)","(592, 158)","(543, 24)","(300, 202)","(507, 37)","(706, 134)","(470, 336)","(658, 344)","(679, 283)","(619, 343)","(500, 210)",,"(637, 277)","(539, 330)","(526, 352)","(534, 341)","(665, 434)","(458, 139)","(656, 242)","(674, 106)","(697, 161)"
374,374,374,374,374,374,374,374,374,374,374,374,374,374,15000,,"(528, 135)","(524, 146)","(395, 243)","(375, 468)","(561, 217)","(627, 383)","(520, 96)","(582, 252)","(463, 471)",,"(394, 324)","(488, 312)","(358, 277)","(363, 254)","(366, 193)","(564, 182)",,"(663, 310)","(874, 328)","(406, 193)",,"(464, 81)","(406, 341)","(431, 349)","(373, 210)","(494, 278)","(802, 220)","(428, 292)","(775, 52)","(617, 407)","(513, 305)","(462, 300)",,"(294, 120)","(537, 285)","(507, 389)","(683, 203)","(660, 198)","(541, 393)","(546, 415)","(447, 346)","(721, 414)","(591, 390)","(673, 400)","(561, 302)","(600, 313)","(447, 368)","(439, 392)","(590, 376)",,,,"(641, 415)","(611, 425)",,"(302, 257)",,"(499, 187)","(485, 181)","(297, 283)","(316, 227)","(831, 303)","(682, 321)","(689, 54)","(678, 66)","(658, 80)",,"(374, 148)","(727, 88)",,"(603, 176)",,,"(632, 58)","(631, 79)","(580, 45)","(584, 64)","(522, 65)",,"(111, 277)","(109, 246)",,,"(319, 404)","(531, 254)","(618, 452)","(575, 348)","(753, 382)","(623, 187)","(566, 83)","(570, 411)",,"(774, 411)",,,"(559, 149)","(401, 141)","(693, 180)","(616, 267)","(578, 268)",,"(352, 218)","(381, 221)","(489, 235)","(538, 458)","(539, 446)","(556, 238)",,"(624, 245)",,"(763, 217)","(743, 329)",,"(634, 14)",,"(491, 12)","(588, 131)","(592, 159)","(543, 25)","(297, 201)","(506, 37)","(705, 133)","(469, 337)","(656, 345)","(679, 282)","(618, 342)","(499, 210)",,"(637, 277)","(538, 330)","(525, 352)","(532, 341)","(664, 433)","(457, 139)","(654, 242)","(673, 106)","(696, 161)"
375,375,375,375,375,375,375,375,375,375,375,375,375,375,15040,,"(527, 135)","(524, 147)","(393, 243)","(373, 468)","(560, 217)","(628, 384)","(521, 97)","(581, 253)","(461, 472)",,"(395, 324)","(490, 311)","(360, 276)","(364, 255)","(367, 192)","(565, 182)",,"(664, 310)","(875, 330)","(407, 194)",,"(466, 81)","(406, 341)","(429, 348)","(373, 210)","(495, 278)","(805, 220)","(429, 292)","(777, 52)","(618, 406)","(515, 306)","(463, 300)",,"(291, 120)","(540, 285)","(508, 390)","(686, 203)","(661, 199)","(542, 393)","(547, 415)","(445, 346)","(722, 413)","(593, 391)","(675, 400)","(563, 303)","(600, 313)","(448, 367)","(440, 392)","(590, 377)",,,,"(642, 415)","(613, 426)",,"(304, 257)",,"(500, 187)","(487, 180)","(299, 283)","(317, 228)","(834, 305)","(684, 320)","(691, 54)","(679, 65)","(659, 80)",,"(375, 149)","(729, 88)",,"(604, 177)",,,"(633, 57)","(632, 80)","(581, 46)","(586, 64)","(523, 65)",,"(112, 276)","(111, 245)",,,"(320, 404)","(530, 253)","(617, 452)","(574, 348)","(753, 382)","(624, 187)","(568, 83)","(571, 411)",,"(775, 411)",,,"(557, 149)","(400, 140)","(693, 179)","(616, 266)","(576, 269)",,"(350, 218)","(379, 220)","(487, 236)","(537, 458)","(539, 446)","(556, 238)",,"(623, 244)",,"(763, 217)","(742, 329)",,"(632, 14)",,"(489, 11)","(586, 131)","(590, 160)","(540, 24)","(296, 201)","(505, 36)","(704, 134)","(468, 337)","(655, 345)","(677, 282)","(617, 343)","(496, 209)",,"(635, 276)","(537, 329)","(523, 352)","(531, 341)","(662, 434)","(456, 139)","(653, 242)","(671, 106)","(696, 161)"
376,376,376,376,376,376,376,376,376,376,376,376,376,376,15080,,"(525, 135)","(522, 147)","(392, 241)","(372, 468)","(558, 217)","(629, 383)","(522, 97)","(580, 252)","(460, 472)",,"(395, 323)","(491, 311)","(361, 277)","(365, 255)","(369, 192)","(566, 183)",,"(666, 310)","(876, 331)","(408, 193)",,"(466, 80)","(404, 342)","(429, 349)","(372, 209)","(496, 278)","(805, 220)","(430, 293)","(778, 52)","(619, 407)","(515, 305)","(465, 300)",,"(289, 121)","(540, 285)","(508, 389)","(686, 204)","(663, 199)","(543, 393)","(548, 415)","(445, 345)","(723, 414)","(593, 391)","(675, 400)","(563, 302)","(601, 314)","(449, 368)","(440, 392)","(592, 377)",,,,"(644, 415)","(614, 426)",,"(305, 257)",,"(501, 187)","(487, 181)","(300, 282)","(318, 228)","(834, 305)","(685, 320)","(692, 54)","(681, 66)","(661, 79)",,"(375, 150)","(731, 88)",,"(605, 177)",,,"(634, 57)","(634, 80)","(582, 46)","(587, 65)","(524, 65)",,"(112, 276)","(111, 246)",,,"(322, 403)","(528, 253)","(617, 452)","(573, 347)","(752, 381)","(625, 188)","(568, 83)","(572, 411)",,"(777, 410)",,,"(556, 149)","(398, 140)","(693, 179)","(615, 266)","(575, 270)",,"(349, 216)","(379, 220)","(485, 236)","(536, 459)","(538, 446)","(554, 237)",,"(622, 245)",,"(765, 217)","(741, 330)",,"(631, 13)",,"(488, 11)","(586, 130)","(589, 159)","(539, 24)","(294, 201)","(502, 36)","(703, 133)","(467, 336)","(654, 345)","(677, 282)","(615, 342)","(496, 209)",,"(636, 277)","(536, 329)","(522, 351)","(530, 340)","(662, 434)","(454, 139)","(652, 241)","(670, 105)","(695, 161)"
