index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
250,4187.516667,"(839, 402)","(638, 597)",,"(488, 437)","(593, 528)","(623, 471)","(429, 550)","(709, 513)","(681, 372)","(702, 282)","(776, 551)",,"(311, 249)","(291, 288)","(566, 341)","(468, 342)","(761, 250)","(500, 503)","(760, 415)","(386, 336)","(398, 438)","(729, 459)","(392, 393)","(393, 486)","(391, 200)","(328, 73)","(910, 628)","(894, 596)",,"(863, 236)","(1023, 592)","(1057, 168)",,"(943, 497)",,,"(896, 478)",,,,,,,,,,,,,,,,,,,,,,,,,
251,4204.2,"(842, 401)","(636, 600)",,"(488, 438)","(593, 528)","(626, 471)","(430, 550)","(709, 513)","(678, 374)","(702, 282)","(773, 552)",,"(313, 250)","(292, 290)","(570, 341)","(471, 342)","(759, 250)","(503, 503)","(763, 414)","(388, 336)","(401, 438)","(733, 458)","(395, 393)","(396, 486)","(395, 202)","(331, 73)","(908, 629)","(891, 596)",,"(860, 237)","(1020, 593)","(1055, 170)",,"(940, 500)",,,"(893, 479)",,,,,,,,,,,,,,,,,,,,,,,,,
252,4220.883333,"(842, 401)","(636, 600)",,"(490, 438)","(597, 528)","(626, 470)","(432, 550)","(713, 513)","(678, 374)","(701, 282)","(773, 552)",,"(313, 249)","(292, 290)","(570, 341)","(472, 342)","(760, 250)","(502, 503)","(763, 413)","(388, 336)","(400, 438)","(733, 458)","(395, 393)","(396, 486)","(395, 202)","(331, 72)","(908, 629)","(891, 597)",,"(860, 236)","(1021, 593)","(1055, 169)",,"(941, 499)",,,"(892, 479)",,,,,,,,,,,,,,,,,,,,,,,,,
253,4237.566667,"(846, 400)","(634, 602)",,"(490, 438)","(596, 528)","(630, 470)","(432, 550)","(713, 512)","(675, 374)","(701, 282)","(770, 554)",,"(313, 250)","(293, 291)","(573, 342)","(475, 341)","(757, 251)","(505, 503)","(767, 413)","(392, 336)","(404, 438)","(736, 458)","(397, 393)","(401, 486)","(398, 203)","(334, 71)","(903, 630)","(889, 598)",,"(857, 237)","(1017, 594)","(1052, 171)",,"(937, 501)",,,"(889, 482)",,,,,,,,,,,,,,,,,,,,,,,,,
254,4254.25,"(846, 400)","(634, 602)",,"(492, 439)","(599, 528)","(630, 470)","(435, 550)","(717, 512)","(675, 374)","(697, 280)","(771, 554)",,"(314, 250)","(293, 291)","(574, 342)","(476, 342)","(757, 251)","(506, 503)","(766, 413)","(392, 336)","(405, 437)","(735, 458)","(398, 393)","(400, 486)","(398, 203)","(334, 70)","(904, 630)","(889, 598)",,"(858, 236)","(1018, 594)","(1052, 171)",,"(937, 501)",,,"(889, 482)",,,,,,,,,,,,,,,,,,,,,,,,,
255,4270.933333,"(850, 400)","(632, 604)",,"(492, 439)","(600, 527)","(633, 470)","(435, 550)","(717, 512)","(673, 376)","(697, 281)","(768, 555)",,"(316, 250)","(295, 292)","(576, 342)","(478, 341)","(756, 251)","(509, 503)","(770, 412)","(395, 336)","(407, 438)","(739, 457)","(400, 394)","(404, 485)","(403, 205)","(337, 69)","(901, 631)","(886, 600)",,"(855, 237)","(1015, 595)","(1050, 172)",,"(935, 504)",,,"(886, 483)",,,,,,,,,,,,,,,,,,,,,,,,,
256,4287.616667,"(849, 400)","(632, 603)",,"(495, 440)","(602, 528)","(633, 469)","(436, 550)","(721, 511)","(673, 376)","(695, 281)","(768, 555)",,"(316, 251)","(294, 292)","(576, 342)","(479, 342)","(756, 251)","(509, 503)","(770, 412)","(395, 336)","(407, 438)","(738, 457)","(401, 394)","(403, 485)","(403, 206)","(337, 69)","(900, 632)","(887, 599)",,"(855, 237)","(1015, 596)","(1050, 173)",,"(935, 503)",,,"(886, 483)",,,,,,,,,,,,,,,,,,,,,,,,,
257,4304.3,"(852, 400)","(630, 604)",,"(495, 440)","(602, 528)","(635, 471)","(436, 550)","(722, 511)","(671, 376)","(694, 281)","(766, 557)",,"(318, 251)","(296, 292)","(579, 343)","(483, 341)","(754, 252)","(512, 502)","(773, 411)","(399, 336)","(410, 437)","(743, 456)","(403, 394)","(405, 486)","(407, 208)","(340, 67)","(898, 634)","(884, 600)",,"(853, 238)","(1013, 597)","(1049, 174)",,"(932, 505)",,,"(882, 485)",,,,,,,,,,,,,,,,,,,,,,,,,
258,4320.983333,"(852, 400)","(630, 604)",,"(496, 439)","(605, 528)","(635, 470)","(440, 550)","(725, 509)","(670, 376)","(692, 280)","(766, 556)",,"(318, 251)","(296, 293)","(580, 343)","(483, 341)","(754, 251)","(512, 503)","(774, 411)","(398, 336)","(410, 438)","(742, 456)","(403, 394)","(406, 486)","(406, 207)","(339, 67)","(898, 633)","(884, 601)",,"(853, 237)","(1013, 597)","(1049, 174)",,"(933, 505)",,,"(883, 484)",,,,,,,,,,,,,,,,,,,,,,,,,
259,4337.666667,"(855, 399)","(628, 607)",,"(495, 440)","(605, 528)","(639, 470)","(441, 550)","(724, 509)","(668, 378)","(692, 280)","(763, 559)",,"(320, 252)","(296, 293)","(584, 343)","(486, 340)","(752, 253)","(516, 503)","(777, 411)","(402, 336)","(414, 438)","(750, 456)","(406, 394)","(410, 486)","(411, 208)","(341, 63)","(895, 634)","(881, 601)",,"(850, 239)","(1010, 598)","(1046, 175)",,"(930, 507)",,,"(879, 486)",,,,,,,,,,,,,,,,,,,,,,,,,
260,4354.35,"(856, 399)","(628, 607)",,"(496, 440)","(608, 528)","(638, 470)","(444, 551)","(729, 509)","(668, 378)","(690, 280)","(764, 559)",,"(320, 251)","(296, 294)","(584, 343)","(486, 340)","(752, 252)","(516, 503)","(778, 411)","(402, 336)","(415, 437)","(750, 456)","(406, 395)","(410, 485)","(411, 208)","(341, 64)","(894, 634)","(881, 601)",,"(850, 238)","(1010, 598)","(1047, 176)",,"(930, 507)",,,"(878, 485)",,,,,,,,,,,,,,,,,,,,,,,,,
261,4371.033333,"(860, 399)","(626, 608)",,"(497, 439)","(607, 528)","(642, 469)","(445, 551)","(729, 507)","(666, 380)","(690, 280)","(761, 560)",,"(322, 252)","(298, 294)","(588, 343)","(490, 339)","(750, 253)","(520, 502)","(781, 410)","(405, 337)","(417, 438)","(751, 455)","(408, 394)","(413, 485)","(413, 210)","(345, 61)","(892, 635)","(879, 603)",,"(848, 238)","(1006, 598)","(1045, 177)",,"(927, 508)",,,"(874, 488)",,,,,,,,,,,,,,,,,,,,,,,,,
262,4387.716667,"(860, 398)","(626, 609)",,"(498, 440)","(611, 527)","(642, 470)","(451, 552)","(733, 507)","(665, 380)","(687, 280)","(761, 560)",,"(322, 252)","(297, 294)","(587, 343)","(489, 340)","(750, 253)","(520, 502)","(781, 410)","(405, 337)","(417, 437)","(752, 455)","(408, 395)","(413, 485)","(413, 210)","(344, 61)","(892, 636)","(879, 603)",,"(849, 239)","(1007, 598)","(1045, 177)",,"(927, 508)",,,"(875, 488)",,,,,,,,,,,,,,,,,,,,,,,,,
263,4404.4,"(863, 398)","(623, 612)",,"(497, 440)","(610, 528)","(646, 468)","(450, 552)","(733, 507)","(663, 380)","(687, 280)","(759, 561)",,"(324, 252)","(299, 295)","(592, 343)","(493, 339)","(748, 254)","(523, 501)","(784, 411)","(408, 337)","(421, 437)","(754, 456)","(411, 394)","(417, 485)","(417, 212)","(347, 59)","(889, 636)","(876, 603)",,"(845, 239)","(1004, 599)","(1042, 177)",,"(924, 510)",,,"(872, 489)",,,,,,,,,,,,,,,,,,,,,,,,,
264,4421.083333,"(863, 398)","(624, 611)",,"(499, 441)","(613, 527)","(646, 469)","(455, 554)","(735, 506)","(663, 380)","(684, 279)","(758, 562)",,"(324, 252)","(298, 295)","(591, 343)","(493, 340)","(747, 254)","(523, 502)","(784, 410)","(408, 337)","(420, 437)","(755, 456)","(411, 395)","(416, 485)","(417, 212)","(347, 58)","(889, 636)","(876, 604)",,"(846, 240)","(1004, 599)","(1042, 177)",,"(924, 510)",,,"(873, 489)",,,,,,,,,,,,,,,,,,,,,,,,,
265,4437.766667,"(867, 398)","(622, 613)",,"(500, 440)","(613, 527)","(649, 468)","(454, 553)","(736, 506)","(660, 382)","(685, 279)","(756, 564)",,"(326, 252)","(300, 296)","(595, 344)","(495, 339)","(745, 255)","(527, 502)","(787, 411)","(412, 337)","(424, 437)","(758, 455)","(414, 395)","(420, 485)","(420, 213)","(349, 54)","(886, 638)","(873, 605)",,"(842, 240)","(1001, 601)","(1040, 178)",,"(922, 511)",,,"(869, 490)",,,,,,,,,,,,,,,,,,,,,,,,,
266,4454.45,"(867, 398)","(622, 614)",,"(503, 443)","(616, 527)","(650, 468)","(458, 554)","(740, 504)","(660, 382)","(682, 280)","(756, 563)",,"(327, 252)","(300, 296)","(595, 343)","(495, 339)","(745, 254)","(527, 501)","(788, 410)","(412, 337)","(424, 437)","(759, 455)","(413, 394)","(420, 486)","(420, 214)","(348, 55)","(886, 638)","(873, 605)",,"(843, 241)","(1002, 602)","(1041, 178)",,"(922, 511)",,,"(869, 491)",,,,,,,,,,,,,,,,,,,,,,,,,
267,4471.133333,"(870, 398)","(620, 617)",,"(503, 444)","(616, 526)","(654, 466)","(458, 554)","(740, 503)","(657, 383)","(682, 279)","(753, 565)",,"(329, 253)","(301, 296)","(600, 344)","(498, 339)","(743, 256)","(530, 501)","(791, 411)","(414, 338)","(428, 436)","(763, 455)","(416, 395)","(424, 485)","(423, 217)","(352, 53)","(884, 639)","(870, 607)",,"(841, 241)","(999, 603)","(1038, 179)",,"(919, 512)",,,"(865, 491)",,,,,,,,,,,,,,,,,,,,,,,,,
268,4487.816667,"(871, 398)","(620, 616)",,"(510, 447)","(619, 526)","(654, 467)","(462, 554)","(744, 503)","(657, 383)","(680, 279)","(753, 565)",,"(328, 253)","(302, 297)","(598, 344)","(498, 338)","(743, 255)","(530, 501)","(790, 410)","(414, 338)","(427, 436)","(762, 456)","(416, 395)","(424, 486)","(423, 216)","(352, 53)","(884, 640)","(871, 606)",,"(840, 241)","(999, 603)","(1038, 179)",,"(919, 512)",,,"(865, 491)",,,,,,,,,,,,,,,,,,,,,,,,,
269,4504.5,"(874, 398)","(618, 618)",,"(510, 447)","(619, 526)","(656, 466)","(461, 553)","(744, 503)","(654, 385)","(680, 279)","(750, 567)",,"(331, 253)","(302, 297)","(604, 344)","(502, 339)","(740, 255)","(533, 501)","(795, 410)","(417, 338)","(432, 436)","(767, 455)","(419, 395)","(428, 486)","(426, 218)","(355, 50)","(881, 641)","(867, 607)",,"(837, 242)","(996, 604)","(1036, 179)",,"(915, 513)",,,"(863, 493)",,,,,,,,,,,,,,,,,,,,,,,,,
270,4521.183333,"(873, 398)","(618, 618)",,"(511, 447)","(621, 526)","(657, 466)","(464, 554)","(748, 500)","(654, 384)","(678, 279)","(750, 567)",,"(331, 253)","(302, 297)","(604, 344)","(502, 340)","(739, 256)","(533, 501)","(795, 410)","(418, 337)","(432, 436)","(768, 455)","(419, 394)","(428, 487)","(427, 218)","(354, 51)","(882, 641)","(867, 606)",,"(837, 242)","(996, 605)","(1036, 179)",,"(915, 514)",,,"(863, 492)",,,,,,,,,,,,,,,,,,,,,,,,,
271,4537.866667,"(877, 398)","(616, 620)",,"(511, 447)","(622, 525)","(660, 465)","(464, 554)","(748, 501)","(652, 384)","(678, 279)","(747, 569)",,"(333, 253)","(304, 298)","(608, 344)","(505, 339)","(737, 256)","(536, 501)","(798, 410)","(421, 338)","(435, 436)","(769, 455)","(422, 395)","(432, 486)","(429, 219)","(356, 48)","(879, 642)","(865, 607)",,"(835, 244)","(993, 606)","(1033, 180)",,"(912, 514)",,,"(860, 494)",,,,,,,,,,,,,,,,,,,,,,,,,
272,4554.55,"(877, 398)","(616, 620)",,"(515, 447)","(624, 525)","(661, 465)","(468, 553)","(752, 500)","(652, 385)","(676, 279)","(747, 569)",,"(333, 253)","(304, 298)","(607, 344)","(504, 339)","(737, 255)","(536, 501)","(799, 410)","(421, 338)","(435, 436)","(770, 455)","(422, 394)","(433, 486)","(430, 219)","(356, 48)","(879, 642)","(864, 608)",,"(834, 243)","(993, 606)","(1034, 180)",,"(912, 514)",,,"(860, 494)","(887, 36)",,,,,,,,,,,,,,,,,,,,,,,,
273,4571.233333,"(880, 398)","(615, 623)",,"(514, 447)","(625, 525)","(663, 465)","(467, 554)","(752, 499)","(650, 386)","(676, 279)","(745, 571)",,"(335, 253)","(304, 297)","(611, 344)","(507, 338)","(734, 256)","(538, 501)","(802, 410)","(425, 338)","(439, 436)","(775, 455)","(424, 395)","(435, 487)","(433, 222)","(358, 46)","(876, 643)","(862, 609)",,"(832, 244)","(991, 607)","(1031, 180)",,"(909, 516)",,,"(858, 494)","(891, 36)",,,,,,,,,,,,,,,,,,,,,,,,
274,4587.916667,"(880, 398)","(615, 623)",,"(516, 449)","(627, 525)","(664, 465)","(471, 552)","(756, 497)","(650, 386)","(673, 279)","(745, 571)",,"(335, 253)","(305, 298)","(610, 344)","(507, 339)","(735, 256)","(539, 501)","(802, 410)","(424, 338)","(438, 435)","(775, 455)","(425, 395)","(436, 486)","(433, 222)","(358, 46)","(877, 644)","(862, 609)",,"(832, 244)","(990, 607)","(1032, 181)",,"(909, 516)",,,"(858, 495)","(892, 36)",,,,,,,,,,,,,,,,,,,,,,,,
275,4604.6,"(884, 397)","(612, 624)",,"(517, 449)","(628, 524)","(668, 463)","(470, 553)","(756, 497)","(646, 386)","(673, 278)","(742, 572)",,"(338, 254)","(307, 298)","(614, 343)","(510, 339)","(731, 256)","(542, 501)","(807, 410)","(428, 338)","(441, 436)","(777, 455)","(427, 394)","(439, 486)","(436, 225)","(362, 44)","(875, 645)","(859, 610)",,"(830, 245)","(987, 608)","(1028, 181)",,"(906, 516)",,,"(856, 496)","(896, 37)",,,,,,,,,,,,,,,,,,,,,,,,
276,4621.283333,"(884, 397)","(613, 624)",,"(519, 450)","(630, 524)","(668, 463)","(475, 552)","(761, 496)","(646, 386)","(672, 278)","(743, 573)",,"(338, 253)","(307, 298)","(615, 343)","(510, 339)","(732, 256)","(542, 501)","(806, 410)","(428, 338)","(442, 435)","(777, 455)","(428, 394)","(440, 486)","(436, 224)","(361, 45)","(874, 646)","(859, 609)",,"(830, 245)","(988, 608)","(1028, 181)",,"(906, 516)",,,"(856, 497)","(897, 38)",,,,,,,,,,,,,,,,,,,,,,,,
277,4637.966667,"(888, 396)","(611, 626)",,"(519, 450)","(631, 524)","(673, 462)","(474, 553)","(761, 496)","(644, 387)","(671, 279)","(739, 575)",,"(339, 254)","(309, 298)","(619, 342)","(513, 339)","(729, 256)","(545, 501)","(810, 411)","(432, 338)","(445, 435)","(781, 456)","(431, 394)","(442, 486)","(439, 226)","(363, 43)","(872, 647)","(857, 611)",,"(826, 247)","(985, 610)","(1025, 181)",,"(903, 517)",,,"(853, 499)","(903, 39)",,,,,,,,,,,,,,,,,,,,,,,,
278,4654.65,"(888, 397)","(611, 626)",,"(524, 449)","(634, 522)","(672, 462)","(477, 552)","(765, 496)","(644, 387)","(669, 278)","(739, 575)",,"(339, 253)","(308, 299)","(620, 342)","(514, 339)","(730, 256)","(545, 501)","(810, 411)","(431, 338)","(445, 436)","(781, 455)","(430, 394)","(442, 486)","(439, 226)","(363, 43)","(872, 647)","(858, 611)",,"(827, 246)","(985, 610)","(1025, 181)",,"(903, 517)",,,"(853, 499)","(903, 40)",,,,,,,,,,,,,,,,,,,,,,,,
279,4671.333333,"(891, 396)","(609, 628)",,"(525, 449)","(633, 523)","(676, 460)","(478, 552)","(765, 496)","(641, 387)","(669, 278)","(737, 576)",,"(342, 254)","(311, 298)","(623, 341)","(517, 339)","(727, 256)","(548, 501)","(813, 411)","(434, 338)","(448, 435)","(784, 455)","(434, 393)","(446, 486)","(443, 229)","(366, 41)","(869, 649)","(855, 613)",,"(825, 248)","(984, 613)","(1023, 181)",,"(900, 518)",,,"(851, 500)","(907, 41)",,,,,,,,,,,,,,,,,,,,,,,,
280,4688.016667,"(892, 396)","(610, 628)",,"(527, 450)","(637, 522)","(676, 460)","(480, 551)","(769, 495)","(641, 388)","(667, 278)","(737, 577)",,"(342, 254)","(311, 299)","(623, 341)","(517, 339)","(727, 256)","(548, 501)","(814, 411)","(435, 339)","(448, 436)","(785, 455)","(434, 393)","(445, 486)","(444, 229)","(366, 41)","(869, 649)","(855, 612)",,"(825, 249)","(983, 613)","(1023, 182)",,"(900, 519)",,,"(851, 500)","(907, 41)",,,,,,,,,,,,,,,,,,,,,,,,
281,4704.7,"(895, 395)","(609, 631)",,"(527, 450)","(637, 522)","(678, 460)","(480, 551)","(769, 495)","(638, 389)","(667, 277)","(735, 578)",,"(344, 255)","(312, 298)","(626, 341)","(520, 339)","(725, 256)","(550, 501)","(817, 412)","(438, 339)","(452, 435)","(788, 455)","(437, 393)","(449, 486)","(447, 232)","(368, 38)","(867, 649)","(853, 614)",,"(823, 249)","(982, 614)","(1020, 182)",,"(897, 520)",,,"(848, 502)","(912, 43)",,,,,,,,,,,,,,,,,,,,,,,,
282,4721.383333,"(895, 396)","(609, 631)",,"(529, 450)","(641, 520)","(678, 460)","(485, 551)","(773, 495)","(638, 389)","(664, 278)","(735, 578)",,"(343, 255)","(312, 299)","(627, 341)","(520, 339)","(726, 257)","(551, 501)","(817, 411)","(438, 339)","(452, 435)","(788, 455)","(438, 393)","(449, 486)","(446, 232)","(368, 39)","(867, 650)","(853, 613)",,"(822, 250)","(981, 614)","(1020, 182)",,"(897, 520)",,,"(848, 502)","(912, 42)",,,,,,,,,,,,,,,,,,,,,,,,
283,4738.066667,"(899, 394)","(607, 632)",,"(529, 450)","(640, 521)","(680, 460)","(484, 551)","(774, 494)","(636, 389)","(665, 278)","(733, 579)",,"(346, 254)","(314, 299)","(631, 340)","(523, 339)","(724, 257)","(554, 501)","(823, 413)","(441, 340)","(455, 435)","(792, 454)","(440, 393)","(452, 485)","(450, 234)","(371, 37)","(865, 652)","(851, 615)",,"(820, 251)","(980, 616)","(1017, 182)",,"(894, 521)",,,"(846, 505)","(916, 43)",,,,,,,,,,,,,,,,,,,,,,,,
284,4754.75,"(898, 394)","(607, 633)",,"(532, 450)","(644, 520)","(681, 460)","(488, 551)","(777, 494)","(636, 389)","(663, 278)","(733, 580)",,"(346, 255)","(315, 299)","(631, 341)","(524, 339)","(724, 258)","(554, 501)","(822, 412)","(441, 340)","(455, 435)","(792, 454)","(440, 393)","(452, 485)","(450, 234)","(371, 37)","(865, 652)","(850, 615)",,"(820, 251)","(979, 616)","(1017, 182)",,"(895, 521)",,,"(846, 504)","(916, 43)",,,,,,,,,,,,,,,,,,,,,,,,
285,4771.433333,"(901, 394)","(606, 634)",,"(531, 450)","(643, 520)","(684, 458)","(488, 550)","(778, 494)","(632, 389)","(663, 278)","(731, 582)",,"(348, 255)","(316, 299)","(633, 340)","(527, 339)","(723, 258)","(557, 501)","(827, 413)","(445, 341)","(459, 435)","(796, 454)","(444, 393)","(455, 485)","(453, 237)","(375, 35)","(864, 655)","(849, 616)",,"(818, 252)","(977, 617)","(1014, 183)",,"(891, 522)",,,"(843, 506)","(920, 45)",,,,,,,,,,,,,,,,,,,,,,,,
286,4788.116667,"(901, 394)","(606, 634)",,"(533, 451)","(647, 519)","(684, 460)","(492, 549)","(781, 494)","(632, 389)","(661, 278)","(731, 581)",,"(348, 255)","(316, 299)","(634, 339)","(527, 339)","(722, 258)","(557, 501)","(826, 414)","(445, 341)","(458, 435)","(796, 454)","(443, 392)","(455, 485)","(453, 237)","(374, 35)","(863, 655)","(848, 615)",,"(819, 252)","(977, 617)","(1014, 183)",,"(891, 522)",,,"(843, 506)","(920, 45)",,,,,,,,,,,,,,,,,,,,,,,,
287,4804.8,"(905, 393)","(604, 636)",,"(534, 450)","(647, 519)","(690, 458)","(492, 549)","(781, 493)","(630, 389)","(661, 278)","(729, 583)",,"(349, 256)","(318, 299)","(638, 339)","(531, 340)","(721, 258)","(560, 501)","(831, 414)","(448, 341)","(462, 435)","(799, 454)","(447, 392)","(458, 485)","(456, 240)","(378, 32)","(861, 657)","(845, 617)",,"(816, 253)","(975, 618)","(1011, 182)",,"(889, 523)",,,"(840, 508)","(926, 48)",,,,,,,,,,,,,,,,,,,,,,,,
288,4821.483333,"(905, 393)","(604, 636)",,"(538, 450)","(650, 517)","(690, 457)","(495, 548)","(785, 493)","(630, 390)","(659, 279)","(728, 582)",,"(349, 256)","(318, 299)","(638, 339)","(530, 339)","(721, 259)","(560, 501)","(831, 414)","(448, 341)","(462, 435)","(799, 454)","(447, 392)","(458, 484)","(456, 240)","(378, 33)","(861, 658)","(846, 616)",,"(815, 252)","(975, 618)","(1010, 182)",,"(888, 523)",,,"(840, 508)","(925, 47)",,,,,,,,,,,,,,,,,,,,,,,,
289,4838.166667,"(908, 392)","(603, 638)",,"(538, 450)","(650, 518)","(693, 458)","(496, 549)","(786, 493)","(627, 390)","(659, 279)","(726, 584)",,"(351, 257)","(321, 299)","(641, 339)","(533, 339)","(718, 259)","(563, 501)","(835, 415)","(452, 341)","(465, 434)","(803, 453)","(449, 392)","(461, 484)","(459, 242)","(380, 31)","(859, 660)","(843, 618)",,"(813, 254)","(973, 619)","(1007, 183)",,"(886, 525)",,,"(839, 509)","(930, 51)",,,,,,,,,,,,,,,,,,,,,,,,
290,4854.85,"(909, 392)","(603, 638)",,"(541, 450)","(654, 517)","(693, 457)","(498, 547)","(788, 494)","(627, 390)","(656, 279)","(726, 584)",,"(351, 257)","(320, 299)","(641, 339)","(533, 340)","(719, 259)","(563, 500)","(835, 415)","(452, 341)","(466, 434)","(803, 453)","(450, 392)","(461, 484)","(459, 242)","(381, 31)","(859, 660)","(843, 617)",,"(814, 254)","(974, 619)","(1007, 183)",,"(886, 524)",,,"(839, 509)","(931, 51)",,,,,,,,,,,,,,,,,,,,,,,,
291,4871.533333,"(912, 391)","(601, 640)",,"(541, 450)","(653, 517)","(696, 458)","(498, 548)","(789, 493)","(626, 391)","(657, 279)","(723, 585)",,"(352, 258)","(323, 299)","(644, 339)","(537, 340)","(717, 259)","(567, 500)","(839, 415)","(455, 341)","(468, 434)","(806, 453)","(452, 392)","(463, 484)","(461, 244)","(384, 30)","(857, 662)","(840, 619)",,"(811, 254)","(971, 620)","(1005, 183)",,"(884, 526)",,,"(835, 513)","(935, 53)",,,,,,,,,,,,,,,,,,,,,,,,
292,4888.216667,"(912, 390)","(601, 639)",,"(544, 450)","(657, 516)","(695, 457)","(502, 547)","(793, 492)","(626, 391)","(654, 280)","(723, 585)",,"(352, 258)","(322, 299)","(645, 339)","(537, 340)","(717, 259)","(567, 500)","(839, 415)","(455, 341)","(468, 434)","(806, 452)","(452, 392)","(464, 484)","(461, 244)","(384, 30)","(857, 662)","(841, 619)",,"(811, 254)","(971, 621)","(1005, 183)",,"(884, 525)",,,"(835, 512)","(935, 53)",,,,,,,,,,,,,,,,,,,,,,,,
293,4904.9,"(916, 388)","(600, 642)",,"(545, 450)","(656, 517)","(700, 457)","(501, 547)","(793, 493)","(623, 392)","(654, 280)","(721, 586)",,"(354, 258)","(325, 300)","(647, 339)","(540, 341)","(716, 261)","(570, 500)","(844, 416)","(458, 342)","(472, 433)","(810, 453)","(454, 392)","(465, 483)","(464, 246)","(388, 27)","(855, 664)","(839, 619)",,"(809, 255)","(969, 622)","(1002, 183)",,"(882, 527)",,,"(832, 515)","(939, 56)",,,,,,,,,,,,,,,,,,,,,,,,
294,4921.583333,"(916, 389)","(600, 642)",,"(547, 449)","(660, 515)","(699, 456)","(505, 546)","(797, 492)","(623, 392)","(651, 282)","(721, 586)",,"(354, 258)","(325, 299)","(647, 339)","(540, 341)","(716, 261)","(570, 500)","(844, 416)","(458, 341)","(472, 434)","(811, 452)","(455, 392)","(466, 483)","(464, 246)","(388, 28)","(855, 664)","(839, 620)",,"(809, 254)","(970, 622)","(1002, 182)",,"(881, 527)",,,"(833, 515)","(939, 55)",,,,,,,,,,,,,,,,,,,,,,,,
295,4938.266667,"(920, 387)","(597, 644)",,"(548, 449)","(659, 516)","(703, 456)","(505, 546)","(796, 492)","(622, 392)","(651, 282)","(718, 587)",,"(356, 260)","(327, 299)","(652, 339)","(543, 342)","(714, 261)","(574, 501)","(848, 417)","(461, 341)","(475, 433)","(814, 452)","(456, 392)","(469, 481)","(467, 248)","(391, 26)","(853, 666)","(836, 620)",,"(807, 255)","(966, 622)","(1000, 182)",,"(879, 529)",,,"(829, 518)","(944, 57)",,,,,,,,,,,,,,,,,,,,,,,,
296,4954.95,"(920, 387)","(597, 644)",,"(549, 449)","(663, 515)","(704, 457)","(508, 546)","(800, 492)","(621, 392)","(647, 282)","(718, 587)",,"(356, 260)","(327, 300)","(652, 339)","(543, 342)","(714, 261)","(574, 501)","(848, 417)","(461, 341)","(475, 433)","(814, 452)","(457, 392)","(469, 480)","(467, 248)","(391, 26)","(853, 666)","(836, 620)",,"(806, 255)","(967, 623)","(1000, 182)",,"(879, 529)",,,"(829, 518)","(943, 56)",,,,,,,,,,,,,,,,,,,,,,,,
297,4971.633333,"(923, 386)","(595, 646)",,"(549, 448)","(663, 516)","(707, 455)","(508, 545)","(801, 491)","(620, 392)","(648, 281)","(715, 588)",,"(357, 260)","(329, 299)","(655, 338)","(546, 341)","(712, 262)","(577, 501)","(852, 417)","(464, 341)","(479, 432)","(818, 452)","(459, 392)","(472, 481)","(469, 250)","(393, 25)",,"(834, 621)",,"(805, 256)","(964, 624)","(998, 182)",,"(877, 531)",,,"(827, 520)","(949, 59)",,,,,,,,,,,,,,,,,,,,,,,,
298,4988.316667,"(924, 386)","(595, 646)",,"(552, 448)","(666, 514)","(707, 456)","(510, 546)","(803, 492)","(620, 392)","(646, 282)","(715, 588)",,"(357, 261)","(329, 299)","(655, 338)","(546, 341)","(712, 262)","(577, 501)","(851, 417)","(464, 341)","(478, 432)","(817, 452)","(460, 392)","(473, 481)","(469, 250)","(393, 25)",,"(833, 622)",,"(804, 256)","(965, 624)","(997, 182)",,"(877, 531)",,,"(827, 520)","(949, 58)",,,,,,,,,,,,,,,,,,,,,,,,
299,5005,"(928, 384)","(594, 649)",,"(552, 448)","(666, 515)","(709, 455)","(510, 546)","(804, 491)","(618, 392)","(646, 283)","(712, 589)",,"(359, 262)","(331, 300)","(658, 338)","(550, 342)","(710, 262)","(581, 501)","(857, 416)","(468, 342)","(481, 432)","(821, 452)","(462, 392)","(478, 481)","(472, 251)","(395, 22)",,"(830, 623)",,"(801, 256)","(961, 624)","(995, 182)",,"(874, 532)",,,"(824, 522)","(954, 61)",,,,,,,,,,,,,,,,,,,,,,,,
300,5021.683333,"(928, 385)","(594, 649)",,"(555, 448)","(668, 514)","(710, 455)","(513, 545)","(807, 491)","(618, 392)","(642, 283)","(712, 589)",,"(359, 262)","(331, 299)","(659, 338)","(549, 342)","(709, 263)","(581, 501)","(857, 417)","(467, 342)","(482, 432)","(821, 451)","(462, 392)","(478, 480)","(472, 252)","(396, 23)",,"(831, 623)",,"(802, 256)","(961, 625)","(995, 182)",,"(874, 532)",,,"(824, 522)","(954, 61)",,,,,,,,,,,,,,,,,,,,,,,,
301,5038.366667,"(931, 384)","(593, 652)",,"(555, 448)","(669, 515)","(713, 455)","(513, 546)","(807, 491)","(615, 393)","(642, 283)","(709, 589)",,"(361, 264)","(333, 300)","(663, 338)","(553, 342)","(708, 265)","(584, 500)","(860, 417)","(471, 342)","(484, 431)","(824, 451)","(464, 393)","(481, 480)","(474, 254)","(398, 23)",,"(827, 624)",,"(799, 256)","(958, 625)","(992, 183)",,"(871, 534)",,,"(822, 526)","(959, 62)",,,,,,,,,,,,,,,,,,,,,,,,
