,id,gid,x,y,dir_x,dir_y,radius,time
78,6.0,6.0,301.2664072164814,501.04799780553304,0.0,0.0,0.0,1.083333264
79,6.0,6.0,302.4264762490605,501.1785626730695,0.0,0.0,0.0,1.097222152
80,6.0,6.0,303.8195959907147,501.5415434293972,0.0,0.0,0.0,1.11111104
81,6.0,6.0,305.1974833372383,501.7558865576137,0.0,0.0,0.0,1.124999928
82,6.0,6.0,306.4812221262032,501.3679177758363,0.0,0.0,0.0,1.138888816
83,6.0,6.0,307.7760203580468,501.04898864500234,0.0,0.0,0.0,1.152777704
84,6.0,6.0,308.96438249469566,501.2146328609075,0.0,0.0,0.0,1.166666592
85,6.0,6.0,310.66849062816715,501.02345251758624,0.0,0.0,0.0,1.18055548
86,6.0,6.0,312.1617955033201,500.9955055018361,0.0,0.0,0.0,1.194444368
87,6.0,6.0,313.7471922366527,500.9952423789476,0.0,0.0,0.0,1.208333256
88,6.0,6.0,315.35023109036166,501.00428806011803,0.0,0.0,0.0,1.222222144
89,6.0,6.0,316.60437256770564,501.0032562769188,0.0,0.0,0.0,1.236111032
90,6.0,6.0,318.00965491324166,501.01576915967036,0.0,0.0,0.0,1.24999992
91,6.0,6.0,319.0629803154258,501.0114267152218,0.0,0.0,0.0,1.263888808
92,6.0,6.0,320.5871883033048,501.00808729792425,0.0,0.0,0.0,1.277777696
93,6.0,6.0,322.2164046188466,500.99368181837707,0.0,0.0,0.0,1.291666584
94,6.0,6.0,323.79231996818424,500.8525650442626,0.0,0.0,0.0,1.305555472
95,6.0,6.0,325.4406557843827,500.2738675846399,0.0,0.0,0.0,1.31944436
96,6.0,6.0,326.8120048385189,500.76326369811756,0.0,0.0,0.0,1.333333248
97,6.0,6.0,328.612982066135,500.1731358272577,0.0,0.0,0.0,1.347222136
98,6.0,6.0,330.1938212714649,499.9273027240264,0.0,0.0,0.0,1.361111024
99,6.0,6.0,331.8785715100751,499.4751515031825,0.0,0.0,0.0,1.374999912
100,6.0,6.0,333.6561538527596,499.0716815949081,0.0,0.0,0.0,1.3888888
101,6.0,6.0,335.1457891216462,498.7310013890759,0.0,0.0,0.0,1.402777688
102,6.0,6.0,336.6027066711016,498.9867734734257,0.0,0.0,0.0,1.416666576
103,6.0,6.0,337.9740690214855,498.47458141024345,0.0,0.0,0.0,1.430555464
104,6.0,6.0,339.81792739217275,497.3109349176058,0.0,0.0,0.0,1.444444352
105,6.0,6.0,341.5937383988491,496.63248414896754,0.0,0.0,0.0,1.45833324
106,6.0,6.0,343.1523571635509,496.2887689731539,0.0,0.0,0.0,1.472222128
107,6.0,6.0,344.80576450072704,496.0609486588072,0.0,0.0,0.0,1.486111016
108,6.0,6.0,345.85100824802737,496.1691977701275,0.0,0.0,0.0,1.499999904
109,6.0,6.0,347.2956945608452,496.1100153455883,0.0,0.0,0.0,1.513888792
110,6.0,6.0,348.73212704599456,496.2478594924376,0.0,0.0,0.0,1.52777768
111,6.0,6.0,350.2602481678819,495.7818833569588,0.0,0.0,0.0,1.541666568
112,6.0,6.0,351.8413096831317,495.15498753804957,0.0,0.0,0.0,1.555555456
113,6.0,6.0,353.29662969805656,495.04185538764307,0.0,0.0,0.0,1.569444344
114,6.0,6.0,355.21964007899567,495.07345780509235,0.0,0.0,0.0,1.583333232
115,6.0,6.0,356.4359302017984,495.0277254680752,0.0,0.0,0.0,1.59722212
116,6.0,6.0,357.7853369252166,494.96304291461206,0.0,0.0,0.0,1.611111008
117,6.0,6.0,359.13160380453274,494.6929965930083,0.0,0.0,0.0,1.624999896
118,6.0,6.0,360.49976819257927,493.68772734415217,0.0,0.0,0.0,1.638888784
119,6.0,6.0,362.17442573489853,493.07768315887074,0.0,0.0,0.0,1.652777672
120,6.0,6.0,363.4245090129687,493.388416620334,0.0,0.0,0.0,1.66666656
121,6.0,6.0,364.8623684221663,493.04545940304445,0.0,0.0,0.0,1.680555448
122,6.0,6.0,366.0738793915309,493.1216962544003,0.0,0.0,0.0,1.694444336
123,6.0,6.0,367.2854115440502,493.430525397812,0.0,0.0,0.0,1.708333224
124,6.0,6.0,368.5186469373049,493.817782372206,0.0,0.0,0.0,1.722222112
125,6.0,6.0,369.4810538236651,493.79655741757887,0.0,0.0,0.0,1.736111
126,6.0,6.0,370.6135862740485,493.9062935016663,0.0,0.0,0.0,1.749999888
127,6.0,6.0,371.68879064852626,493.63385075688404,0.0,0.0,0.0,1.763888776
128,6.0,6.0,373.11765502667436,493.17095912834264,0.0,0.0,0.0,1.777777664
129,6.0,6.0,374.4934219611375,493.1364536200139,0.0,0.0,0.0,1.791666552
130,6.0,6.0,375.64911998730526,493.26069383938164,0.0,0.0,0.0,1.80555544
131,6.0,6.0,376.8986711231717,493.03337157623525,0.0,0.0,0.0,1.819444328
132,6.0,6.0,378.0805270562765,493.4728518859946,0.0,0.0,0.0,1.833333216
133,6.0,6.0,379.3931905274955,492.84819256487935,0.0,0.0,0.0,1.847222104
134,6.0,6.0,380.7050959377848,492.5378952812481,0.0,0.0,0.0,1.861110992
135,6.0,6.0,382.1087758667241,492.3575186650156,0.0,0.0,0.0,1.87499988
136,6.0,6.0,383.5434592442879,492.06519006486195,0.0,0.0,0.0,1.888888768
137,6.0,6.0,384.7617027648496,491.9256691342854,0.0,0.0,0.0,1.902777656
138,6.0,6.0,386.3258328055206,492.01576985799727,0.0,0.0,0.0,1.916666544
139,6.0,6.0,387.7702381809524,491.8241430960015,0.0,0.0,0.0,1.930555432
140,6.0,6.0,389.6171839371977,491.16526733674385,0.0,0.0,0.0,1.94444432
141,6.0,6.0,391.39747324268444,490.71621805814016,0.0,0.0,0.0,1.958333208
142,6.0,6.0,392.885656778347,490.7883393230072,0.0,0.0,0.0,1.972222096
143,6.0,6.0,394.4724882841074,490.4325488948467,0.0,0.0,0.0,1.986110984
144,6.0,6.0,395.7546419165706,490.7380909566528,0.0,0.0,0.0,1.999999872
145,6.0,6.0,397.3865809125519,490.68626506306623,0.0,0.0,0.0,2.01388876
146,6.0,6.0,398.7291478641418,490.76998118800145,0.0,0.0,0.0,2.027777648
147,6.0,6.0,399.9619076184119,490.4099108259138,0.0,0.0,0.0,2.041666536
148,6.0,6.0,401.2899286320476,490.06599242829304,0.0,0.0,0.0,2.055555424
149,6.0,6.0,402.6532484517032,489.99821178417716,0.0,0.0,0.0,2.069444312
150,6.0,6.0,404.3197958995144,490.02381809944853,0.0,0.0,0.0,2.0833332
151,6.0,6.0,405.83610249538697,489.9940864554604,0.0,0.0,0.0,2.097222088
152,6.0,6.0,407.4327926277997,489.995960572188,0.0,0.0,0.0,2.111110976
153,6.0,6.0,408.94346595075615,489.9968570783639,0.0,0.0,0.0,2.124999864
154,6.0,6.0,410.38016932206216,489.9991619731501,0.0,0.0,0.0,2.138888752
155,6.0,6.0,412.11133375320884,490.0091887850074,0.0,0.0,0.0,2.15277764
156,6.0,6.0,413.3687237397148,490.0211804645199,0.0,0.0,0.0,2.166666528
157,6.0,6.0,414.80091545084434,490.0025718432756,0.0,0.0,0.0,2.180555416
158,6.0,6.0,416.0359087680288,489.913332263086,0.0,0.0,0.0,2.194444304
159,6.0,6.0,417.274375322785,489.54022716807555,0.0,0.0,0.0,2.208333192
160,6.0,6.0,418.60832339331563,489.3824674533872,0.0,0.0,0.0,2.22222208
161,6.0,6.0,419.73459431585235,488.5985460418182,0.0,0.0,0.0,2.236110968
162,6.0,6.0,421.2068057170773,489.30423035475553,0.0,0.0,0.0,2.249999856
163,6.0,6.0,422.5192510689955,488.61083086559074,0.0,0.0,0.0,2.263888744
164,6.0,6.0,424.1284664367912,488.44158123294073,0.0,0.0,0.0,2.277777632
165,6.0,6.0,425.7571930368059,488.216439546384,0.0,0.0,0.0,2.29166652
166,6.0,6.0,427.25384747431247,488.27353431868113,0.0,0.0,0.0,2.305555408
167,6.0,6.0,429.0091590693201,487.9776823055262,0.0,0.0,0.0,2.319444296
168,6.0,6.0,430.2307338928247,488.4620461043761,0.0,0.0,0.0,2.333333184
169,6.0,6.0,431.5833731419078,487.74955086077824,0.0,0.0,0.0,2.347222072
170,6.0,6.0,432.7045423973101,487.15607631301896,0.0,0.0,0.0,2.36111096
171,6.0,6.0,433.9643036953071,487.0088850586362,0.0,0.0,0.0,2.374999848
172,6.0,6.0,435.55075854015996,486.9508415483917,0.0,0.0,0.0,2.388888736
173,6.0,6.0,436.95629362541507,486.79024264565334,0.0,0.0,0.0,2.402777624
174,6.0,6.0,438.87362463907186,486.9175829444372,0.0,0.0,0.0,2.416666512
175,6.0,6.0,440.55295381171925,486.60613728652567,0.0,0.0,0.0,2.4305554
176,6.0,6.0,442.5511426737586,486.1340976324248,0.0,0.0,0.0,2.444444288
177,6.0,6.0,444.52723645584757,485.98373045309114,0.0,0.0,0.0,2.458333176
178,6.0,6.0,446.2401980228695,485.8058920464262,0.0,0.0,0.0,2.472222064
179,6.0,6.0,448.18218631710124,485.2006051360787,0.0,0.0,0.0,2.486110952
180,6.0,6.0,449.6442755195248,485.68663102325934,0.0,0.0,0.0,2.49999984
181,6.0,6.0,451.3651494528487,485.1445207087648,0.0,0.0,0.0,2.513888728
182,6.0,6.0,452.77804280783454,485.049514231882,0.0,0.0,0.0,2.527777616
183,6.0,6.0,454.0012344062582,485.1288537099547,0.0,0.0,0.0,2.541666504
184,6.0,6.0,455.15317409476717,485.37150541314594,0.0,0.0,0.0,2.555555392
185,6.0,6.0,455.8700262276502,485.82654525087065,0.0,0.0,0.0,2.56944428
186,6.0,6.0,456.5765454505942,485.84813181938193,0.0,0.0,0.0,2.583333168
187,6.0,6.0,457.7444076064541,485.67050941372224,0.0,0.0,0.0,2.597222056
188,6.0,6.0,459.804469101925,484.395090863152,0.0,0.0,0.0,2.611110944
189,6.0,6.0,462.0566136515889,482.7199860756834,0.0,0.0,0.0,2.624999832
190,6.0,6.0,463.89725136643005,482.08024064179654,0.0,0.0,0.0,2.63888872
191,6.0,6.0,465.823459035749,481.9161668537039,0.0,0.0,0.0,2.652777608
192,6.0,6.0,467.01866286522716,482.0089796116792,0.0,0.0,0.0,2.666666496
193,6.0,6.0,468.1850764108197,481.87467104957886,0.0,0.0,0.0,2.680555384
194,6.0,6.0,469.20196496515536,481.6035562645603,0.0,0.0,0.0,2.694444272
195,6.0,6.0,470.27066302465454,481.5503277514616,0.0,0.0,0.0,2.70833316
196,6.0,6.0,471.4904483935318,481.8355132749233,0.0,0.0,0.0,2.722222048
197,6.0,6.0,472.47635565971774,481.75881508514715,0.0,0.0,0.0,2.736110936
198,6.0,6.0,473.78141770164484,481.8795734911675,0.0,0.0,0.0,2.749999824
199,6.0,6.0,475.2163922279909,481.5706611392527,0.0,0.0,0.0,2.763888712
200,6.0,6.0,476.9805805050293,481.13443155676975,0.0,0.0,0.0,2.7777776
201,6.0,6.0,478.8006141415524,481.11594422099233,0.0,0.0,0.0,2.791666488
202,6.0,6.0,480.5003999751864,481.29660094173323,0.0,0.0,0.0,2.805555376
203,6.0,6.0,482.57396422692875,481.79706096099824,0.0,0.0,0.0,2.819444264
204,6.0,6.0,483.85391064013294,481.9431512812438,0.0,0.0,0.0,2.833333152
205,6.0,6.0,485.08229569882195,482.005991433134,0.0,0.0,0.0,2.84722204
206,6.0,6.0,486.16561377119876,482.0201443671088,0.0,0.0,0.0,2.861110928
207,6.0,6.0,487.3271424612266,482.0226473136412,0.0,0.0,0.0,2.874999816
208,6.0,6.0,488.7248305360576,482.00811132198135,0.0,0.0,0.0,2.888888704
209,6.0,6.0,490.02455396121667,482.0331341784356,0.0,0.0,0.0,2.902777592
210,6.0,6.0,491.94996411322506,481.9899532353131,0.0,0.0,0.0,2.91666648
211,6.0,6.0,493.7336349376869,481.793533121137,0.0,0.0,0.0,2.930555368
212,6.0,6.0,495.89848352264227,480.97948875762,0.0,0.0,0.0,2.944444256
213,6.0,6.0,498.0332833302773,480.212709299204,0.0,0.0,0.0,2.958333144
214,6.0,6.0,499.6608254971894,480.1184707944503,0.0,0.0,0.0,2.972222032
215,6.0,6.0,501.3060862460317,480.2022516825979,0.0,0.0,0.0,2.98611092
216,6.0,6.0,502.523567848557,480.64994074064424,0.0,0.0,0.0,2.999999808
217,6.0,6.0,503.95881008660814,480.8831905790678,0.0,0.0,0.0,3.013888696
218,6.0,6.0,505.3044944396298,480.97944774699806,0.0,0.0,0.0,3.027777584
219,6.0,6.0,506.535713786247,481.00832039745416,0.0,0.0,0.0,3.041666472
220,6.0,6.0,507.7184337270513,480.9967788120787,0.0,0.0,0.0,3.05555536
221,6.0,6.0,508.72594460976984,481.0147553041939,0.0,0.0,0.0,3.069444248
222,6.0,6.0,510.1380925583246,480.9979905041849,0.0,0.0,0.0,3.083333136
223,6.0,6.0,511.43290397551186,480.9914942734492,0.0,0.0,0.0,3.097222024
224,6.0,6.0,513.008674117888,480.98918306971643,0.0,0.0,0.0,3.111110912
225,6.0,6.0,514.6905567851435,481.0071826556537,0.0,0.0,0.0,3.1249998
226,6.0,6.0,516.2424709361505,481.04290950954373,0.0,0.0,0.0,3.138888688
227,6.0,6.0,518.1739609709808,481.1776471631813,0.0,0.0,0.0,3.152777576
228,6.0,6.0,519.7391349875835,481.5200546494305,0.0,0.0,0.0,3.166666464
229,6.0,6.0,521.6282700046409,481.54111296339573,0.0,0.0,0.0,3.180555352
230,6.0,6.0,523.1296953866383,481.63140050524373,0.0,0.0,0.0,3.19444424
231,6.0,6.0,524.2026277334459,481.874831742228,0.0,0.0,0.0,3.208333128
232,6.0,6.0,525.1773708504188,481.8291837339196,0.0,0.0,0.0,3.222222016
233,6.0,6.0,526.1958791451402,481.93408479691925,0.0,0.0,0.0,3.236110904
234,6.0,6.0,527.9076730053898,481.73311286755785,0.0,0.0,0.0,3.249999792
235,6.0,6.0,529.4976383354971,481.52934301897454,0.0,0.0,0.0,3.26388868
236,6.0,6.0,531.3912235471169,481.38722738868563,0.0,0.0,0.0,3.277777568
237,6.0,6.0,533.3386915385705,481.0860569393629,0.0,0.0,0.0,3.291666456
238,6.0,6.0,534.9509441459402,480.98779858304283,0.0,0.0,0.0,3.305555344
239,6.0,6.0,536.7688724337181,481.0345852973327,0.0,0.0,0.0,3.319444232
240,6.0,6.0,538.0088191399167,480.9448102850151,0.0,0.0,0.0,3.33333312
241,6.0,6.0,539.6698253517598,480.65451130334395,0.0,0.0,0.0,3.347222008
242,6.0,6.0,541.3042182969631,480.4953325808574,0.0,0.0,0.0,3.361110896
243,6.0,6.0,542.816435151739,480.3185083163678,0.0,0.0,0.0,3.374999784
244,6.0,6.0,544.2658399386886,480.0557776516103,0.0,0.0,0.0,3.388888672
245,6.0,6.0,545.2828950010431,480.1903865736329,0.0,0.0,0.0,3.40277756
246,6.0,6.0,546.4148387652768,480.02001220853145,0.0,0.0,0.0,3.416666448
247,6.0,6.0,547.4858810576371,479.9030296267022,0.0,0.0,0.0,3.430555336
248,6.0,6.0,548.8459344329667,479.5861227220148,0.0,0.0,0.0,3.444444224
249,6.0,6.0,550.4708866280997,479.47516031908975,0.0,0.0,0.0,3.458333112
250,6.0,6.0,552.1161745795154,479.3627564176651,0.0,0.0,0.0,3.472222
251,6.0,6.0,553.7347756380334,479.63801645284383,0.0,0.0,0.0,3.486110888
252,6.0,6.0,555.2777075379489,479.3754632698547,0.0,0.0,0.0,3.499999776
253,6.0,6.0,557.0269043725614,479.04464985437806,0.0,0.0,0.0,3.513888664
254,6.0,6.0,558.5208553409383,478.3727089588147,0.0,0.0,0.0,3.527777552
255,6.0,6.0,559.7846047115205,478.3776334646411,0.0,0.0,0.0,3.54166644
256,6.0,6.0,561.1229131145661,478.2020617339788,0.0,0.0,0.0,3.555555328
257,6.0,6.0,562.453145733428,478.5798847867067,0.0,0.0,0.0,3.569444216
258,6.0,6.0,564.069627941146,478.0559549613854,0.0,0.0,0.0,3.583333104
259,6.0,6.0,565.5663076567433,477.2908481863547,0.0,0.0,0.0,3.597221992
260,6.0,6.0,567.3428450927504,475.6506856835312,0.0,0.0,0.0,3.61111088
261,6.0,6.0,569.1756337572365,474.7219387691565,0.0,0.0,0.0,3.624999768
262,6.0,6.0,570.5910795531389,474.2039900797426,0.0,0.0,0.0,3.638888656
263,6.0,6.0,572.0943724873764,474.6337841328692,0.0,0.0,0.0,3.652777544
264,6.0,6.0,573.2189215176545,474.09879046802786,0.0,0.0,0.0,3.666666432
265,6.0,6.0,574.8470601631119,473.88528943066837,0.0,0.0,0.0,3.68055532
266,6.0,6.0,576.3362682127164,473.5590839484386,0.0,0.0,0.0,3.694444208
267,6.0,6.0,577.7141147209848,473.4382563299758,0.0,0.0,0.0,3.708333096
268,6.0,6.0,579.3863015968273,473.3767801680476,0.0,0.0,0.0,3.722221984
269,6.0,6.0,580.7021246762808,473.61910504164376,0.0,0.0,0.0,3.736110872
270,6.0,6.0,582.2931078435827,473.58591625664997,0.0,0.0,0.0,3.74999976
271,6.0,6.0,583.396121971646,473.5353845068309,0.0,0.0,0.0,3.763888648
272,6.0,6.0,584.4841814243197,473.4656518732687,0.0,0.0,0.0,3.777777536
273,6.0,6.0,585.6155011836341,473.32558551795137,0.0,0.0,0.0,3.791666424
274,6.0,6.0,586.5485290207974,473.2149585569488,0.0,0.0,0.0,3.805555312
275,6.0,6.0,587.6851672893741,473.21715487544844,0.0,0.0,0.0,3.8194442
276,6.0,6.0,588.8103947845976,473.47498300490076,0.0,0.0,0.0,3.833333088
277,6.0,6.0,590.3861459783278,473.41447991651194,0.0,0.0,0.0,3.847221976
278,6.0,6.0,591.9649977072065,473.14986980340996,0.0,0.0,0.0,3.861110864
279,6.0,6.0,593.3806623535621,473.1233298696065,0.0,0.0,0.0,3.874999752
280,6.0,6.0,594.7595500465217,473.18388057542654,0.0,0.0,0.0,3.88888864
281,6.0,6.0,596.0071019522403,473.3267767675626,0.0,0.0,0.0,3.902777528
282,6.0,6.0,597.7842833882745,473.1083027820961,0.0,0.0,0.0,3.916666416
283,6.0,6.0,599.3920628854005,472.1503233527032,0.0,0.0,0.0,3.930555304
284,6.0,6.0,601.1588327083825,471.4945051312073,0.0,0.0,0.0,3.944444192
285,6.0,6.0,602.8896744179591,471.1091444187244,0.0,0.0,0.0,3.95833308
286,6.0,6.0,604.0284936080476,471.0735088012547,0.0,0.0,0.0,3.972221968
287,6.0,6.0,605.0148454527773,471.1476758746863,0.0,0.0,0.0,3.986110856
288,6.0,6.0,606.0067430453084,471.4457958137059,0.0,0.0,0.0,3.999999744
289,6.0,6.0,607.1194603659119,471.38902625882935,0.0,0.0,0.0,4.013888632
290,6.0,6.0,608.2539844254554,471.11126090152953,0.0,0.0,0.0,4.02777752
291,6.0,6.0,609.5446005554015,471.09850388099574,0.0,0.0,0.0,4.041666408
292,6.0,6.0,611.2013798728802,471.22505837584146,0.0,0.0,0.0,4.055555296
293,6.0,6.0,612.5348983015521,471.52740516883483,0.0,0.0,0.0,4.069444184
294,6.0,6.0,614.210410607576,471.4634321202181,0.0,0.0,0.0,4.083333072
295,6.0,6.0,615.8670722939897,471.120858169202,0.0,0.0,0.0,4.09722196
296,6.0,6.0,617.660653261506,471.02973179401215,0.0,0.0,0.0,4.111110848
297,6.0,6.0,619.450833880508,471.0110598098978,0.0,0.0,0.0,4.124999736
298,6.0,6.0,620.8997271752979,471.0082951601219,0.0,0.0,0.0,4.138888624
299,6.0,6.0,622.568675069976,471.0248034536558,0.0,0.0,0.0,4.152777512
300,6.0,6.0,623.6213098087671,471.0089734205092,0.0,0.0,0.0,4.1666664
301,6.0,6.0,624.8851590418461,470.88463770247046,0.0,0.0,0.0,4.180555288
302,6.0,6.0,626.1786361517302,470.44273765468955,0.0,0.0,0.0,4.194444176
303,6.0,6.0,627.528642907568,470.0763799835454,0.0,0.0,0.0,4.208333064
304,6.0,6.0,629.179058785132,469.9549777548485,0.0,0.0,0.0,4.222221952
305,6.0,6.0,630.3967275273478,470.0279438461468,0.0,0.0,0.0,4.23611084
306,6.0,6.0,631.7757962521426,469.9264920324316,0.0,0.0,0.0,4.249999728
307,6.0,6.0,632.8752393583742,469.75684146742276,0.0,0.0,0.0,4.263888616
308,6.0,6.0,633.9215902185864,469.93226384952334,0.0,0.0,0.0,4.277777504
309,6.0,6.0,635.0221439459948,470.19916456975716,0.0,0.0,0.0,4.291666392
310,6.0,6.0,636.1055888920753,470.04064026203014,0.0,0.0,0.0,4.30555528
311,6.0,6.0,637.6681534808123,470.1269226916712,0.0,0.0,0.0,4.319444168
312,6.0,6.0,638.8060611048792,469.9804084331835,0.0,0.0,0.0,4.333333056
313,6.0,6.0,640.3132657926247,469.63894707865006,0.0,0.0,0.0,4.347221944
314,6.0,6.0,641.8579848306669,469.4028794029081,0.0,0.0,0.0,4.361110832
315,6.0,6.0,643.3639141021436,468.80172397962633,0.0,0.0,0.0,4.37499972
316,6.0,6.0,645.141905713115,468.60707088730345,0.0,0.0,0.0,4.388888608
317,6.0,6.0,646.5186698884597,468.63825425741004,0.0,0.0,0.0,4.402777496
318,6.0,6.0,648.1856189162248,468.5004099002206,0.0,0.0,0.0,4.416666384
319,6.0,6.0,649.8095669489734,467.9040163443087,0.0,0.0,0.0,4.430555272
320,6.0,6.0,651.5207294546085,467.03623877878266,0.0,0.0,0.0,4.44444416
321,6.0,6.0,653.195857075908,466.63577797580155,0.0,0.0,0.0,4.458333048
322,6.0,6.0,654.4381066237007,466.1610775544543,0.0,0.0,0.0,4.472221936
323,6.0,6.0,655.7774972601933,466.58480192492306,0.0,0.0,0.0,4.486110824
324,6.0,6.0,657.1056251723647,466.04157161525467,0.0,0.0,0.0,4.499999712
325,6.0,6.0,658.6247421966826,465.5590631468356,0.0,0.0,0.0,4.5138886
326,6.0,6.0,660.1324360717701,465.1255618750504,0.0,0.0,0.0,4.527777488
327,6.0,6.0,661.554628159913,464.9611515404091,0.0,0.0,0.0,4.541666376
328,6.0,6.0,663.0574720045139,464.5889499252793,0.0,0.0,0.0,4.555555264
329,6.0,6.0,664.5989764095043,464.89504496932443,0.0,0.0,0.0,4.569444152
330,6.0,6.0,666.5171218942861,464.2524237313489,0.0,0.0,0.0,4.58333304
331,6.0,6.0,668.2379846751912,463.1722885346793,0.0,0.0,0.0,4.597221928
332,6.0,6.0,670.0469098737931,462.42393612003815,0.0,0.0,0.0,4.611110816
333,6.0,6.0,671.8842803466451,461.6978955591114,0.0,0.0,0.0,4.624999704
334,6.0,6.0,673.1643960852502,460.4876235665667,0.0,0.0,0.0,4.638888592
335,6.0,6.0,674.7892056465022,461.44069788776176,0.0,0.0,0.0,4.65277748
336,6.0,6.0,675.9068280875393,460.3220001307587,0.0,0.0,0.0,4.666666368
337,6.0,6.0,676.9636750746738,460.0287700053399,0.0,0.0,0.0,4.680555256
338,6.0,6.0,677.9245049770988,459.9800105455069,0.0,0.0,0.0,4.694444144
339,6.0,6.0,678.8514377738225,459.9318769182517,0.0,0.0,0.0,4.708333032
340,6.0,6.0,680.0350163445332,459.65763140995927,0.0,0.0,0.0,4.72222192
341,6.0,6.0,681.3341543552881,459.8881252626864,0.0,0.0,0.0,4.736110808
342,6.0,6.0,682.9781790754944,459.401515269462,0.0,0.0,0.0,4.749999696
343,6.0,6.0,684.6356780419462,458.9871018985473,0.0,0.0,0.0,4.763888584
344,6.0,6.0,686.6210346077903,458.5547588004952,0.0,0.0,0.0,4.777777472
345,6.0,6.0,688.8150931068416,457.624887147639,0.0,0.0,0.0,4.79166636
346,6.0,6.0,690.4047956714243,457.4801684329136,0.0,0.0,0.0,4.805555248
347,6.0,6.0,692.009946235398,457.63354201485924,0.0,0.0,0.0,4.819444136
348,6.0,6.0,693.2159436928923,457.56569077404174,0.0,0.0,0.0,4.833333024
349,6.0,6.0,694.5072335002689,457.4837376693213,0.0,0.0,0.0,4.847221912
350,6.0,6.0,695.7312889370545,457.29885160744885,0.0,0.0,0.0,4.8611108
351,6.0,6.0,696.9659809295177,456.89673049778855,0.0,0.0,0.0,4.874999688
352,6.0,6.0,698.7525149616715,456.2687874399785,0.0,0.0,0.0,4.888888576
353,6.0,6.0,699.9980463924338,456.76334397465064,0.0,0.0,0.0,4.902777464
354,6.0,6.0,701.7427915698383,456.2266841633907,0.0,0.0,0.0,4.916666352
355,6.0,6.0,703.3803915570921,456.2916499637271,0.0,0.0,0.0,4.93055524
356,6.0,6.0,704.9258886132396,455.87953023998506,0.0,0.0,0.0,4.944444128
357,6.0,6.0,706.3745703220882,455.5931925474947,0.0,0.0,0.0,4.958333016
358,6.0,6.0,707.4686290141098,455.1872839664579,0.0,0.0,0.0,4.972221904
359,6.0,6.0,708.7413018687007,455.57423379197985,0.0,0.0,0.0,4.986110792
360,6.0,6.0,710.0464734702447,455.12496278781,0.0,0.0,0.0,4.99999968
361,6.0,6.0,711.5685560703249,455.0030491326918,0.0,0.0,0.0,5.013888568
362,6.0,6.0,713.140917816308,454.9479991815665,0.0,0.0,0.0,5.027777456
363,6.0,6.0,714.778495507095,454.84191264178787,0.0,0.0,0.0,5.041666344
364,6.0,6.0,716.8841699576543,454.4245187107698,0.0,0.0,0.0,5.055555232
365,6.0,6.0,718.4210571558795,454.76507344420355,0.0,0.0,0.0,5.06944412
366,6.0,6.0,720.1365721365553,454.67202495535935,0.0,0.0,0.0,5.083333008
367,6.0,6.0,721.4463929056907,454.7993609358524,0.0,0.0,0.0,5.097221896
368,6.0,6.0,722.6767414843621,454.72863782799294,0.0,0.0,0.0,5.111110784
369,6.0,6.0,723.9958827070956,454.86361209181996,0.0,0.0,0.0,5.124999672
370,6.0,6.0,724.8604702467842,455.631054343098,0.0,0.0,0.0,5.13888856
371,6.0,6.0,726.1169740684646,455.8679071474346,0.0,0.0,0.0,5.152777448
372,6.0,6.0,727.2039466317372,455.85563592663766,0.0,0.0,0.0,5.166666336
373,6.0,6.0,728.8160799236872,455.39969886142774,0.0,0.0,0.0,5.180555224
374,6.0,6.0,730.5882716037496,454.53036935916884,0.0,0.0,0.0,5.194444112
375,6.0,6.0,732.2216227901607,454.08205955568695,0.0,0.0,0.0,5.208333
376,6.0,6.0,734.1599657111401,453.97475498887485,0.0,0.0,0.0,5.222221888
377,6.0,6.0,735.6895723331145,454.0318405680006,0.0,0.0,0.0,5.236110776
378,6.0,6.0,737.5516622766232,453.98424567902345,0.0,0.0,0.0,5.249999664
379,6.0,6.0,739.2104508045733,453.9725830909635,0.0,0.0,0.0,5.263888552
380,6.0,6.0,740.6584190649166,453.87242483989104,0.0,0.0,0.0,5.27777744
381,6.0,6.0,741.9910625126195,453.5096916635083,0.0,0.0,0.0,5.291666328
382,6.0,6.0,743.1274411053137,453.4439736375191,0.0,0.0,0.0,5.305555216
383,6.0,6.0,744.2127947974024,453.74322831817994,0.0,0.0,0.0,5.319444104
384,6.0,6.0,745.0293902575461,453.79285965714354,0.0,0.0,0.0,5.333332992
385,6.0,6.0,745.9104394923827,453.59185261389723,0.0,0.0,0.0,5.34722188
386,6.0,6.0,747.0123787411044,453.4702746035775,0.0,0.0,0.0,5.361110768
387,6.0,6.0,748.3457699457833,453.27788309260336,0.0,0.0,0.0,5.374999656
388,6.0,6.0,749.7873705947966,453.04863469044,0.0,0.0,0.0,5.388888544
389,6.0,6.0,751.2325458719905,453.1793562477151,0.0,0.0,0.0,5.402777432
390,6.0,6.0,752.9420414405058,453.0103952605362,0.0,0.0,0.0,5.41666632
391,6.0,6.0,754.6360448131501,452.7501806923971,0.0,0.0,0.0,5.430555208
392,6.0,6.0,756.3941022693078,451.8288484070784,0.0,0.0,0.0,5.444444096
393,6.0,6.0,758.2001456160539,451.14136489369156,0.0,0.0,0.0,5.458332984
394,6.0,6.0,759.5651723118821,451.0009254920016,0.0,0.0,0.0,5.472221872
395,6.0,6.0,761.136188956044,451.06423459502344,0.0,0.0,0.0,5.48611076
