,id,gid,x,y,dir_x,dir_y,radius,time
147,14.0,14.0,169.00452189347672,244.3887281582055,0.0,0.0,0.0,2.0433
148,14.0,14.0,169.79440772556947,244.7040592220319,0.0,0.0,0.0,2.0572
149,14.0,14.0,170.58462468563684,245.01849205104705,0.0,0.0,0.0,2.0711
150,14.0,14.0,171.37516809427936,245.33199702565764,0.0,0.0,0.0,2.085
151,14.0,14.0,172.1660677123873,245.64442477847288,0.0,0.0,0.0,2.0989
152,14.0,14.0,172.95724101087976,245.95597232112013,0.0,0.0,0.0,2.1128
153,14.0,14.0,173.74867214750847,246.26664704951014,0.0,0.0,0.0,2.1267
154,14.0,14.0,174.54034552636088,246.57645707304565,0.0,0.0,0.0,2.1406
155,14.0,14.0,175.3322455476685,246.88541123740038,0.0,0.0,0.0,2.1545
156,14.0,14.0,176.1243635326518,247.1934867750204,0.0,0.0,0.0,2.1684
157,14.0,14.0,176.91671067352735,247.5005549102849,0.0,0.0,0.0,2.1823
158,14.0,14.0,177.70922659194937,247.80680620585616,0.0,0.0,0.0,2.1962
159,14.0,14.0,178.5018956230164,248.1122528834118,0.0,0.0,0.0,2.2101
160,14.0,14.0,179.29470192819633,248.4169076784887,0.0,0.0,0.0,2.224
161,14.0,14.0,180.08762962978162,248.7207837845337,0.0,0.0,0.0,2.2379
162,14.0,14.0,180.88066644956655,249.02386460118063,0.0,0.0,0.0,2.2518
163,14.0,14.0,181.67380440636887,249.3260435502958,0.0,0.0,0.0,2.2657
164,14.0,14.0,182.46700592593882,249.62749577382107,0.0,0.0,0.0,2.2796
165,14.0,14.0,183.2602551245014,249.92823626793984,0.0,0.0,0.0,2.2935
166,14.0,14.0,184.0535363087322,250.2282801863377,0.0,0.0,0.0,2.3074
167,14.0,14.0,184.84683382061138,250.5276428443605,0.0,0.0,0.0,2.3213
168,14.0,14.0,185.64013084806265,250.82631271611325,0.0,0.0,0.0,2.3352
169,14.0,14.0,186.43340280810602,251.12420412038117,0.0,0.0,0.0,2.3491
170,14.0,14.0,187.22663405093206,251.42147126952258,0.0,0.0,0.0,2.363
171,14.0,14.0,188.0198096345021,251.7181295965749,0.0,0.0,0.0,2.3769
172,14.0,14.0,188.81291441370252,252.0141944959745,0.0,0.0,0.0,2.3908
173,14.0,14.0,189.60593326382698,252.30968125009494,0.0,0.0,0.0,2.4047
174,14.0,14.0,190.39884626211665,252.60458132304635,0.0,0.0,0.0,2.4186
175,14.0,14.0,191.19161317088916,252.89882657586645,0.0,0.0,0.0,2.4325
176,14.0,14.0,191.9842408692854,253.19254717546497,0.0,0.0,0.0,2.4464
177,14.0,14.0,192.77671526179597,253.48575737641985,0.0,0.0,0.0,2.4603
178,14.0,14.0,193.56902269393564,253.77847088221546,0.0,0.0,0.0,2.4742
179,14.0,14.0,194.3611498258257,254.07070085503761,0.0,0.0,0.0,2.4881
180,14.0,14.0,195.15307387790162,254.36243960783352,0.0,0.0,0.0,2.502
181,14.0,14.0,195.94474356092007,254.65363037145946,0.0,0.0,0.0,2.5159
182,14.0,14.0,196.73618625067235,254.94438122231043,0.0,0.0,0.0,2.5298
183,14.0,14.0,197.52739047338048,255.23470220898838,0.0,0.0,0.0,2.5437
184,14.0,14.0,198.31834476738914,255.52460301215797,0.0,0.0,0.0,2.5576
185,14.0,14.0,199.1090378988585,255.81409286480178,0.0,0.0,0.0,2.5715
186,14.0,14.0,199.89944603140106,256.10316212643784,0.0,0.0,0.0,2.5854
187,14.0,14.0,200.6895099012665,256.39175928833356,0.0,0.0,0.0,2.5993
188,14.0,14.0,201.4792758988613,256.6799727987182,0.0,0.0,0.0,2.6132
189,14.0,14.0,202.26873483274923,256.96780854218696,0.0,0.0,0.0,2.6271
190,14.0,14.0,203.05787827873837,257.25527151498187,0.0,0.0,0.0,2.641
191,14.0,14.0,203.84669836018094,257.5423659569963,0.0,0.0,0.0,2.6549
192,14.0,14.0,204.63517093951123,257.829078289505,0.0,0.0,0.0,2.6688
193,14.0,14.0,205.42323375605326,258.11535728459404,0.0,0.0,0.0,2.6827
194,14.0,14.0,206.21094743327777,258.4012789914291,0.0,0.0,0.0,2.6966
195,14.0,14.0,206.99830625553366,258.6868447576875,0.0,0.0,0.0,2.7105
196,14.0,14.0,207.7853047574737,258.97205546390046,0.0,0.0,0.0,2.7244
197,14.0,14.0,208.57193786033937,259.2569116269323,0.0,0.0,0.0,2.7383
198,14.0,14.0,209.35818260054825,259.5413959666466,0.0,0.0,0.0,2.7522
199,14.0,14.0,210.14397591328,259.8254543859618,0.0,0.0,0.0,2.7661
200,14.0,14.0,210.92938908452808,260.1091564545683,0.0,0.0,0.0,2.78
201,14.0,14.0,211.71441918829117,260.3925003489664,0.0,0.0,0.0,2.7939
202,14.0,14.0,212.49906371233197,260.675484106189,0.0,0.0,0.0,2.8078
203,14.0,14.0,213.28332044228807,260.95810545851776,0.0,0.0,0.0,2.8217
204,14.0,14.0,214.06716725572696,261.2403426609089,0.0,0.0,0.0,2.8356
205,14.0,14.0,214.85054436444588,261.5221376918972,0.0,0.0,0.0,2.8495
206,14.0,14.0,215.6335290266229,261.80355965612904,0.0,0.0,0.0,2.8634
207,14.0,14.0,216.41612115013527,262.0846054992848,0.0,0.0,0.0,2.8773
208,14.0,14.0,217.1983208942428,262.36527201998695,0.0,0.0,0.0,2.8912
209,14.0,14.0,217.9801286679045,262.64555598436783,0.0,0.0,0.0,2.9051
210,14.0,14.0,218.76152470593385,262.9254339526533,0.0,0.0,0.0,2.919
211,14.0,14.0,219.54245418682092,263.2048446097406,0.0,0.0,0.0,2.9329
212,14.0,14.0,220.32299621934078,263.4838615789861,0.0,0.0,0.0,2.9468
213,14.0,14.0,221.1031524348077,263.7624819531115,0.0,0.0,0.0,2.9607
214,14.0,14.0,221.8829247899717,264.0407030910541,0.0,0.0,0.0,2.9746
215,14.0,14.0,222.66231550005583,264.3185225287069,0.0,0.0,0.0,2.9885
216,14.0,14.0,223.4413065962649,264.59591578005694,0.0,0.0,0.0,3.0024
217,14.0,14.0,224.21984833931307,264.87282180848985,0.0,0.0,0.0,3.0163
218,14.0,14.0,224.99801798564053,265.1493188646194,0.0,0.0,0.0,3.0302
219,14.0,14.0,225.77581821066278,265.4254060371342,0.0,0.0,0.0,3.0441
220,14.0,14.0,226.55325170288896,265.7010826850549,0.0,0.0,0.0,3.058
221,14.0,14.0,227.33032121313718,265.97634833870785,0.0,0.0,0.0,3.0719
222,14.0,14.0,228.107009827666,266.2511797048966,0.0,0.0,0.0,3.0858
223,14.0,14.0,228.88327153645966,266.52551953579587,0.0,0.0,0.0,3.0997
224,14.0,14.0,229.659179400066,266.7994492133421,0.0,0.0,0.0,3.1136
225,14.0,14.0,230.43473587089642,267.07297026635365,0.0,0.0,0.0,3.1275
226,14.0,14.0,231.20994328670812,267.3460845743653,0.0,0.0,0.0,3.1414
227,14.0,14.0,231.98480391984728,267.6187942693212,0.0,0.0,0.0,3.1553
228,14.0,14.0,232.75930059640143,267.89107886488335,0.0,0.0,0.0,3.1692
229,14.0,14.0,233.53338931070795,268.16288848681427,0.0,0.0,0.0,3.1831
230,14.0,14.0,234.30713825262544,268.43430442686343,0.0,0.0,0.0,3.197
231,14.0,14.0,235.08054892125477,268.70533096544546,0.0,0.0,0.0,3.2109
232,14.0,14.0,235.85362253031775,268.9759728438515,0.0,0.0,0.0,3.2248
233,14.0,14.0,236.6263600185733,269.2462352184895,0.0,0.0,0.0,3.2387
234,14.0,14.0,237.3987425234029,269.51610226087104,0.0,0.0,0.0,3.2526
235,14.0,14.0,238.17072592256568,269.7855333623748,0.0,0.0,0.0,3.2665
236,14.0,14.0,238.94237468217224,270.05460709359926,0.0,0.0,0.0,3.2804
237,14.0,14.0,239.71368836744207,270.32333070886017,0.0,0.0,0.0,3.2943
238,14.0,14.0,240.48466640168294,270.59171163627855,0.0,0.0,0.0,3.3082
239,14.0,14.0,241.2553080910002,270.8597576115742,0.0,0.0,0.0,3.3221
240,14.0,14.0,242.0255922934087,271.1274581459999,0.0,0.0,0.0,3.336
241,14.0,14.0,242.79547281517557,271.39478540411864,0.0,0.0,0.0,3.3499
242,14.0,14.0,243.56501198685035,271.6618101199154,0.0,0.0,0.0,3.3638
243,14.0,14.0,244.33420791375988,271.9285423233588,0.0,0.0,0.0,3.3777
244,14.0,14.0,245.10305838050175,272.1949920961314,0.0,0.0,0.0,3.3916
245,14.0,14.0,245.87156094186827,272.4611696548975,0.0,0.0,0.0,3.4055
246,14.0,14.0,246.63969137247324,272.72707059683546,0.0,0.0,0.0,3.4194
247,14.0,14.0,247.40740016282197,272.9926795005647,0.0,0.0,0.0,3.4333
248,14.0,14.0,248.1747505178842,273.2580571758251,0.0,0.0,0.0,3.4472
249,14.0,14.0,248.9417389154832,273.52321543118126,0.0,0.0,0.0,3.4611
250,14.0,14.0,249.70836181721648,273.7881661805473,0.0,0.0,0.0,3.475
251,14.0,14.0,250.47461555521377,274.052921381111,0.0,0.0,0.0,3.4889
252,14.0,14.0,251.24047214365083,274.3174824548419,0.0,0.0,0.0,3.5028
253,14.0,14.0,252.00587911953954,274.58184657398533,0.0,0.0,0.0,3.5167
254,14.0,14.0,252.77090188893374,274.84606030276746,0.0,0.0,0.0,3.5306
255,14.0,14.0,253.53553644169415,275.11013557262754,0.0,0.0,0.0,3.5445
256,14.0,14.0,254.2997783761049,275.3740846504905,0.0,0.0,0.0,3.5584
257,14.0,14.0,255.06362307808263,275.6379199194901,0.0,0.0,0.0,3.5723
258,14.0,14.0,255.82703994959832,275.90164781686764,0.0,0.0,0.0,3.5862
259,14.0,14.0,256.5899730913435,276.1652740200544,0.0,0.0,0.0,3.6001
260,14.0,14.0,257.35249262405677,276.4288286781855,0.0,0.0,0.0,3.614
261,14.0,14.0,258.11459378990253,276.69232317274503,0.0,0.0,0.0,3.6279
262,14.0,14.0,258.87627202741805,276.9557682151227,0.0,0.0,0.0,3.6418
263,14.0,14.0,259.63752283269366,277.21917400492856,0.0,0.0,0.0,3.6557
264,14.0,14.0,260.3983124441356,277.48254968721716,0.0,0.0,0.0,3.6696
265,14.0,14.0,261.15858290550693,277.74590692116465,0.0,0.0,0.0,3.6835
266,14.0,14.0,261.91840973460785,278.00925999824364,0.0,0.0,0.0,3.6974
267,14.0,14.0,262.6777889578816,278.272616770802,0.0,0.0,0.0,3.7113
268,14.0,14.0,263.436716454565,278.5359845805435,0.0,0.0,0.0,3.7252
269,14.0,14.0,264.19518811100403,278.7993704412429,0.0,0.0,0.0,3.7391
270,14.0,14.0,264.95316887718116,279.0627835598924,0.0,0.0,0.0,3.753
271,14.0,14.0,265.71060001448325,279.3262355344639,0.0,0.0,0.0,3.7669
272,14.0,14.0,266.467562228098,279.58972685827314,0.0,0.0,0.0,3.7808
273,14.0,14.0,267.22405221271816,279.8532613572029,0.0,0.0,0.0,3.7947
274,14.0,14.0,267.98006698265647,280.1168422996352,0.0,0.0,0.0,3.8086
275,14.0,14.0,268.73560378367205,280.38047235901473,0.0,0.0,0.0,3.8225
276,14.0,14.0,269.4906264636368,280.6441569955635,0.0,0.0,0.0,3.8364
277,14.0,14.0,270.24507730104347,280.9079037716276,0.0,0.0,0.0,3.8503
278,14.0,14.0,270.99904168343477,281.17170343409447,0.0,0.0,0.0,3.8642
279,14.0,14.0,271.7525181234057,281.4355550606865,0.0,0.0,0.0,3.8781
280,14.0,14.0,272.5055051826173,281.69945731271537,0.0,0.0,0.0,3.892
281,14.0,14.0,273.25800157185535,281.9634083977729,0.0,0.0,0.0,3.9059
282,14.0,14.0,274.0099717571747,282.22740879896264,0.0,0.0,0.0,3.9198
283,14.0,14.0,274.7613607744158,282.49145773774393,0.0,0.0,0.0,3.9337
284,14.0,14.0,275.5122570794669,282.75554244101846,0.0,0.0,0.0,3.9476
285,14.0,14.0,276.262660653555,283.01965736353696,0.0,0.0,0.0,3.9615
286,14.0,14.0,277.01257180302207,283.2837969385364,0.0,0.0,0.0,3.9754
287,14.0,14.0,277.76199107413925,283.54795538387447,0.0,0.0,0.0,3.9893
288,14.0,14.0,278.51088373488926,283.81212616049714,0.0,0.0,0.0,4.0032
289,14.0,14.0,279.2591999362343,284.0762986886358,0.0,0.0,0.0,4.0171
290,14.0,14.0,280.00702867433534,284.34046322749055,0.0,0.0,0.0,4.031
291,14.0,14.0,280.75437224956397,284.6046114854646,0.0,0.0,0.0,4.0449
292,14.0,14.0,281.5012330228302,284.86873450765887,0.0,0.0,0.0,4.0588
293,14.0,14.0,282.2476135528684,285.1328229159688,0.0,0.0,0.0,4.0727
294,14.0,14.0,282.993482438387,285.396863213868,0.0,0.0,0.0,4.0866
295,14.0,14.0,283.73879555832286,285.6608353864256,0.0,0.0,0.0,4.1005
296,14.0,14.0,284.4836412399778,285.9247373078014,0.0,0.0,0.0,4.1144
297,14.0,14.0,285.2280238347371,286.1885591507081,0.0,0.0,0.0,4.1283
298,14.0,14.0,285.9719478943424,286.45229093285906,0.0,0.0,0.0,4.1422
299,14.0,14.0,286.71541816454777,286.7159225574668,0.0,0.0,0.0,4.1561
300,14.0,14.0,287.4584065584261,286.9794346484025,0.0,0.0,0.0,4.17
301,14.0,14.0,288.2008764027478,287.24280105607465,0.0,0.0,0.0,4.1839
302,14.0,14.0,288.9429121746273,287.5060313184476,0.0,0.0,0.0,4.1978
303,14.0,14.0,289.68451998328754,287.7691164722883,0.0,0.0,0.0,4.2117
304,14.0,14.0,290.4257060664797,288.03204781385523,0.0,0.0,0.0,4.2256
305,14.0,14.0,291.166476807046,288.29481696495475,0.0,0.0,0.0,4.2395
306,14.0,14.0,291.90680832668284,288.55740239379077,0.0,0.0,0.0,4.2534
307,14.0,14.0,292.6466711703286,288.8197760449952,0.0,0.0,0.0,4.2673
308,14.0,14.0,293.38614360327006,289.0819614439827,0.0,0.0,0.0,4.2812
309,14.0,14.0,294.12523253481913,289.3439529216296,0.0,0.0,0.0,4.2951
310,14.0,14.0,294.86394509413185,289.60574506682,0.0,0.0,0.0,4.309
311,14.0,14.0,295.6022886146251,289.867332846007,0.0,0.0,0.0,4.3229
312,14.0,14.0,296.34024310241756,290.1286952934465,0.0,0.0,0.0,4.3368
313,14.0,14.0,297.07778600686316,290.3898068133836,0.0,0.0,0.0,4.3507
314,14.0,14.0,297.81498646426957,290.65070120725494,0.0,0.0,0.0,4.3646
315,14.0,14.0,298.55185178163043,290.9113766274964,0.0,0.0,0.0,4.3785
316,14.0,14.0,299.28838900894505,291.17183164976075,0.0,0.0,0.0,4.3924
317,14.0,14.0,300.0246050199957,291.43206537081943,0.0,0.0,0.0,4.4063
318,14.0,14.0,300.76048271017805,291.6920601489616,0.0,0.0,0.0,4.4202
319,14.0,14.0,301.49600346347114,291.951796784528,0.0,0.0,0.0,4.4341
320,14.0,14.0,302.231227310718,292.21131530098927,0.0,0.0,0.0,4.448
321,14.0,14.0,302.9661603581725,292.4706185036986,0.0,0.0,0.0,4.4619
322,14.0,14.0,303.70080854044517,292.7297096720691,0.0,0.0,0.0,4.4758
323,14.0,14.0,304.4351776519935,292.98859266585345,0.0,0.0,0.0,4.4897
324,14.0,14.0,305.1692518862714,293.24725645163875,0.0,0.0,0.0,4.5036
325,14.0,14.0,305.9030154012694,293.5056922449296,0.0,0.0,0.0,4.5175
326,14.0,14.0,306.6365189391848,293.7639412009838,0.0,0.0,0.0,4.5314
327,14.0,14.0,307.36976705862855,294.02201110333425,0.0,0.0,0.0,4.5453
328,14.0,14.0,308.10276405621903,294.2799105958835,0.0,0.0,0.0,4.5592
329,14.0,14.0,308.8355139070624,294.5376489555128,0.0,0.0,0.0,4.5731
330,14.0,14.0,309.56800049085143,294.7952243028622,0.0,0.0,0.0,4.587
331,14.0,14.0,310.300207557666,295.0526404025857,0.0,0.0,0.0,4.6009
332,14.0,14.0,311.0321787016317,295.3099341601235,0.0,0.0,0.0,4.6148
333,14.0,14.0,311.76391609896933,295.5671177398952,0.0,0.0,0.0,4.6287
334,14.0,14.0,312.49542187786875,295.82420358588143,0.0,0.0,0.0,4.6426
335,14.0,14.0,313.22669795484205,296.08120461850734,0.0,0.0,0.0,4.6565
336,14.0,14.0,313.95772637196853,296.3381306606109,0.0,0.0,0.0,4.6704
337,14.0,14.0,314.6884901719563,296.59499778934855,0.0,0.0,0.0,4.6843
338,14.0,14.0,315.4190279149811,296.8518330024068,0.0,0.0,0.0,4.6982
339,14.0,14.0,316.1493400940329,297.10865139059547,0.0,0.0,0.0,4.7121
340,14.0,14.0,316.879426785367,297.36546850621625,0.0,0.0,0.0,4.726
341,14.0,14.0,317.60928769921986,297.6223003831176,0.0,0.0,0.0,4.7399
342,14.0,14.0,318.3389029898694,297.8791680883994,0.0,0.0,0.0,4.7538
343,14.0,14.0,319.0682534806534,298.1361003071773,0.0,0.0,0.0,4.7677
344,14.0,14.0,319.79737551305436,298.39310872184217,0.0,0.0,0.0,4.7816
345,14.0,14.0,320.52626760724195,298.6502106685371,0.0,0.0,0.0,4.7955
346,14.0,14.0,321.2549282043344,298.9074235826715,0.0,0.0,0.0,4.8094
347,14.0,14.0,321.9833555889711,299.1647649910906,0.0,0.0,0.0,4.8233
348,14.0,14.0,322.7115267565479,299.4222674983294,0.0,0.0,0.0,4.8372
349,14.0,14.0,323.43942075505316,299.6799696967526,0.0,0.0,0.0,4.8511
350,14.0,14.0,324.1670733043158,299.9378649912794,0.0,0.0,0.0,4.865
351,14.0,14.0,324.8944821243295,300.19597076894394,0.0,0.0,0.0,4.8789
352,14.0,14.0,325.62164460314557,300.4543041954165,0.0,0.0,0.0,4.8928
353,14.0,14.0,326.34855787555824,300.71288235468097,0.0,0.0,0.0,4.9067
354,14.0,14.0,327.0751966644918,300.9717480124851,0.0,0.0,0.0,4.9206
355,14.0,14.0,327.80153784261284,301.2309465951103,0.0,0.0,0.0,4.9345
356,14.0,14.0,328.5276196244574,301.49045118698876,0.0,0.0,0.0,4.9484
357,14.0,14.0,329.2534390123798,301.7502780366967,0.0,0.0,0.0,4.9623
358,14.0,14.0,329.97899314539063,302.0104429202633,0.0,0.0,0.0,4.9762
359,14.0,14.0,330.70427926253916,302.2709610110477,0.0,0.0,0.0,4.9901
360,14.0,14.0,331.4292696733762,302.5318817593083,0.0,0.0,0.0,5.004
361,14.0,14.0,332.15394113781025,302.7932534857342,0.0,0.0,0.0,5.0179
362,14.0,14.0,332.87833433163456,303.05502976362123,0.0,0.0,0.0,5.0318
363,14.0,14.0,333.60244671912943,303.31722349247866,0.0,0.0,0.0,5.0457
364,14.0,14.0,334.3262757412031,303.57984675919386,0.0,0.0,0.0,5.0596
365,14.0,14.0,335.0498188692151,303.8429108620686,0.0,0.0,0.0,5.0735
366,14.0,14.0,335.77304723456245,304.10646932443797,0.0,0.0,0.0,5.0874
367,14.0,14.0,336.49593771945143,304.3705680676336,0.0,0.0,0.0,5.1013
368,14.0,14.0,337.2185343409446,304.63514376344915,0.0,0.0,0.0,5.1152
369,14.0,14.0,337.9408350220729,304.90020420621653,0.0,0.0,0.0,5.1291
370,14.0,14.0,338.6628380926093,305.16575660826476,0.0,0.0,0.0,5.143
371,14.0,14.0,339.38454215431665,305.4318076397818,0.0,0.0,0.0,5.1569
372,14.0,14.0,340.105917291374,305.6984110041192,0.0,0.0,0.0,5.1708
373,14.0,14.0,340.8269431340817,305.96560623444975,0.0,0.0,0.0,5.1847
374,14.0,14.0,341.5476662295134,306.2333172674763,0.0,0.0,0.0,5.1986
375,14.0,14.0,342.26808658719614,306.5015474161363,0.0,0.0,0.0,5.2125
376,14.0,14.0,342.9882042996727,306.77029900458376,0.0,0.0,0.0,5.2264
377,14.0,14.0,343.70801960521663,307.039573500626,0.0,0.0,0.0,5.2403
378,14.0,14.0,344.4275050437103,307.3094218000554,0.0,0.0,0.0,5.2542
379,14.0,14.0,345.1466437851967,307.579876888289,0.0,0.0,0.0,5.2681
380,14.0,14.0,345.8654849313518,307.85085606415157,0.0,0.0,0.0,5.282
381,14.0,14.0,346.5840304968832,308.1223582840314,0.0,0.0,0.0,5.2959
382,14.0,14.0,347.3022830890796,308.3943818307903,0.0,0.0,0.0,5.3098
383,14.0,14.0,348.0202459090044,308.66692432508205,0.0,0.0,0.0,5.3237
384,14.0,14.0,348.73789558510066,308.94003199281605,0.0,0.0,0.0,5.3376
385,14.0,14.0,349.455221805834,309.2137301694404,0.0,0.0,0.0,5.3515
386,14.0,14.0,350.1722736290107,309.48793507894413,0.0,0.0,0.0,5.3654
387,14.0,14.0,350.8890564737149,309.76264258126986,0.0,0.0,0.0,5.3793
388,14.0,14.0,351.60557602533936,310.03784814194506,0.0,0.0,0.0,5.3932
389,14.0,14.0,352.3218382978457,310.31354682857295,0.0,0.0,0.0,5.4071
390,14.0,14.0,353.0378265406743,310.5897801819596,0.0,0.0,0.0,5.421
391,14.0,14.0,353.75353785802855,310.8665669332338,0.0,0.0,0.0,5.4349
392,14.0,14.0,354.4690181769724,311.14382745244944,0.0,0.0,0.0,5.4488
393,14.0,14.0,355.18427573796026,311.42155624710927,0.0,0.0,0.0,5.4627
394,14.0,14.0,355.8993190368006,311.6997479637562,0.0,0.0,0.0,5.4766
395,14.0,14.0,356.6141568166081,311.978397309823,0.0,0.0,0.0,5.4905
396,14.0,14.0,357.3287801328049,312.2575424816456,0.0,0.0,0.0,5.5044
397,14.0,14.0,358.04319377221026,312.5371997036014,0.0,0.0,0.0,5.5183
398,14.0,14.0,358.75743698882303,312.81729600082934,0.0,0.0,0.0,5.5322
399,14.0,14.0,359.47151999034935,313.09782728044667,0.0,0.0,0.0,5.5461
400,14.0,14.0,360.18545315721485,313.3787896441167,0.0,0.0,0.0,5.56
401,14.0,14.0,360.8992470514548,313.66017943980904,0.0,0.0,0.0,5.5739
402,14.0,14.0,361.61290134513257,313.9420358153677,0.0,0.0,0.0,5.5878
403,14.0,14.0,362.3264261427423,314.2243760372775,0.0,0.0,0.0,5.6017
404,14.0,14.0,363.0398518408669,314.5071342421913,0.0,0.0,0.0,5.6156
405,14.0,14.0,363.7531894933533,314.79030870168776,0.0,0.0,0.0,5.6295
406,14.0,14.0,364.4664501667479,315.07389831345006,0.0,0.0,0.0,5.6434
407,14.0,14.0,365.1796449254219,315.3579025936069,0.0,0.0,0.0,5.6573
408,14.0,14.0,365.8927806904368,315.64236395444135,0.0,0.0,0.0,5.6712
409,14.0,14.0,366.6058719463806,315.92730237785014,0.0,0.0,0.0,5.6851
410,14.0,14.0,367.31893693015064,316.2126581291768,0.0,0.0,0.0,5.699
411,14.0,14.0,368.0319861462183,316.4984331890089,0.0,0.0,0.0,5.7129
412,14.0,14.0,368.7450298979479,316.7846302192536,0.0,0.0,0.0,5.7268
413,14.0,14.0,369.4580782737333,317.07125258960275,0.0,0.0,0.0,5.7407
414,14.0,14.0,370.1711442913824,317.3583493295117,0.0,0.0,0.0,5.7546
415,14.0,14.0,370.88424324623867,317.6459464644486,0.0,0.0,0.0,5.7685
416,14.0,14.0,371.597382103672,317.93398638762295,0.0,0.0,0.0,5.7824
417,14.0,14.0,372.31056979911386,318.2224748643799,0.0,0.0,0.0,5.7963
418,14.0,14.0,373.0238149824334,318.5114182454357,0.0,0.0,0.0,5.8102
419,14.0,14.0,373.7371260588885,318.8008234837396,0.0,0.0,0.0,5.8241
420,14.0,14.0,374.45052027435895,319.09074846404485,0.0,0.0,0.0,5.838
421,14.0,14.0,375.16401237608386,319.3812242541156,0.0,0.0,0.0,5.8519
422,14.0,14.0,375.87759850890785,319.6721915146316,0.0,0.0,0.0,5.8658
423,14.0,14.0,376.591285583161,319.96365968312574,0.0,0.0,0.0,5.8797
424,14.0,14.0,377.3050801334951,320.2556386237346,0.0,0.0,0.0,5.8936
425,14.0,14.0,378.01898832324076,320.5481385992758,0.0,0.0,0.0,5.9075
426,14.0,14.0,378.7330296502403,320.8412285481277,0.0,0.0,0.0,5.9214
427,14.0,14.0,379.44721636981836,321.13494514970114,0.0,0.0,0.0,5.9353
428,14.0,14.0,380.16153592437126,321.4292235293719,0.0,0.0,0.0,5.9492
429,14.0,14.0,380.87599255275785,321.7240758837812,0.0,0.0,0.0,5.9631
430,14.0,14.0,381.5905901210593,322.01951471830984,0.0,0.0,0.0,5.977
431,14.0,14.0,382.3053321467538,322.3155528147956,0.0,0.0,0.0,5.9909
432,14.0,14.0,383.02023816017424,322.6122714173995,0.0,0.0,0.0,6.0048
433,14.0,14.0,383.73531744307263,322.90971200260043,0.0,0.0,0.0,6.0187
434,14.0,14.0,384.4505507290175,323.20780039096917,0.0,0.0,0.0,6.0326
435,14.0,14.0,385.16593974574295,323.5065505557388,0.0,0.0,0.0,6.0465
436,14.0,14.0,385.88148581354125,323.80597636012476,0.0,0.0,0.0,6.0604
437,14.0,14.0,386.5971898730473,324.1060915770667,0.0,0.0,0.0,6.0743
438,14.0,14.0,387.3130701742049,324.40698978229875,0.0,0.0,0.0,6.0882
439,14.0,14.0,388.0291318713273,324.7087139998374,0.0,0.0,0.0,6.1021
440,14.0,14.0,388.7453524863314,325.01117862600677,0.0,0.0,0.0,6.116
441,14.0,14.0,389.461731359337,325.3143976668738,0.0,0.0,0.0,6.1299
442,14.0,14.0,390.178267719327,325.61838464531525,0.0,0.0,0.0,6.1438
443,14.0,14.0,390.8949606654424,325.9231526153492,0.0,0.0,0.0,6.1577
444,14.0,14.0,391.61182573829257,326.2288048881891,0.0,0.0,0.0,6.1716
445,14.0,14.0,392.3288650786325,326.53538374959396,0.0,0.0,0.0,6.1855
446,14.0,14.0,393.0460549731258,326.84278974474034,0.0,0.0,0.0,6.1994
447,14.0,14.0,393.7633933961626,327.1510343159459,0.0,0.0,0.0,6.2133
448,14.0,14.0,394.4808779818338,327.4601285607864,0.0,0.0,0.0,6.2272
449,14.0,14.0,395.19850612257454,327.77008314722934,0.0,0.0,0.0,6.2411
450,14.0,14.0,395.9162910362493,328.08100755146813,0.0,0.0,0.0,6.255
451,14.0,14.0,396.6342319313986,328.3929380081036,0.0,0.0,0.0,6.2689
452,14.0,14.0,397.3523066006788,328.70576232244775,0.0,0.0,0.0,6.2828
453,14.0,14.0,398.070511783512,329.01948794926625,0.0,0.0,0.0,6.2967
454,14.0,14.0,398.78884432964907,329.3341215815429,0.0,0.0,0.0,6.3106
455,14.0,14.0,399.50730124412826,329.64966906787305,0.0,0.0,0.0,6.3245
456,14.0,14.0,400.2258926994245,329.9662405289348,0.0,0.0,0.0,6.3384
457,14.0,14.0,400.94461657435096,330.28386251867454,0.0,0.0,0.0,6.3523
458,14.0,14.0,401.6634531606816,330.60241211352377,0.0,0.0,0.0,6.3662
459,14.0,14.0,402.3823993472197,330.921890735455,0.0,0.0,0.0,6.3801
460,14.0,14.0,403.10145179395806,331.2422991833393,0.0,0.0,0.0,6.394
461,14.0,14.0,403.8206070108257,331.56363765267895,0.0,0.0,0.0,6.4079
462,14.0,14.0,404.5398728679682,331.8860123838695,0.0,0.0,0.0,6.4218
463,14.0,14.0,405.25924635665933,332.20943793406303,0.0,0.0,0.0,6.4357
464,14.0,14.0,405.9787111152804,332.533785458473,0.0,0.0,0.0,6.4496
465,14.0,14.0,406.69826429376866,332.85905036585604,0.0,0.0,0.0,6.4635
466,14.0,14.0,407.41790319932903,333.185227496449,0.0,0.0,0.0,6.4774
467,14.0,14.0,408.1376252312843,333.5123109954284,0.0,0.0,0.0,6.4913
468,14.0,14.0,408.8574365836291,333.84039704388596,0.0,0.0,0.0,6.5052
469,14.0,14.0,409.5773354091549,334.16948758682986,0.0,0.0,0.0,6.5191
470,14.0,14.0,410.2973088850421,334.4994535667988,0.0,0.0,0.0,6.533
471,14.0,14.0,411.01735534947454,334.83028488544215,0.0,0.0,0.0,6.5469
472,14.0,14.0,411.73747325382067,335.16197059017895,0.0,0.0,0.0,6.5608
