,id,gid,x,y,dir_x,dir_y,radius,time
262,5.0,5.0,547.7482978951525,539.7941538240874,0.0,0.0,0.0,3.638888656
263,5.0,5.0,548.9958296371933,540.1205396935263,0.0,0.0,0.0,3.652777544
264,5.0,5.0,550.2424769507136,539.6632482345958,0.0,0.0,0.0,3.666666432
265,5.0,5.0,551.4883940981342,539.2085929120424,0.0,0.0,0.0,3.68055532
266,5.0,5.0,552.7336004728661,538.7566172621625,0.0,0.0,0.0,3.694444208
267,5.0,5.0,553.9781152671811,538.3073624234261,0.0,0.0,0.0,3.708333096
268,5.0,5.0,555.2219575534046,537.860867124242,0.0,0.0,0.0,3.722221984
269,5.0,5.0,556.4650927371903,538.1788355283674,0.0,0.0,0.0,3.736110872
270,5.0,5.0,557.7074984487188,537.7333883967524,0.0,0.0,0.0,3.74999976
271,5.0,5.0,558.9493016360703,537.2907520110771,0.0,0.0,0.0,3.763888648
272,5.0,5.0,560.1905211376973,536.8509595474599,0.0,0.0,0.0,3.777777536
273,5.0,5.0,561.4311757577203,536.414042206095,0.0,0.0,0.0,3.791666424
274,5.0,5.0,562.6712842223658,535.9800289761083,0.0,0.0,0.0,3.805555312
275,5.0,5.0,563.9108181062933,536.2890836237148,0.0,0.0,0.0,3.8194442
276,5.0,5.0,565.1497721307447,535.8561705760211,0.0,0.0,0.0,3.833333088
277,5.0,5.0,566.388247518804,535.4261991853547,0.0,0.0,0.0,3.847221976
278,5.0,5.0,567.6262625135859,534.999192501445,0.0,0.0,0.0,3.861110864
279,5.0,5.0,568.8638351109141,534.5751705583604,0.0,0.0,0.0,3.874999752
280,5.0,5.0,570.1009830889799,534.1541509850538,0.0,0.0,0.0,3.88888864
281,5.0,5.0,571.3376857336842,534.4539345414871,0.0,0.0,0.0,3.902777528
282,5.0,5.0,572.573949889799,534.0340493537034,0.0,0.0,0.0,3.916666416
283,5.0,5.0,573.8098537624237,533.6171887185576,0.0,0.0,0.0,3.930555304
284,5.0,5.0,575.045414414466,533.2033648488147,0.0,0.0,0.0,3.944444192
285,5.0,5.0,576.280648789092,532.7925872814756,0.0,0.0,0.0,3.95833308
286,5.0,5.0,577.5155736959966,532.3848638546433,0.0,0.0,0.0,3.972221968
287,5.0,5.0,578.7501765328075,532.6751675452925,0.0,0.0,0.0,3.986110856
288,5.0,5.0,579.9844721143729,532.2685950827238,0.0,0.0,0.0,3.999999744
289,5.0,5.0,581.2185179636776,531.8650826672038,0.0,0.0,0.0,4.013888632
290,5.0,5.0,582.4523298863252,531.4646316940671,0.0,0.0,0.0,4.02777752
291,5.0,5.0,583.6859234486083,531.0672416077766,0.0,0.0,0.0,4.041666408
292,5.0,5.0,584.9193139894613,530.672909455432,0.0,0.0,0.0,4.055555296
293,5.0,5.0,586.1524975143824,530.9536724463703,0.0,0.0,0.0,4.069444184
294,5.0,5.0,587.3854927208314,530.5604899613577,0.0,0.0,0.0,4.083333072
295,5.0,5.0,588.6183395225727,530.1703572034672,0.0,0.0,0.0,4.09722196
296,5.0,5.0,589.8510522084702,529.7832659415085,0.0,0.0,0.0,4.111110848
297,5.0,5.0,591.083644999475,529.3992068785296,0.0,0.0,0.0,4.124999736
298,5.0,5.0,592.3161320686618,529.0181688648042,0.0,0.0,0.0,4.138888624
299,5.0,5.0,593.5485185015227,529.2894656948906,0.0,0.0,0.0,4.152777512
300,5.0,5.0,594.7808245818229,528.9095614531362,0.0,0.0,0.0,4.1666664
301,5.0,5.0,596.0130750994205,528.5326597713515,0.0,0.0,0.0,4.180555288
302,5.0,5.0,597.2452834546642,528.1587466395273,0.0,0.0,0.0,4.194444176
303,5.0,5.0,598.4774628330765,527.7878074133823,0.0,0.0,0.0,4.208333064
304,5.0,5.0,599.7096262340845,527.4198272207827,0.0,0.0,0.0,4.222221952
305,5.0,5.0,600.9417890981292,527.681829361108,0.0,0.0,0.0,4.23611084
306,5.0,5.0,602.1739705508268,527.3149588527115,0.0,0.0,0.0,4.249999728
307,5.0,5.0,603.4061834625101,526.9510258763784,0.0,0.0,0.0,4.263888616
308,5.0,5.0,604.6384404282364,526.5900156936749,0.0,0.0,0.0,4.277777504
309,5.0,5.0,605.8707540274061,526.2319132873478,0.0,0.0,0.0,4.291666392
310,5.0,5.0,607.1031368200576,525.8767046954104,0.0,0.0,0.0,4.30555528
311,5.0,5.0,608.3356149802611,526.1296161755032,0.0,0.0,0.0,4.319444168
312,5.0,5.0,609.568204798726,525.7754932543207,0.0,0.0,0.0,4.333333056
313,5.0,5.0,610.8009088261012,525.424246025294,0.0,0.0,0.0,4.347221944
314,5.0,5.0,612.0337392870955,525.075863636154,0.0,0.0,0.0,4.361110832
315,5.0,5.0,613.2667082298585,524.7303372046065,0.0,0.0,0.0,4.37499972
316,5.0,5.0,614.4998274978078,524.3876588530704,0.0,0.0,0.0,4.388888608
317,5.0,5.0,615.7331355156323,524.6316487872278,0.0,0.0,0.0,4.402777496
318,5.0,5.0,616.9666428297089,524.2900408124245,0.0,0.0,0.0,4.416666384
319,5.0,5.0,618.2003437637559,523.9512733920777,0.0,0.0,0.0,4.430555272
320,5.0,5.0,619.4342497536696,523.6153432596296,0.0,0.0,0.0,4.44444416
321,5.0,5.0,620.668372225755,523.2822494049481,0.0,0.0,0.0,4.458333048
322,5.0,5.0,621.9027226220488,522.9519924417569,0.0,0.0,0.0,4.472221936
323,5.0,5.0,623.137351442016,523.1871338381093,0.0,0.0,0.0,4.486110824
324,5.0,5.0,624.3722617038313,522.857945236294,0.0,0.0,0.0,4.499999712
325,5.0,5.0,625.6074406126346,522.5315972638273,0.0,0.0,0.0,4.5138886
326,5.0,5.0,626.8428990577178,522.2080951517527,0.0,0.0,0.0,4.527777488
327,5.0,5.0,628.0786478025757,521.8874460612518,0.0,0.0,0.0,4.541666376
328,5.0,5.0,629.3146974624058,521.5696585277956,0.0,0.0,0.0,4.555555264
329,5.0,5.0,630.5511114503804,521.7959127318393,0.0,0.0,0.0,4.569444152
330,5.0,5.0,631.7878826672833,521.479205191921,0.0,0.0,0.0,4.58333304
331,5.0,5.0,633.0249929763929,521.1653752809781,0.0,0.0,0.0,4.597221928
332,5.0,5.0,634.2624524788562,520.8544368997391,0.0,0.0,0.0,4.611110816
333,5.0,5.0,635.500271189409,520.5464052762968,0.0,0.0,0.0,4.624999704
334,5.0,5.0,636.7384590591221,520.2412984007726,0.0,0.0,0.0,4.638888592
335,5.0,5.0,637.97709237455,520.4585103123223,0.0,0.0,0.0,4.65277748
336,5.0,5.0,639.216152678748,520.1545095724,0.0,0.0,0.0,4.666666368
337,5.0,5.0,640.4556175969961,519.8534608111025,0.0,0.0,0.0,4.680555256
338,5.0,5.0,641.69549656311,519.5553849178385,0.0,0.0,0.0,4.694444144
339,5.0,5.0,642.9357988820536,519.2603044077848,0.0,0.0,0.0,4.708333032
340,5.0,5.0,644.1765336750973,518.9682419701946,0.0,0.0,0.0,4.72222192
341,5.0,5.0,645.4177906110916,519.176149250286,0.0,0.0,0.0,4.736110808
342,5.0,5.0,646.6595376771261,518.8852295132538,0.0,0.0,0.0,4.749999696
343,5.0,5.0,647.9017503584242,518.5973621729515,0.0,0.0,0.0,4.763888584
344,5.0,5.0,649.1444373255212,518.3125718577778,0.0,0.0,0.0,4.777777472
345,5.0,5.0,650.387607196633,518.030883611298,0.0,0.0,0.0,4.79166636
346,5.0,5.0,651.6312686397339,517.7523233139652,0.0,0.0,0.0,4.805555248
347,5.0,5.0,652.8755244204416,517.9505981806981,0.0,0.0,0.0,4.819444136
348,5.0,5.0,654.1203284394103,517.6732223587142,0.0,0.0,0.0,4.833333024
349,5.0,5.0,655.365654542726,517.3990098670891,0.0,0.0,0.0,4.847221912
350,5.0,5.0,656.6115109546497,517.1279852321394,0.0,0.0,0.0,4.8611108
351,5.0,5.0,657.8579057693802,516.8601725285523,0.0,0.0,0.0,4.874999688
352,5.0,5.0,659.1048468392679,516.5955946850396,0.0,0.0,0.0,4.888888576
353,5.0,5.0,660.3524506591039,516.7838957988902,0.0,0.0,0.0,4.902777464
354,5.0,5.0,661.6006553318949,516.5205423469913,0.0,0.0,0.0,4.916666352
355,5.0,5.0,662.8494349522382,516.2604570354503,0.0,0.0,0.0,4.93055524
356,5.0,5.0,664.0987969916312,516.0036611970586,0.0,0.0,0.0,4.944444128
357,5.0,5.0,665.3487488637661,515.750175477613,0.0,0.0,0.0,4.958333016
358,5.0,5.0,666.5992980380867,515.5000207613576,0.0,0.0,0.0,4.972221904
359,5.0,5.0,667.8505743130952,515.67803553497,0.0,0.0,0.0,4.986110792
360,5.0,5.0,669.1024995568741,515.4291403057824,0.0,0.0,0.0,4.99999968
361,5.0,5.0,670.3550486828316,515.1836038113518,0.0,0.0,0.0,5.013888568
362,5.0,5.0,671.6082287150066,514.9414443460748,0.0,0.0,0.0,5.027777456
363,5.0,5.0,672.8620465756264,514.7026794408736,0.0,0.0,0.0,5.041666344
364,5.0,5.0,674.1165090881476,514.4673264677364,0.0,0.0,0.0,5.055555232
365,5.0,5.0,675.3717599835211,514.6347871364131,0.0,0.0,0.0,5.06944412
366,5.0,5.0,676.627703251766,514.4007232182902,0.0,0.0,0.0,5.083333008
367,5.0,5.0,677.8843158117793,514.1700945507718,0.0,0.0,0.0,5.097221896
368,5.0,5.0,679.1416041428597,513.9429171115688,0.0,0.0,0.0,5.111110784
369,5.0,5.0,680.3995746832695,513.7192063038276,0.0,0.0,0.0,5.124999672
370,5.0,5.0,681.658233908286,513.4989763446426,0.0,0.0,0.0,5.13888856
371,5.0,5.0,682.9177387289757,513.6556554488506,0.0,0.0,0.0,5.152777448
372,5.0,5.0,684.1779753782662,513.4367396098539,0.0,0.0,0.0,5.166666336
373,5.0,5.0,685.438923482006,513.2213242035231,0.0,0.0,0.0,5.180555224
374,5.0,5.0,686.7005890843574,513.0094232594458,0.0,0.0,0.0,5.194444112
375,5.0,5.0,687.9629780948059,512.8010489266433,0.0,0.0,0.0,5.208333
376,5.0,5.0,689.2260962635532,512.5962121865819,0.0,0.0,0.0,5.222221888
377,5.0,5.0,690.4901143097633,512.741918637686,0.0,0.0,0.0,5.236110776
378,5.0,5.0,691.754899180538,512.538416813667,0.0,0.0,0.0,5.249999664
379,5.0,5.0,693.0204340198713,512.3384687484826,0.0,0.0,0.0,5.263888552
380,5.0,5.0,694.2867242384627,512.1420848398199,0.0,0.0,0.0,5.27777744
381,5.0,5.0,695.5537752015307,511.9492751062785,0.0,0.0,0.0,5.291666328
382,5.0,5.0,696.8215923415522,511.7600487635729,0.0,0.0,0.0,5.305555216
383,5.0,5.0,698.0903591243359,511.8946290324874,0.0,0.0,0.0,5.319444104
384,5.0,5.0,699.359923829962,511.7067546477723,0.0,0.0,0.0,5.333332992
385,5.0,5.0,700.6302738380028,511.52247905264045,0.0,0.0,0.0,5.34722188
386,5.0,5.0,701.901414333292,511.34181279826157,0.0,0.0,0.0,5.361110768
387,5.0,5.0,703.1733504432668,511.16476665086424,0.0,0.0,0.0,5.374999656
388,5.0,5.0,704.4460871848443,510.991351897188,0.0,0.0,0.0,5.388888544
389,5.0,5.0,705.7198222851351,511.11466245302256,0.0,0.0,0.0,5.402777432
390,5.0,5.0,706.994384112534,510.9426179552525,0.0,0.0,0.0,5.41666632
391,5.0,5.0,708.2697653011619,510.7742216665135,0.0,0.0,0.0,5.430555208
392,5.0,5.0,709.5459709961025,510.60948770158626,0.0,0.0,0.0,5.444444096
393,5.0,5.0,710.8230063631037,510.4484314283016,0.0,0.0,0.0,5.458332984
394,5.0,5.0,712.1008766084187,510.2910688715698,0.0,0.0,0.0,5.472221872
395,5.0,5.0,713.3797938501385,510.4029370425219,0.0,0.0,0.0,5.48611076
396,5.0,5.0,714.6595666423162,510.2469698904027,0.0,0.0,0.0,5.499999648
397,5.0,5.0,715.9401933353862,510.09472154272237,0.0,0.0,0.0,5.513888536
398,5.0,5.0,717.2216792475458,509.94621196349163,0.0,0.0,0.0,5.527777424
399,5.0,5.0,718.5040297197584,509.801462138366,0.0,0.0,0.0,5.541666312
400,5.0,5.0,719.7872499097247,509.6604944983241,0.0,0.0,0.0,5.5555552
401,5.0,5.0,721.0715674433613,509.7606738630317,0.0,0.0,0.0,5.569444088
402,5.0,5.0,722.3567691823013,509.62113713640036,0.0,0.0,0.0,5.583332976
403,5.0,5.0,723.6428600753351,509.4854177185779,0.0,0.0,0.0,5.597221864
404,5.0,5.0,724.9298454036825,509.3535423142748,0.0,0.0,0.0,5.611110752
405,5.0,5.0,726.2177304017338,509.2255389169468,0.0,0.0,0.0,5.62499964
406,5.0,5.0,727.5065267118999,509.31612863614725,0.0,0.0,0.0,5.638888528
407,5.0,5.0,728.796458078776,509.18958958703075,0.0,0.0,0.0,5.652777416
408,5.0,5.0,730.0873080581016,509.06696479065596,0.0,0.0,0.0,5.666666304
409,5.0,5.0,731.3790815945744,508.9482838945377,0.0,0.0,0.0,5.680555192
410,5.0,5.0,732.6717835900114,508.83357826931905,0.0,0.0,0.0,5.69444408
411,5.0,5.0,733.9654188337707,508.7228786681737,0.0,0.0,0.0,5.708332968
412,5.0,5.0,735.2600056510898,508.80111666196666,0.0,0.0,0.0,5.722221856
413,5.0,5.0,736.5557605840054,508.69193243155564,0.0,0.0,0.0,5.736110744
414,5.0,5.0,737.852465305968,508.58679990466294,0.0,0.0,0.0,5.749999632
415,5.0,5.0,739.150124057531,508.48575039386526,0.0,0.0,0.0,5.76388852
416,5.0,5.0,740.4487408120128,508.38881446638504,0.0,0.0,0.0,5.777777408
417,5.0,5.0,741.7483194398696,508.29602284509474,0.0,0.0,0.0,5.791666296
418,5.0,5.0,743.048885332503,508.3614783676379,0.0,0.0,0.0,5.805555184
419,5.0,5.0,744.3506448462718,508.27025404282307,0.0,0.0,0.0,5.819444072
420,5.0,5.0,745.6533794662374,508.18321717788706,0.0,0.0,0.0,5.83333296
421,5.0,5.0,746.9570924298868,508.10039633836425,0.0,0.0,0.0,5.847221848
422,5.0,5.0,748.2617868224412,508.0218197255309,0.0,0.0,0.0,5.861110736
423,5.0,5.0,749.5674655498946,507.94751295587344,0.0,0.0,0.0,5.874999624
424,5.0,5.0,750.8741605853573,507.999777866024,0.0,0.0,0.0,5.888888512
425,5.0,5.0,752.1820663185373,507.92708428487686,0.0,0.0,0.0,5.9027774
426,5.0,5.0,753.4909652301596,507.8586947135756,0.0,0.0,0.0,5.916666288
427,5.0,5.0,754.8008594503355,507.794629755391,0.0,0.0,0.0,5.930555176
428,5.0,5.0,756.111750715593,507.73490819736793,0.0,0.0,0.0,5.944444064
429,5.0,5.0,757.4236405756698,507.6795459117261,0.0,0.0,0.0,5.958332952
430,5.0,5.0,758.736567885636,507.7182992875828,0.0,0.0,0.0,5.97222184
431,5.0,5.0,760.0507121505408,507.66458135272916,0.0,0.0,0.0,5.986110728
432,5.0,5.0,761.3658595386537,507.61524110485703,0.0,0.0,0.0,5.999999616
433,5.0,5.0,762.6820106423236,507.5702863530573,0.0,0.0,0.0,6.013888504
434,5.0,5.0,763.9991659988086,507.52972125239705,0.0,0.0,0.0,6.027777392
435,5.0,5.0,765.3173259749632,507.4935463261368,0.0,0.0,0.0,6.04166628
436,5.0,5.0,766.6365353385986,507.5186253765553,0.0,0.0,0.0,6.055555168
437,5.0,5.0,767.9569576732049,507.48410232640424,0.0,0.0,0.0,6.069444056
438,5.0,5.0,769.2783840826983,507.45396427797493,0.0,0.0,0.0,6.083332944
439,5.0,5.0,770.6008140415464,507.42820293971926,0.0,0.0,0.0,6.097221832
440,5.0,5.0,771.9242467852421,507.4068060213709,0.0,0.0,0.0,6.11111072
441,5.0,5.0,773.2486813745393,507.38975778259277,0.0,0.0,0.0,6.124999608
442,5.0,5.0,774.5741688920393,507.40121748681804,0.0,0.0,0.0,6.138888496
443,5.0,5.0,775.9008547224412,507.3858010683642,0.0,0.0,0.0,6.152777384
444,5.0,5.0,777.2285374655189,507.3747023532584,0.0,0.0,0.0,6.166666272
445,5.0,5.0,778.557215140673,507.36789581524835,0.0,0.0,0.0,6.18055516
446,5.0,5.0,779.8868857036265,507.36535176312896,0.0,0.0,0.0,6.194444048
447,5.0,5.0,781.2175469941093,507.36536762986066,0.0,0.0,0.0,6.208332936
448,5.0,5.0,782.5492552767165,507.36723453733174,0.0,0.0,0.0,6.222221824
449,5.0,5.0,783.8821375465733,507.37158689715164,0.0,0.0,0.0,6.236110712
450,5.0,5.0,785.216000672127,507.3780059354991,0.0,0.0,0.0,6.2499996
451,5.0,5.0,786.550841710672,507.38647735512484,0.0,0.0,0.0,6.263888488
452,5.0,5.0,787.8866574536966,507.3969860799621,0.0,0.0,0.0,6.277777376
453,5.0,5.0,789.223444493079,507.4095162529268,0.0,0.0,0.0,6.291666264
454,5.0,5.0,790.5612640493428,507.4241843259236,0.0,0.0,0.0,6.305555152
455,5.0,5.0,791.9002237960425,507.441197984629,0.0,0.0,0.0,6.31944404
456,5.0,5.0,793.2401410593269,507.46016827746325,0.0,0.0,0.0,6.333332928
457,5.0,5.0,794.5810114829565,507.48107538021395,0.0,0.0,0.0,6.347221816
458,5.0,5.0,795.9228306713139,507.50389906324295,0.0,0.0,0.0,6.361110704
459,5.0,5.0,797.2655941244404,507.52861866597505,0.0,0.0,0.0,6.374999592
460,5.0,5.0,798.6093665900761,507.5553504387308,0.0,0.0,0.0,6.38888848
461,5.0,5.0,799.9542366357446,507.5842516633487,0.0,0.0,0.0,6.402777368
462,5.0,5.0,801.3000325040723,507.6149669761769,0.0,0.0,0.0,6.416666256
463,5.0,5.0,802.6467489088459,507.64747304053503,0.0,0.0,0.0,6.430555144
464,5.0,5.0,803.9943802577341,507.6817457043205,0.0,0.0,0.0,6.444444032
465,5.0,5.0,805.342920708007,507.7177601100222,0.0,0.0,0.0,6.45833292
466,5.0,5.0,806.6924378617259,507.75562914833,0.0,0.0,0.0,6.472221808
467,5.0,5.0,808.0430010318372,507.7954621636281,0.0,0.0,0.0,6.486110696
468,5.0,5.0,809.3944507318437,507.8369419914674,0.0,0.0,0.0,6.499999584
469,5.0,5.0,810.746780212618,507.88004185042416,0.0,0.0,0.0,6.513888472
470,5.0,5.0,812.0999826920062,507.9247345724768,0.0,0.0,0.0,6.52777736
471,5.0,5.0,813.4540513138905,507.9709926952899,0.0,0.0,0.0,6.541666248
472,5.0,5.0,814.8090549577872,508.0189229008239,0.0,0.0,0.0,6.555555136
473,5.0,5.0,816.1650449174082,508.0685934485144,0.0,0.0,0.0,6.569444024
474,5.0,5.0,817.5218744315296,508.119726672321,0.0,0.0,0.0,6.583332912
475,5.0,5.0,818.8795361938269,508.1722948247962,0.0,0.0,0.0,6.5972218
476,5.0,5.0,820.2380226992741,508.2262699173598,0.0,0.0,0.0,6.611110688
477,5.0,5.0,821.5973262870111,508.28162380293173,0.0,0.0,0.0,6.624999576
478,5.0,5.0,822.957517001829,508.3384562213442,0.0,0.0,0.0,6.638888464
479,5.0,5.0,824.3186289304472,508.3968006250628,0.0,0.0,0.0,6.652777352
480,5.0,5.0,825.6805292844499,508.4564213357247,0.0,0.0,0.0,6.66666624
481,5.0,5.0,827.0432100104966,508.51729070504126,0.0,0.0,0.0,6.680555128
482,5.0,5.0,828.4066630570904,508.5793810154543,0.0,0.0,0.0,6.694444016
483,5.0,5.0,829.770880358147,508.64266459322874,0.0,0.0,0.0,6.708332904
484,5.0,5.0,831.1359314815854,508.7072318971268,0.0,0.0,0.0,6.722221792
485,5.0,5.0,832.5018360274687,508.7730912358916,0.0,0.0,0.0,6.73611068
486,5.0,5.0,833.8684742687283,508.84004409579524,0.0,0.0,0.0,6.749999568
487,5.0,5.0,835.2358377681882,508.9080635742203,0.0,0.0,0.0,6.763888456
488,5.0,5.0,836.6039178965638,508.97712286780734,0.0,0.0,0.0,6.777777344
489,5.0,5.0,837.9727058695732,509.0471952537671,0.0,0.0,0.0,6.791666232
490,5.0,5.0,839.3422700690245,509.1183605354977,0.0,0.0,0.0,6.80555512
491,5.0,5.0,840.712616026938,509.1906051328351,0.0,0.0,0.0,6.819444008
492,5.0,5.0,842.0836375227435,509.2637662204556,0.0,0.0,0.0,6.833332896
493,5.0,5.0,843.4553254863315,509.3378178791756,0.0,0.0,0.0,6.847221784
494,5.0,5.0,844.8276708284834,509.4127341370837,0.0,0.0,0.0,6.861110672
495,5.0,5.0,846.2006644296227,509.4884890711274,0.0,0.0,0.0,6.87499956
496,5.0,5.0,847.5743716665705,509.56514981896504,0.0,0.0,0.0,6.888888448
497,5.0,5.0,848.9487866474337,509.64268837780594,0.0,0.0,0.0,6.902777336
498,5.0,5.0,850.3238153816842,509.7209727251709,0.0,0.0,0.0,6.916666224
499,5.0,5.0,851.6994485118763,509.79997812306783,0.0,0.0,0.0,6.930555112
500,5.0,5.0,853.0756764947159,509.87967992131786,0.0,0.0,0.0,6.944444
501,5.0,5.0,854.4524896078852,509.9600535182684,0.0,0.0,0.0,6.958332888
502,5.0,5.0,855.8299498730925,510.0411521412249,0.0,0.0,0.0,6.972221776
503,5.0,5.0,857.2080411960791,510.12293846748304,0.0,0.0,0.0,6.986110664
504,5.0,5.0,858.5866825485973,510.2053086853911,0.0,0.0,0.0,6.999999552
505,5.0,5.0,859.9658642311252,510.2882392032645,0.0,0.0,0.0,7.01388844
506,5.0,5.0,861.3455765901608,510.3717065574958,0.0,0.0,0.0,7.027777328
507,5.0,5.0,862.725810011272,510.4556874026458,0.0,0.0,0.0,7.041666216
508,5.0,5.0,864.10662145744,510.5402196445323,0.0,0.0,0.0,7.055555104
509,5.0,5.0,865.487987608598,510.6252602163056,0.0,0.0,0.0,7.069443992
510,5.0,5.0,866.8698388356007,510.71072902675536,0.0,0.0,0.0,7.08333288
511,5.0,5.0,868.2521655235544,510.7966031109339,0.0,0.0,0.0,7.097221768
512,5.0,5.0,869.6349579148799,510.8828594757746,0.0,0.0,0.0,7.111110656
513,5.0,5.0,871.0182060961625,510.9694750870625,0.0,0.0,0.0,7.124999544
514,5.0,5.0,872.401961944941,511.0564700056145,0.0,0.0,0.0,7.138888432
515,5.0,5.0,873.7861963330024,511.1437993187138,0.0,0.0,0.0,7.15277732
516,5.0,5.0,875.170851117493,511.23140407907624,0.0,0.0,0.0,7.166666208
517,5.0,5.0,876.5559164682413,511.31926098053367,0.0,0.0,0.0,7.180555096
518,5.0,5.0,877.9413825922612,511.4073466811306,0.0,0.0,0.0,7.194443984
519,5.0,5.0,879.3272398255182,511.4956379711367,0.0,0.0,0.0,7.208332872
520,5.0,5.0,880.7135333520567,511.5841334936571,0.0,0.0,0.0,7.22222176
521,5.0,5.0,882.1002310247245,511.67279042206405,0.0,0.0,0.0,7.236110648
522,5.0,5.0,883.487284201252,511.7615669938274,0.0,0.0,0.0,7.249999536
523,5.0,5.0,884.8746832224474,511.85043959375463,0.0,0.0,0.0,7.263888424
524,5.0,5.0,886.2624184607749,511.93938451485207,0.0,0.0,0.0,7.277777312
525,5.0,5.0,887.6504802899809,512.028377937145,0.0,0.0,0.0,7.2916662
526,5.0,5.0,889.0389067794516,512.1173939837208,0.0,0.0,0.0,7.305555088
527,5.0,5.0,890.4276638016928,512.2063952569913,0.0,0.0,0.0,7.319443976
528,5.0,5.0,891.8167122003864,512.2953563416813,0.0,0.0,0.0,7.333332864
529,5.0,5.0,893.206042465442,512.3842532816283,0.0,0.0,0.0,7.347221752
530,5.0,5.0,894.5956450906652,512.473062034753,0.0,0.0,0.0,7.36111064
531,5.0,5.0,895.9855105943071,512.5617585207448,0.0,0.0,0.0,7.374999528
532,5.0,5.0,897.3756686408551,512.6502898176527,0.0,0.0,0.0,7.388888416
533,5.0,5.0,898.7660860868186,512.7386317300598,0.0,0.0,0.0,7.402777304
534,5.0,5.0,900.1567313954573,512.8267718576324,0.0,0.0,0.0,7.416666192
535,5.0,5.0,901.5475951296424,512.914685796801,0.0,0.0,0.0,7.43055508
536,5.0,5.0,902.9386677975338,513.0023490927477,0.0,0.0,0.0,7.444443968
537,5.0,5.0,904.329939792786,513.0897372005192,0.0,0.0,0.0,7.458332856
538,5.0,5.0,905.7214318847541,513.1767682663478,0.0,0.0,0.0,7.472221744
539,5.0,5.0,907.1131129061964,513.2634353289131,0.0,0.0,0.0,7.486110632
540,5.0,5.0,908.5049585624915,513.3497387499206,0.0,0.0,0.0,7.49999952
541,5.0,5.0,909.8969592514933,513.435654606839,0.0,0.0,0.0,7.513888408
542,5.0,5.0,911.2891054398345,513.5211590028532,0.0,0.0,0.0,7.527777296
543,5.0,5.0,912.6813877433003,513.6062281086423,0.0,0.0,0.0,7.541666184
544,5.0,5.0,914.0738164633142,513.6907492815011,0.0,0.0,0.0,7.555555072
545,5.0,5.0,915.4663648058387,513.7747398165114,0.0,0.0,0.0,7.56944396
546,5.0,5.0,916.8590141089776,513.8582095431063,0.0,0.0,0.0,7.583332848
547,5.0,5.0,918.2517549036669,513.9411356584505,0.0,0.0,0.0,7.597221736
548,5.0,5.0,919.6445776889625,514.0234956494256,0.0,0.0,0.0,7.611110624
549,5.0,5.0,921.0374728441786,514.1052671448516,0.0,0.0,0.0,7.624999512
550,5.0,5.0,922.4304399165561,514.186307959085,0.0,0.0,0.0,7.6388884
551,5.0,5.0,923.8234578691724,514.2666634654515,0.0,0.0,0.0,7.652777288
552,5.0,5.0,925.216513576726,514.3463534456823,0.0,0.0,0.0,7.666666176
553,5.0,5.0,926.6095976193592,514.4253581768597,0.0,0.0,0.0,7.680555064
554,5.0,5.0,928.0027007200426,514.5036586209699,0.0,0.0,0.0,7.694443952
555,5.0,5.0,929.3958138645396,514.5812366170215,0.0,0.0,0.0,7.70833284
556,5.0,5.0,930.7889249817171,514.657925153095,0.0,0.0,0.0,7.722221728
557,5.0,5.0,932.1820218874059,514.7338034729377,0.0,0.0,0.0,7.736110616
558,5.0,5.0,933.5750956921587,514.8088988740343,0.0,0.0,0.0,7.749999504
559,5.0,5.0,934.9681377480017,514.8831970350087,0.0,0.0,0.0,7.763888392
560,5.0,5.0,936.3611394851671,514.9566842927459,0.0,0.0,0.0,7.77777728
561,5.0,5.0,937.7540923094097,515.0293475894268,0.0,0.0,0.0,7.791666168
562,5.0,5.0,939.1469738173095,515.1010029484293,0.0,0.0,0.0,7.805555056
563,5.0,5.0,940.5397813078189,515.1717633096238,0.0,0.0,0.0,7.819443944
564,5.0,5.0,941.9325098946197,515.241661421941,0.0,0.0,0.0,7.833332832
565,5.0,5.0,943.3251516816263,515.3106887668874,0.0,0.0,0.0,7.84722172
566,5.0,5.0,944.7176988557829,515.3788375635228,0.0,0.0,0.0,7.861110608
567,5.0,5.0,946.110143754958,515.4461010251656,0.0,0.0,0.0,7.874999496
568,5.0,5.0,947.5024530940872,515.5122848913361,0.0,0.0,0.0,7.888888384
569,5.0,5.0,948.8946355285257,515.5775322177133,0.0,0.0,0.0,7.902777272
570,5.0,5.0,950.2866882773554,515.6418772618781,0.0,0.0,0.0,7.91666616
571,5.0,5.0,951.6786040932863,515.7053171408763,0.0,0.0,0.0,7.930555048
572,5.0,5.0,953.0703758021601,515.7678497243742,0.0,0.0,0.0,7.944443936
573,5.0,5.0,954.4619962114516,515.8294738481532,0.0,0.0,0.0,7.958332824
574,5.0,5.0,955.8534214510031,515.8899913567229,0.0,0.0,0.0,7.972221712
575,5.0,5.0,957.2446712362898,515.9495693644268,0.0,0.0,0.0,7.9861106
576,5.0,5.0,958.6357442425704,516.0082401633886,0.0,0.0,0.0,7.999999488
577,5.0,5.0,960.0266336461228,516.0660055684854,0.0,0.0,0.0,8.013888376
578,5.0,5.0,961.4173326597088,516.1228678447953,0.0,0.0,0.0,8.027777264
579,5.0,5.0,962.8078345306569,516.1788294375262,0.0,0.0,0.0,8.041666152
580,5.0,5.0,964.1980841721678,516.2336939338163,0.0,0.0,0.0,8.05555504
