,id,gid,x,y,dir_x,dir_y,radius,time
261,10.0,10.0,748.2272141578609,396.76760090895306,0.0,0.0,0.0,3.6279
262,10.0,10.0,747.0657660529944,396.6913661690392,0.0,0.0,0.0,3.6418
263,10.0,10.0,745.9072099118397,396.61601806142016,0.0,0.0,0.0,3.6557
264,10.0,10.0,744.7517244285071,396.54160864994157,0.0,0.0,0.0,3.6696
265,10.0,10.0,743.5996351772778,396.46823447934656,0.0,0.0,0.0,3.6835
266,10.0,10.0,742.4504006060663,396.3957279512114,0.0,0.0,0.0,3.6974
267,10.0,10.0,741.3040108099276,396.32408430616226,0.0,0.0,0.0,3.7113
268,10.0,10.0,740.1604556294534,396.2532984607845,0.0,0.0,0.0,3.7252
269,10.0,10.0,739.0197248512276,396.18336524908364,0.0,0.0,0.0,3.7391
270,10.0,10.0,737.8819976839407,396.1143368315721,0.0,0.0,0.0,3.753
271,10.0,10.0,736.747582932718,396.0463034844289,0.0,0.0,0.0,3.7669
272,10.0,10.0,735.6159560953015,395.9791050165105,0.0,0.0,0.0,3.7808
273,10.0,10.0,734.4871067579485,395.9127359807968,0.0,0.0,0.0,3.7947
274,10.0,10.0,733.3610244659659,395.84719069345203,0.0,0.0,0.0,3.8086
275,10.0,10.0,732.237698712974,395.7824633966306,0.0,0.0,0.0,3.8225
276,10.0,10.0,731.1173071033057,395.71860404641626,0.0,0.0,0.0,3.8364
277,10.0,10.0,730.0001417285062,395.6556948258547,0.0,0.0,0.0,3.8503
278,10.0,10.0,728.8856935426156,395.5935822738206,0.0,0.0,0.0,3.8642
279,10.0,10.0,727.7739517330966,395.53226026059565,0.0,0.0,0.0,3.8781
280,10.0,10.0,726.6649051840834,395.47172247428165,0.0,0.0,0.0,3.892
281,10.0,10.0,725.5585426280774,395.4119625270418,0.0,0.0,0.0,3.9059
282,10.0,10.0,724.4550402958364,395.3530279510652,0.0,0.0,0.0,3.9198
283,10.0,10.0,723.3546727375938,395.2949924459485,0.0,0.0,0.0,3.9337
284,10.0,10.0,722.2569477483198,395.2377101592673,0.0,0.0,0.0,3.9476
285,10.0,10.0,721.1618535254473,395.18117368993575,0.0,0.0,0.0,3.9615
286,10.0,10.0,720.069378302313,395.12537539849876,0.0,0.0,0.0,3.9754
287,10.0,10.0,718.9795102633279,395.07030749321893,0.0,0.0,0.0,3.9893
288,10.0,10.0,717.8924227454056,395.01601337588727,0.0,0.0,0.0,4.0032
289,10.0,10.0,716.8083729742544,394.9625579829392,0.0,0.0,0.0,4.0171
290,10.0,10.0,715.7268856417152,394.909804311733,0.0,0.0,0.0,4.031
291,10.0,10.0,714.6479484630853,394.8577440020384,0.0,0.0,0.0,4.0449
292,10.0,10.0,713.5715489369181,394.8063686965244,0.0,0.0,0.0,4.0588
293,10.0,10.0,712.4976744184011,394.75567012510857,0.0,0.0,0.0,4.0727
294,10.0,10.0,711.4264955995,394.7056884924835,0.0,0.0,0.0,4.0866
295,10.0,10.0,710.3582521697032,394.65647956711865,0.0,0.0,0.0,4.1005
296,10.0,10.0,709.2924870688761,394.6079165598999,0.0,0.0,0.0,4.1144
297,10.0,10.0,708.2291870329469,394.55999058483536,0.0,0.0,0.0,4.1283
298,10.0,10.0,707.168338797112,394.51269268559344,0.0,0.0,0.0,4.1422
299,10.0,10.0,706.1099290033364,394.46601380414126,0.0,0.0,0.0,4.1561
300,10.0,10.0,705.054124117879,394.41998935117795,0.0,0.0,0.0,4.17
301,10.0,10.0,704.0011459232217,394.3746657704828,0.0,0.0,0.0,4.1839
302,10.0,10.0,702.9505549762762,394.3299265891275,0.0,0.0,0.0,4.1978
303,10.0,10.0,701.902336963552,394.2857621036238,0.0,0.0,0.0,4.2117
304,10.0,10.0,700.8564774422523,394.24216252445893,0.0,0.0,0.0,4.2256
305,10.0,10.0,699.8129619344613,394.1991179279078,0.0,0.0,0.0,4.2395
306,10.0,10.0,698.771952706309,394.1566586777643,0.0,0.0,0.0,4.2534
307,10.0,10.0,697.7336536371066,394.11482296924316,0.0,0.0,0.0,4.2673
308,10.0,10.0,696.6976451032939,394.07350674393365,0.0,0.0,0.0,4.2812
309,10.0,10.0,695.663912175544,394.0327005790171,0.0,0.0,0.0,4.2951
310,10.0,10.0,694.6324398409688,393.9923950272064,0.0,0.0,0.0,4.309
311,10.0,10.0,693.6032129681428,393.9525807145498,0.0,0.0,0.0,4.3229
312,10.0,10.0,692.5763882938114,393.913285166475,0.0,0.0,0.0,4.3368
313,10.0,10.0,691.5521524241361,393.87454031955065,0.0,0.0,0.0,4.3507
314,10.0,10.0,690.5301054429226,393.83625486239373,0.0,0.0,0.0,4.3646
315,10.0,10.0,689.5102319393103,393.79842081874466,0.0,0.0,0.0,4.3785
316,10.0,10.0,688.4925162760653,393.7610303867713,0.0,0.0,0.0,4.3924
317,10.0,10.0,687.4769426543204,393.7240759235261,0.0,0.0,0.0,4.4063
318,10.0,10.0,686.4636625335139,393.68758318803094,0.0,0.0,0.0,4.4202
319,10.0,10.0,685.4528449574062,393.6515805962109,0.0,0.0,0.0,4.4341
320,10.0,10.0,684.444111015362,393.61598930679776,0.0,0.0,0.0,4.448
321,10.0,10.0,683.4374444126945,393.58080325145283,0.0,0.0,0.0,4.4619
322,10.0,10.0,682.4328288817891,393.54601682296607,0.0,0.0,0.0,4.4758
323,10.0,10.0,681.4302481524477,393.51162490272935,0.0,0.0,0.0,4.4897
324,10.0,10.0,680.4298471851773,393.477653765095,0.0,0.0,0.0,4.5036
325,10.0,10.0,679.4317788816101,393.44413153614124,0.0,0.0,0.0,4.5175
326,10.0,10.0,678.4356849303164,393.41098887175684,0.0,0.0,0.0,4.5314
327,10.0,10.0,677.441548889263,393.37822289007386,0.0,0.0,0.0,4.5453
328,10.0,10.0,676.4493542116267,393.3458310987566,0.0,0.0,0.0,4.5592
329,10.0,10.0,675.4590843201407,393.3138114252933,0.0,0.0,0.0,4.5731
330,10.0,10.0,674.4708782813522,393.2821927760134,0.0,0.0,0.0,4.587
331,10.0,10.0,673.4848729965237,393.2510050223408,0.0,0.0,0.0,4.6009
332,10.0,10.0,672.5007317426023,393.2201861307413,0.0,0.0,0.0,4.6148
333,10.0,10.0,671.518438005419,393.18973698650854,0.0,0.0,0.0,4.6287
334,10.0,10.0,670.5379753082634,393.15965877295054,0.0,0.0,0.0,4.6426
335,10.0,10.0,669.5593271654008,393.1299530389236,0.0,0.0,0.0,4.6565
336,10.0,10.0,668.5826259015271,393.1006538557272,0.0,0.0,0.0,4.6704
337,10.0,10.0,667.6079942356203,393.07179728371284,0.0,0.0,0.0,4.6843
338,10.0,10.0,666.6351167004738,393.04332495883483,0.0,0.0,0.0,4.6982
339,10.0,10.0,665.6639772073542,393.01524223305233,0.0,0.0,0.0,4.7121
340,10.0,10.0,664.6945594977467,392.9875549444032,0.0,0.0,0.0,4.726
341,10.0,10.0,663.7268472238062,392.9602694075339,0.0,0.0,0.0,4.7399
342,10.0,10.0,662.7609667324906,392.9334285770053,0.0,0.0,0.0,4.7538
343,10.0,10.0,661.7970271058189,392.90707744883156,0.0,0.0,0.0,4.7677
344,10.0,10.0,660.8347343339441,392.8811577226563,0.0,0.0,0.0,4.7816
345,10.0,10.0,659.8740726032263,392.8556792279184,0.0,0.0,0.0,4.7955
346,10.0,10.0,658.9150263214287,392.8306525910417,0.0,0.0,0.0,4.8094
347,10.0,10.0,657.957580060773,392.80608911663455,0.0,0.0,0.0,4.8233
348,10.0,10.0,657.0018541354667,392.78204328319737,0.0,0.0,0.0,4.8372
349,10.0,10.0,656.0479462495675,392.75857112396983,0.0,0.0,0.0,4.8511
350,10.0,10.0,655.0955823507189,392.7356082318023,0.0,0.0,0.0,4.865
351,10.0,10.0,654.1447476455692,392.7131689267785,0.0,0.0,0.0,4.8789
352,10.0,10.0,653.1954272778418,392.69126783451213,0.0,0.0,0.0,4.8928
353,10.0,10.0,652.2476063826006,392.66991996520386,0.0,0.0,0.0,4.9067
354,10.0,10.0,651.3013999382823,392.6491936021176,0.0,0.0,0.0,4.9206
355,10.0,10.0,650.3568938488398,392.6291549126929,0.0,0.0,0.0,4.9345
356,10.0,10.0,649.4138334826906,392.6097275167425,0.0,0.0,0.0,4.9484
357,10.0,10.0,648.4722037147491,392.59092724211615,0.0,0.0,0.0,4.9623
358,10.0,10.0,647.5319895134136,392.5727703993282,0.0,0.0,0.0,4.9762
359,10.0,10.0,646.5931759300047,392.55527374787215,0.0,0.0,0.0,4.9901
360,10.0,10.0,645.6558704276695,392.53851727158315,0.0,0.0,0.0,5.004
361,10.0,10.0,644.7201474582639,392.52257494979915,0.0,0.0,0.0,5.0179
362,10.0,10.0,643.7857693851308,392.5073545224694,0.0,0.0,0.0,5.0318
363,10.0,10.0,642.8527207681283,392.49287298290955,0.0,0.0,0.0,5.0457
364,10.0,10.0,641.9209857986662,392.4791469666295,0.0,0.0,0.0,5.0596
365,10.0,10.0,640.9905483304805,392.4661928716236,0.0,0.0,0.0,5.0735
366,10.0,10.0,640.0615071444162,392.45410178194646,0.0,0.0,0.0,5.0874
367,10.0,10.0,639.1339228862497,392.4429522898416,0.0,0.0,0.0,5.1013
368,10.0,10.0,638.2075757181948,392.4326349896321,0.0,0.0,0.0,5.1152
369,10.0,10.0,637.2824485088768,392.4231658601133,0.0,0.0,0.0,5.1291
370,10.0,10.0,636.3585241151854,392.41456092688503,0.0,0.0,0.0,5.143
371,10.0,10.0,635.4357853552816,392.406836159565,0.0,0.0,0.0,5.1569
372,10.0,10.0,634.5143208661036,392.4000923854449,0.0,0.0,0.0,5.1708
373,10.0,10.0,633.5941787334459,392.3944110052207,0.0,0.0,0.0,5.1847
374,10.0,10.0,632.6751573523048,392.389665455451,0.0,0.0,0.0,5.1986
375,10.0,10.0,631.7572386950313,392.385870322962,0.0,0.0,0.0,5.2125
376,10.0,10.0,630.8404046004006,392.3830399793948,0.0,0.0,0.0,5.2264
377,10.0,10.0,629.9246368437849,392.38118860782913,0.0,0.0,0.0,5.2403
378,10.0,10.0,629.010013873642,392.38042597766497,0.0,0.0,0.0,5.2542
379,10.0,10.0,628.0965714799335,392.380834574655,0.0,0.0,0.0,5.2681
380,10.0,10.0,627.1841279411312,392.38227232101895,0.0,0.0,0.0,5.282
381,10.0,10.0,626.2726644600804,392.3847519459978,0.0,0.0,0.0,5.2959
382,10.0,10.0,625.3621622751053,392.3882859086597,0.0,0.0,0.0,5.3098
383,10.0,10.0,624.4526026176527,392.3928863817619,0.0,0.0,0.0,5.3237
384,10.0,10.0,623.5440524204602,392.3986702078557,0.0,0.0,0.0,5.3376
385,10.0,10.0,622.6365365770307,392.4057177916275,0.0,0.0,0.0,5.3515
386,10.0,10.0,621.7298935524789,392.4138733318802,0.0,0.0,0.0,5.3654
387,10.0,10.0,620.8241041757606,392.42314777824726,0.0,0.0,0.0,5.3793
388,10.0,10.0,619.9191491645488,392.43355169725754,0.0,0.0,0.0,5.3932
389,10.0,10.0,619.0150091627235,392.44509521498696,0.0,0.0,0.0,5.4071
390,10.0,10.0,618.1117397108466,392.45790136798627,0.0,0.0,0.0,5.421
391,10.0,10.0,617.2093549187286,392.4720486527756,0.0,0.0,0.0,5.4349
392,10.0,10.0,616.3077142730393,392.48737042156426,0.0,0.0,0.0,5.4488
393,10.0,10.0,615.4067983475694,392.5038757182585,0.0,0.0,0.0,5.4627
394,10.0,10.0,614.5065877709012,392.52157322948386,0.0,0.0,0.0,5.4766
395,10.0,10.0,613.6070632518064,392.5404715054074,0.0,0.0,0.0,5.4905
396,10.0,10.0,612.7082687141716,392.5607006456578,0.0,0.0,0.0,5.5044
397,10.0,10.0,611.8102094920165,392.5823374637509,0.0,0.0,0.0,5.5183
398,10.0,10.0,610.9127655508663,392.60520742575693,0.0,0.0,0.0,5.5322
399,10.0,10.0,610.0159177500503,392.6293195153413,0.0,0.0,0.0,5.5461
400,10.0,10.0,609.1196467469434,392.6546826868942,0.0,0.0,0.0,5.56
401,10.0,10.0,608.2239330337246,392.68130587759816,0.0,0.0,0.0,5.5739
402,10.0,10.0,607.3288084723266,392.70932694650986,0.0,0.0,0.0,5.5878
403,10.0,10.0,606.4342700209836,392.7388227881151,0.0,0.0,0.0,5.6017
404,10.0,10.0,605.5402184024147,392.76961201407056,0.0,0.0,0.0,5.6156
405,10.0,10.0,604.6466343231839,392.8017039720708,0.0,0.0,0.0,5.6295
406,10.0,10.0,603.7534985409678,392.83510810067474,0.0,0.0,0.0,5.6434
407,10.0,10.0,602.860791860614,392.8698339848761,0.0,0.0,0.0,5.6573
408,10.0,10.0,601.9685338373354,392.90602888042315,0.0,0.0,0.0,5.6712
409,10.0,10.0,601.0767140376946,392.9437707675083,0.0,0.0,0.0,5.6851
410,10.0,10.0,600.1852529457661,392.9828726852461,0.0,0.0,0.0,5.699
411,10.0,10.0,599.294131506247,393.02334564494714,0.0,0.0,0.0,5.7129
412,10.0,10.0,598.4033307185229,393.0652011852626,0.0,0.0,0.0,5.7268
413,10.0,10.0,597.512831695893,393.108451310522,0.0,0.0,0.0,5.7407
414,10.0,10.0,596.6226423013472,393.15325545939874,0.0,0.0,0.0,5.7546
415,10.0,10.0,595.7327461340603,393.1996944176897,0.0,0.0,0.0,5.7685
416,10.0,10.0,594.8430833165419,393.2475746359156,0.0,0.0,0.0,5.7824
417,10.0,10.0,593.9536352337238,393.2969098448975,0.0,0.0,0.0,5.7963
418,10.0,10.0,593.0643833032765,393.34771411461185,0.0,0.0,0.0,5.8102
419,10.0,10.0,592.1753089539271,393.40000180622604,0.0,0.0,0.0,5.8241
420,10.0,10.0,591.286407362403,393.453946945741,0.0,0.0,0.0,5.838
421,10.0,10.0,590.3976569771847,393.509634045111,0.0,0.0,0.0,5.8519
422,10.0,10.0,589.5090167536728,393.5668614496703,0.0,0.0,0.0,5.8658
423,10.0,10.0,588.6204685404197,393.62564562490076,0.0,0.0,0.0,5.8797
424,10.0,10.0,587.7319942937503,393.6860036034259,0.0,0.0,0.0,5.8936
425,10.0,10.0,586.8435761015625,393.7479529773883,0.0,0.0,0.0,5.9075
426,10.0,10.0,585.955197593509,393.8116857034106,0.0,0.0,0.0,5.9214
427,10.0,10.0,585.0668333728374,393.877290196536,0.0,0.0,0.0,5.9353
428,10.0,10.0,584.1784613070598,393.94455323491184,0.0,0.0,0.0,5.9492
429,10.0,10.0,583.2900644826852,394.01349437559287,0.0,0.0,0.0,5.9631
430,10.0,10.0,582.4016262570626,394.08413350065615,0.0,0.0,0.0,5.977
431,10.0,10.0,581.5131302105777,394.15649072478766,0.0,0.0,0.0,5.9909
432,10.0,10.0,580.6245492852311,394.23077733908116,0.0,0.0,0.0,6.0048
433,10.0,10.0,579.7358568394434,394.30708540187277,0.0,0.0,0.0,6.0187
434,10.0,10.0,578.8470482392635,394.3851882928342,0.0,0.0,0.0,6.0326
435,10.0,10.0,577.9581083899172,394.4651076450549,0.0,0.0,0.0,6.0465
436,10.0,10.0,577.0690224802191,394.5468657470526,0.0,0.0,0.0,6.0604
437,10.0,10.0,576.1797759255624,394.63048537095733,0.0,0.0,0.0,6.0743
438,10.0,10.0,575.290332830239,394.71619877783905,0.0,0.0,0.0,6.0882
439,10.0,10.0,574.4006663186617,394.8041007823219,0.0,0.0,0.0,6.1021
440,10.0,10.0,573.5107877123686,394.8939485881567,0.0,0.0,0.0,6.116
441,10.0,10.0,572.6206834131167,394.9857652991162,0.0,0.0,0.0,6.1299
442,10.0,10.0,571.7303402629271,395.0795743568739,0.0,0.0,0.0,6.1438
443,10.0,10.0,570.8397455663377,395.175399623455,0.0,0.0,0.0,6.1577
444,10.0,10.0,569.9488556313486,395.27349571689956,0.0,0.0,0.0,6.1716
445,10.0,10.0,569.057644825371,395.37395804026545,0.0,0.0,0.0,6.1855
446,10.0,10.0,568.1661384051692,395.47652530642836,0.0,0.0,0.0,6.1994
447,10.0,10.0,567.2743250421229,395.58122180233573,0.0,0.0,0.0,6.2133
448,10.0,10.0,566.3821936153832,395.6880716017673,0.0,0.0,0.0,6.2272
449,10.0,10.0,565.4897332712912,395.79709861356275,0.0,0.0,0.0,6.2411
450,10.0,10.0,564.5968940071032,395.90857880462585,0.0,0.0,0.0,6.255
451,10.0,10.0,563.7036515825829,396.0226046180462,0.0,0.0,0.0,6.2689
452,10.0,10.0,562.810043711569,396.13889565508885,0.0,0.0,0.0,6.2828
453,10.0,10.0,561.9160610459693,396.2574755928444,0.0,0.0,0.0,6.2967
454,10.0,10.0,561.0216945400441,396.3783677064361,0.0,0.0,0.0,6.3106
455,10.0,10.0,560.1269354208467,396.5015948731832,0.0,0.0,0.0,6.3245
456,10.0,10.0,559.2317277093085,396.6274522459773,0.0,0.0,0.0,6.3384
457,10.0,10.0,558.3360498437454,396.7560272827322,0.0,0.0,0.0,6.3523
458,10.0,10.0,557.4399484934511,396.8870192174422,0.0,0.0,0.0,6.3662
459,10.0,10.0,556.543415931955,397.02044973920744,0.0,0.0,0.0,6.3801
460,10.0,10.0,555.6464444301638,397.15633996117333,0.0,0.0,0.0,6.394
461,10.0,10.0,554.7490262654787,397.29471044046454,0.0,0.0,0.0,6.4079
462,10.0,10.0,553.8511005338656,397.43587396602805,0.0,0.0,0.0,6.4218
463,10.0,10.0,552.9526468655145,397.57990892886903,0.0,0.0,0.0,6.4357
464,10.0,10.0,552.0537197328607,397.72649623996705,0.0,0.0,0.0,6.4496
465,10.0,10.0,551.1543119266437,397.87565405076924,0.0,0.0,0.0,6.4635
466,10.0,10.0,550.2544163447811,398.02739989041334,0.0,0.0,0.0,6.4774
467,10.0,10.0,549.3540260134813,398.1817507659082,0.0,0.0,0.0,6.4913
468,10.0,10.0,548.4530740509591,398.33903287328314,0.0,0.0,0.0,6.5052
469,10.0,10.0,547.5515419426663,398.4993130120818,0.0,0.0,0.0,6.5191
470,10.0,10.0,546.6494900094071,398.66225600078997,0.0,0.0,0.0,6.533
471,10.0,10.0,545.7469116357221,398.8278760048504,0.0,0.0,0.0,6.5469
472,10.0,10.0,544.84380026209,398.9961865026299,0.0,0.0,0.0,6.5608
473,10.0,10.0,543.9401494176461,399.1672002821226,0.0,0.0,0.0,6.5747
474,10.0,10.0,543.0358872172046,399.3412528620169,0.0,0.0,0.0,6.5886
475,10.0,10.0,542.1309971734127,399.5183981479271,0.0,0.0,0.0,6.6025
476,10.0,10.0,541.2255455737318,399.6982873104588,0.0,0.0,0.0,6.6164
477,10.0,10.0,540.3195265099595,399.8809295777644,0.0,0.0,0.0,6.6303
478,10.0,10.0,539.4129342400208,400.0663335864402,0.0,0.0,0.0,6.6442
479,10.0,10.0,538.5057631761861,400.25450733453795,0.0,0.0,0.0,6.6581
480,10.0,10.0,537.5979365571814,400.4457921946473,0.0,0.0,0.0,6.672
481,10.0,10.0,536.6894401661867,400.6402262830718,0.0,0.0,0.0,6.6859
482,10.0,10.0,535.7803450323206,400.8374524202891,0.0,0.0,0.0,6.6998
483,10.0,10.0,534.8706460596636,401.03747467409244,0.0,0.0,0.0,6.7137
484,10.0,10.0,533.9603381444218,401.24029641481013,0.0,0.0,0.0,6.7276
485,10.0,10.0,533.0494162342396,401.44592037733173,0.0,0.0,0.0,6.7415
486,10.0,10.0,532.1377998346954,401.65468923909475,0.0,0.0,0.0,6.7554
487,10.0,10.0,531.2254773637275,401.8666259554807,0.0,0.0,0.0,6.7693
488,10.0,10.0,530.3125243434621,402.0813684088698,0.0,0.0,0.0,6.7832
489,10.0,10.0,529.3989365805047,402.2989158451818,0.0,0.0,0.0,6.7971
490,10.0,10.0,528.4847101415811,402.5192665656608,0.0,0.0,0.0,6.811
491,10.0,10.0,527.5698413136301,402.74241793572594,0.0,0.0,0.0,6.8249
492,10.0,10.0,526.6542462664094,402.9687101278848,0.0,0.0,0.0,6.8388
493,10.0,10.0,525.7379171362074,403.19814977996884,0.0,0.0,0.0,6.8527
494,10.0,10.0,524.8209330377449,403.4303749393194,0.0,0.0,0.0,6.8666
495,10.0,10.0,523.9032911284867,403.66537972787046,0.0,0.0,0.0,6.8805
496,10.0,10.0,522.9849886244884,403.90315782024476,0.0,0.0,0.0,6.8944
497,10.0,10.0,522.0660227652211,404.143702442363,0.0,0.0,0.0,6.9083
498,10.0,10.0,521.146307752411,404.3873481312442,0.0,0.0,0.0,6.9222
499,10.0,10.0,520.2258391522139,404.6340864514888,0.0,0.0,0.0,6.9361
500,10.0,10.0,519.304698984994,404.88356063382076,0.0,0.0,0.0,6.95
501,10.0,10.0,518.3828853781118,405.13576150160475,0.0,0.0,0.0,6.9639
502,10.0,10.0,517.4603968226123,405.39067957508104,0.0,0.0,0.0,6.9778
503,10.0,10.0,516.5372321464262,405.64830488952776,0.0,0.0,0.0,6.9917
504,10.0,10.0,515.6133045915582,405.90896416761154,0.0,0.0,0.0,7.0056
505,10.0,10.0,514.6886141168557,406.17263686718076,0.0,0.0,0.0,7.0195
506,10.0,10.0,513.7632444045101,406.43897557286556,0.0,0.0,0.0,7.0334
507,10.0,10.0,512.8371952512761,406.70796804603674,0.0,0.0,0.0,7.0473
508,10.0,10.0,511.9104666447101,406.979601978423,0.0,0.0,0.0,7.0612
509,10.0,10.0,510.98305875446357,407.2538648492407,0.0,0.0,0.0,7.0751
510,10.0,10.0,510.05488578688244,407.5310737400164,0.0,0.0,0.0,7.089
511,10.0,10.0,509.12595201051687,407.8111975560677,0.0,0.0,0.0,7.1029
512,10.0,10.0,508.19634200644407,408.0939012155407,0.0,0.0,0.0,7.1168
513,10.0,10.0,507.26605682942215,408.379170735336,0.0,0.0,0.0,7.1307
514,10.0,10.0,506.33509790873717,408.66699219812205,0.0,0.0,0.0,7.1446
515,10.0,10.0,505.4034670542585,408.95735173587605,0.0,0.0,0.0,7.1585
516,10.0,10.0,504.47107996874877,409.25055766975765,0.0,0.0,0.0,7.1724
517,10.0,10.0,503.53794524001455,409.54657018734315,0.0,0.0,0.0,7.1863
518,10.0,10.0,502.60414639075265,409.8450684744756,0.0,0.0,0.0,7.2002
519,10.0,10.0,501.6696862117995,410.146038146857,0.0,0.0,0.0,7.2141
520,10.0,10.0,500.73456762328647,410.4494649415472,0.0,0.0,0.0,7.228
521,10.0,10.0,499.7987936386485,410.7553346850942,0.0,0.0,0.0,7.2419
522,10.0,10.0,498.8622833856785,411.0639471293458,0.0,0.0,0.0,7.2558
523,10.0,10.0,497.9250487569942,411.3752556713628,0.0,0.0,0.0,7.2697
524,10.0,10.0,496.9871720180583,411.6889555476107,0.0,0.0,0.0,7.2836
525,10.0,10.0,496.0486569399755,412.0050332490223,0.0,0.0,0.0,7.2975
526,10.0,10.0,495.1095074939882,412.3234753394798,0.0,0.0,0.0,7.3114
527,10.0,10.0,494.1697279064611,412.6442685310886,0.0,0.0,0.0,7.3253
528,10.0,10.0,493.2292406109884,412.96770624601754,0.0,0.0,0.0,7.3392
529,10.0,10.0,492.2880607946844,413.2937388197044,0.0,0.0,0.0,7.3531
530,10.0,10.0,491.34626718228884,413.62207819304825,0.0,0.0,0.0,7.367
531,10.0,10.0,490.4038645547185,413.9527133666129,0.0,0.0,0.0,7.3809
532,10.0,10.0,489.46085777462775,414.28563373922987,0.0,0.0,0.0,7.3948
533,10.0,10.0,488.51725179628363,414.6208290056075,0.0,0.0,0.0,7.4087
534,10.0,10.0,487.5729735523336,414.9585887642285,0.0,0.0,0.0,7.4226
535,10.0,10.0,486.6280407645661,415.29886098829934,0.0,0.0,0.0,7.4365
536,10.0,10.0,485.68252877540954,415.6413713694031,0.0,0.0,0.0,7.4504
537,10.0,10.0,484.73644344084994,415.98611056813706,0.0,0.0,0.0,7.4643
538,10.0,10.0,483.7897908088149,416.33306941340936,0.0,0.0,0.0,7.4782
539,10.0,10.0,482.84257716055833,416.6822389120422,0.0,0.0,0.0,7.4921
540,10.0,10.0,481.8947353985399,417.03390591835375,0.0,0.0,0.0,7.506
541,10.0,10.0,480.9462862885131,417.38801545538564,0.0,0.0,0.0,7.5199
542,10.0,10.0,479.99730039529345,417.7443054611172,0.0,0.0,0.0,7.5338
543,10.0,10.0,479.04778467822354,418.10276795091244,0.0,0.0,0.0,7.5477
544,10.0,10.0,478.0977461676091,418.4633951335147,0.0,0.0,0.0,7.5616
545,10.0,10.0,477.1471919775631,418.82617946138794,0.0,0.0,0.0,7.5755
546,10.0,10.0,476.196061879211,419.19140541286043,0.0,0.0,0.0,7.5894
547,10.0,10.0,475.24437817156326,419.5590138423794,0.0,0.0,0.0,7.6033
548,10.0,10.0,474.2922062850227,419.9287524481147,0.0,0.0,0.0,7.6172
549,10.0,10.0,473.33955389116755,420.3006139993734,0.0,0.0,0.0,7.6311
550,10.0,10.0,472.38642878297287,420.6745912553377,0.0,0.0,0.0,7.645
551,10.0,10.0,471.43283883924437,421.0506769681845,0.0,0.0,0.0,7.6589
552,10.0,10.0,470.4787302978946,421.4291525824792,0.0,0.0,0.0,7.6728
553,10.0,10.0,469.52412628223874,421.8099532752876,0.0,0.0,0.0,7.6867
554,10.0,10.0,468.56908580307964,422.1928359624084,0.0,0.0,0.0,7.7006
555,10.0,10.0,467.6136165721208,422.57779303905,0.0,0.0,0.0,7.7145
556,10.0,10.0,466.6577262203091,422.96481705981347,0.0,0.0,0.0,7.7284
557,10.0,10.0,465.7014223113695,423.35390079601933,0.0,0.0,0.0,7.7423
558,10.0,10.0,464.74465747166056,423.7453208404276,0.0,0.0,0.0,7.7562
559,10.0,10.0,463.78745444222534,424.13900824898207,0.0,0.0,0.0,7.7701
560,10.0,10.0,462.82986552333426,424.534727708803,0.0,0.0,0.0,7.784
561,10.0,10.0,461.8718981368408,424.9324716146394,0.0,0.0,0.0,7.7979
562,10.0,10.0,460.9135597028837,425.3322322341122,0.0,0.0,0.0,7.8118
563,10.0,10.0,459.9548576198466,425.73400168304033,0.0,0.0,0.0,7.8257
564,10.0,10.0,458.9957504881504,426.13805245390336,0.0,0.0,0.0,7.8396
565,10.0,10.0,458.03626014484695,426.5443096027387,0.0,0.0,0.0,7.8535
566,10.0,10.0,457.07643231423236,426.95254616873007,0.0,0.0,0.0,7.8674
567,10.0,10.0,456.11627395109844,427.3627538239453,0.0,0.0,0.0,7.8813
568,10.0,10.0,455.1557919305112,427.7749242288863,0.0,0.0,0.0,7.8952
569,10.0,10.0,454.19499301636705,428.1890490415127,0.0,0.0,0.0,7.9091
570,10.0,10.0,453.23384117450826,428.60539486728163,0.0,0.0,0.0,7.923
571,10.0,10.0,452.2723564469977,429.0238820211891,0.0,0.0,0.0,7.9369
572,10.0,10.0,451.3105786727723,429.44429172237864,0.0,0.0,0.0,7.9508
573,10.0,10.0,450.3485139632762,429.8666152635229,0.0,0.0,0.0,7.9647
574,10.0,10.0,449.3861682699483,430.2908434464773,0.0,0.0,0.0,7.9786
575,10.0,10.0,448.4235474271765,430.71696660986964,0.0,0.0,0.0,7.9925
576,10.0,10.0,447.4606195155556,431.1452452394569,0.0,0.0,0.0,8.0064
577,10.0,10.0,446.49740292246815,431.57559453017416,0.0,0.0,0.0,8.0203
578,10.0,10.0,445.5339314007872,432.0078048641782,0.0,0.0,0.0,8.0342
579,10.0,10.0,444.57021010589614,432.44186671616774,0.0,0.0,0.0,8.0481
580,10.0,10.0,443.60624398613817,432.8777704567436,0.0,0.0,0.0,8.062
581,10.0,10.0,442.64203779464884,433.3155063894102,0.0,0.0,0.0,8.0759
582,10.0,10.0,441.6775632396512,433.7553271251397,0.0,0.0,0.0,8.0898
583,10.0,10.0,440.71283592956337,434.19714424194365,0.0,0.0,0.0,8.1037
584,10.0,10.0,439.7478845170064,434.64075686529003,0.0,0.0,0.0,8.1176
585,10.0,10.0,438.782712735888,435.0861555549249,0.0,0.0,0.0,8.1315
586,10.0,10.0,437.8173241639987,435.5333307777967,0.0,0.0,0.0,8.1454
