,id,gid,x,y,dir_x,dir_y,radius,time
33,7.0,7.0,47.68494442363865,558.2761566231502,0.0,0.0,0.0,550549989.0
34,7.0,7.0,48.73227429172785,558.0392311752906,0.0,0.0,0.0,567233322.0
35,7.0,7.0,49.80296221460859,557.7994899654464,0.0,0.0,0.0,583916655.0
36,7.0,7.0,50.896608845755935,557.5571325018085,0.0,0.0,0.0,600599988.0
37,7.0,7.0,52.01281752686662,557.3123545258769,0.0,0.0,0.0,617283321.0
38,7.0,7.0,53.151194867392746,557.0653469131249,0.0,0.0,0.0,633966654.0
39,7.0,7.0,54.311350145056565,556.8162961714271,0.0,0.0,0.0,650649987.0
40,7.0,7.0,55.49289607483324,556.5653845355463,0.0,0.0,0.0,667333320.0
41,7.0,7.0,56.69544820537739,556.3127900639568,0.0,0.0,0.0,684016653.0
42,7.0,7.0,57.918625391280294,556.0586867351698,0.0,0.0,0.0,700699986.0
43,7.0,7.0,59.16204918533592,555.8032449491797,0.0,0.0,0.0,717383319.0
44,7.0,7.0,60.425344599767016,555.5466304324424,0.0,0.0,0.0,734066652.0
45,7.0,7.0,61.70813949458743,555.289004740421,0.0,0.0,0.0,750749985.0
46,7.0,7.0,63.01006494351607,555.0305253562238,0.0,0.0,0.0,767433318.0
47,7.0,7.0,64.33075500971293,554.7713461935518,0.0,0.0,0.0,784116651.0
48,7.0,7.0,65.66984700992357,554.5116161006649,0.0,0.0,0.0,800799984.0
49,7.0,7.0,67.0269812861416,554.2514809594315,0.0,0.0,0.0,817483317.0
50,7.0,7.0,68.40180146620199,553.9910821897791,0.0,0.0,0.0,834166650.0
51,7.0,7.0,69.79395413388283,553.730557253721,0.0,0.0,0.0,850849983.0
52,7.0,7.0,71.20308937812271,553.4700401584909,0.0,0.0,0.0,867533316.0
53,7.0,7.0,72.62886046023186,553.2096603652186,0.0,0.0,0.0,884216649.0
54,7.0,7.0,74.07092406723132,552.9495432924424,0.0,0.0,0.0,900899982.0
55,7.0,7.0,75.52893997550908,552.6898104169767,0.0,0.0,0.0,917583315.0
56,7.0,7.0,77.00257159372507,552.4305793736846,0.0,0.0,0.0,934266648.0
57,7.0,7.0,78.49148552485286,552.1719640562076,0.0,0.0,0.0,950949981.0
58,7.0,7.0,79.99535220460476,551.9140747162857,0.0,0.0,0.0,967633314.0
59,7.0,7.0,81.5138450693864,551.6570180644985,0.0,0.0,0.0,984316647.0
60,7.0,7.0,83.04664158296981,551.4008973686267,0.0,0.0,0.0,1000999980.0
61,7.0,7.0,84.59342240162363,551.1458125537919,0.0,0.0,0.0,1017683313.0
62,7.0,7.0,86.15387210542181,550.8918603004676,0.0,0.0,0.0,1034366646.0
63,7.0,7.0,87.72767836078283,550.6391337406045,0.0,0.0,0.0,1051049979.0
64,7.0,7.0,89.31453294128391,550.387724149977,0.0,0.0,0.0,1067733312.0
65,7.0,7.0,90.91413088807398,550.1377190478961,0.0,0.0,0.0,1084416645.0
66,7.0,7.0,92.5261713340999,549.8892038887975,0.0,0.0,0.0,1101099978.0
67,7.0,7.0,94.15035636911082,549.6422613534846,0.0,0.0,0.0,1117783311.0
68,7.0,7.0,95.78639215419061,549.3969726360139,0.0,0.0,0.0,1134466644.0
69,7.0,7.0,97.43398807679424,549.1534175399363,0.0,0.0,0.0,1151149977.0
70,7.0,7.0,99.0928574726534,548.9116729766306,0.0,0.0,0.0,1167833310.0
71,7.0,7.0,100.76271687654747,548.6718150588852,0.0,0.0,0.0,1184516643.0
72,7.0,7.0,102.4432867420279,548.4339175978653,0.0,0.0,0.0,1201199976.0
73,7.0,7.0,104.13429069062947,548.1980521965127,0.0,0.0,0.0,1217883309.0
74,7.0,7.0,105.8354562286134,547.9642899360351,0.0,0.0,0.0,1234566642.0
75,7.0,7.0,107.54651399472361,547.7326994690097,0.0,0.0,0.0,1251249975.0
76,7.0,7.0,109.26719837631936,547.5033491076434,0.0,0.0,0.0,1267933308.0
77,7.0,7.0,110.99724714624216,547.2763053180414,0.0,0.0,0.0,1284616641.0
78,7.0,7.0,112.73640168629413,547.0516336149603,0.0,0.0,0.0,1301299974.0
79,7.0,7.0,114.48440662218141,546.8293974575787,0.0,0.0,0.0,1317983307.0
80,7.0,7.0,116.24101043647555,546.6096587387492,0.0,0.0,0.0,1334666640.0
81,7.0,7.0,118.00596471036314,546.3924778716058,0.0,0.0,0.0,1351349973.0
82,7.0,7.0,119.77902473505092,546.1779138736593,0.0,0.0,0.0,1368033306.0
83,7.0,7.0,121.55994894585439,545.9660248544888,0.0,0.0,0.0,1384716639.0
84,7.0,7.0,123.34849982508817,545.7568665020075,0.0,0.0,0.0,1401399972.0
85,7.0,7.0,125.144443041464,545.5504945672031,0.0,0.0,0.0,1418083305.0
86,7.0,7.0,126.94754815789004,545.3469617530367,0.0,0.0,0.0,1434766638.0
87,7.0,7.0,128.75758776932554,545.1463206003089,0.0,0.0,0.0,1451449971.0
88,7.0,7.0,130.57433850179268,544.9486203740589,0.0,0.0,0.0,1468133304.0
89,7.0,7.0,132.39758005046212,544.7539095440764,0.0,0.0,0.0,1484816637.0
90,7.0,7.0,134.22709617690754,544.5622342645524,0.0,0.0,0.0,1501499970.0
91,7.0,7.0,136.06267374638566,544.3736392568017,0.0,0.0,0.0,1518183303.0
92,7.0,7.0,137.90410382240796,544.1881662864788,0.0,0.0,0.0,1534866636.0
93,7.0,7.0,139.75118040978734,544.0058566397752,0.0,0.0,0.0,1551549969.0
94,7.0,7.0,141.60370154852734,543.8267480027397,0.0,0.0,0.0,1568233302.0
95,7.0,7.0,143.46146854533202,543.6508773377525,0.0,0.0,0.0,1584916635.0
96,7.0,7.0,145.3242863827001,543.4782777611642,0.0,0.0,0.0,1601599968.0
97,7.0,7.0,147.19196294963604,543.3089806107754,0.0,0.0,0.0,1618283301.0
98,7.0,7.0,149.06431003405478,543.1430155113065,0.0,0.0,0.0,1634966634.0
99,7.0,7.0,150.94114245492193,542.9804092484474,0.0,0.0,0.0,1651649967.0
100,7.0,7.0,152.82227876114976,542.8211858320984,0.0,0.0,0.0,1668333300.0
101,7.0,7.0,154.70754055913304,542.6653681553669,0.0,0.0,0.0,1685016633.0
102,7.0,7.0,156.59675291877008,542.5129760567822,0.0,0.0,0.0,1701699966.0
103,7.0,7.0,158.48974360155066,542.3640283800371,0.0,0.0,0.0,1718383299.0
104,7.0,7.0,160.38634414954362,542.2185410327933,0.0,0.0,0.0,1735066632.0
105,7.0,7.0,162.28638872172326,542.0765286409606,0.0,0.0,0.0,1751749965.0
106,7.0,7.0,164.18971498773027,541.9380042005614,0.0,0.0,0.0,1768433298.0
107,7.0,7.0,166.09616296398,541.8029791338306,0.0,0.0,0.0,1785116631.0
108,7.0,7.0,168.00557619927415,541.6714633413176,0.0,0.0,0.0,1801799964.0
109,7.0,7.0,169.917800610409,541.5434648520358,0.0,0.0,0.0,1818483297.0
110,7.0,7.0,171.83268527561626,541.4189914688047,0.0,0.0,0.0,1835166630.0
111,7.0,7.0,173.75008156256615,541.2980492231098,0.0,0.0,0.0,1851849963.0
112,7.0,7.0,175.66984421423345,541.1806428251476,0.0,0.0,0.0,1868533296.0
113,7.0,7.0,177.59183008481787,541.0667757119083,0.0,0.0,0.0,1885216629.0
114,7.0,7.0,179.51589932378968,540.9564500911293,0.0,0.0,0.0,1901899962.0
115,7.0,7.0,181.4419141112625,540.849667389902,0.0,0.0,0.0,1918583295.0
116,7.0,7.0,183.36973974354962,540.7464267005021,0.0,0.0,0.0,1935266628.0
117,7.0,7.0,185.29924366041104,540.6467264181791,0.0,0.0,0.0,1951949961.0
118,7.0,7.0,187.23029643137244,540.5505638766128,0.0,0.0,0.0,1968633294.0
119,7.0,7.0,189.1627708815184,540.4579357906111,0.0,0.0,0.0,1985316627.0
120,7.0,7.0,191.09654278524874,540.3688366969187,0.0,0.0,0.0,2001999960.0
121,7.0,7.0,193.03149008997963,540.2832605863238,0.0,0.0,0.0,2018683293.0
122,7.0,7.0,194.96749351065142,540.2012009373548,0.0,0.0,0.0,2035366626.0
123,7.0,7.0,196.90443604670574,540.12264915433,0.0,0.0,0.0,2052049959.0
124,7.0,7.0,198.84220357592778,540.0475961938408,0.0,0.0,0.0,2068733292.0
125,7.0,7.0,200.7806839797535,539.976032192781,0.0,0.0,0.0,2085416625.0
126,7.0,7.0,202.71976822706876,539.9079464960712,0.0,0.0,0.0,2102099958.0
127,7.0,7.0,204.65934910823623,539.8433272824356,0.0,0.0,0.0,2118783291.0
128,7.0,7.0,206.59932231842578,539.7821627816847,0.0,0.0,0.0,2135466624.0
129,7.0,7.0,208.53958568120652,539.7244408972616,0.0,0.0,0.0,2152149957.0
130,7.0,7.0,210.48003944986695,539.6701492294902,0.0,0.0,0.0,2168833290.0
131,7.0,7.0,212.42058602050326,539.6192750981618,0.0,0.0,0.0,2185516623.0
132,7.0,7.0,214.36113013487102,539.5718051599896,0.0,0.0,0.0,2202199956.0
133,7.0,7.0,216.30157849445854,539.5277270241658,0.0,0.0,0.0,2218883289.0
134,7.0,7.0,218.2418404534552,539.4870272711296,0.0,0.0,0.0,2235566622.0
135,7.0,7.0,220.1818268504545,539.4496934696417,0.0,0.0,0.0,2252249955.0
136,7.0,7.0,222.12145109247578,539.4157125957532,0.0,0.0,0.0,2268933288.0
137,7.0,7.0,224.0606282797687,539.3850714514438,0.0,0.0,0.0,2285616621.0
138,7.0,7.0,225.9992758984181,539.3577562736893,0.0,0.0,0.0,2302299954.0
139,7.0,7.0,227.9373131418397,539.3337547458001,0.0,0.0,0.0,2318983287.0
140,7.0,7.0,229.8746613116769,539.3130528164968,0.0,0.0,0.0,2335666620.0
141,7.0,7.0,231.81124304076334,539.2956371120529,0.0,0.0,0.0,2352349953.0
142,7.0,7.0,233.74698327900302,539.2814929444044,0.0,0.0,0.0,2369033286.0
143,7.0,7.0,235.68180841815933,539.2706059143529,0.0,0.0,0.0,2385716619.0
144,7.0,7.0,237.61564698472287,539.2629619162351,0.0,0.0,0.0,2402399952.0
145,7.0,7.0,239.54842876566795,539.2585459508547,0.0,0.0,0.0,2419083285.0
146,7.0,7.0,241.48008579399584,539.2573425305677,0.0,0.0,0.0,2435766618.0
147,7.0,7.0,243.41055147434315,539.2593356819671,0.0,0.0,0.0,2452449951.0
148,7.0,7.0,245.33976127624305,539.2645089455582,0.0,0.0,0.0,2469133284.0
149,7.0,7.0,247.26765185995595,539.2728453759712,0.0,0.0,0.0,2485816617.0
150,7.0,7.0,249.19416206245643,539.2843279420995,0.0,0.0,0.0,2502499950.0
151,7.0,7.0,251.11923202385555,539.2989383326159,0.0,0.0,0.0,2519183283.0
152,7.0,7.0,253.04280378240122,539.3166577573736,0.0,0.0,0.0,2535866616.0
153,7.0,7.0,254.96482079241747,539.3374653468043,0.0,0.0,0.0,2552549949.0
154,7.0,7.0,256.88522851924205,539.3613401431603,0.0,0.0,0.0,2569233282.0
155,7.0,7.0,258.80397356621137,539.3882599012179,0.0,0.0,0.0,2585916615.0
156,7.0,7.0,260.72100466194735,539.4181998856963,0.0,0.0,0.0,2602599948.0
157,7.0,7.0,262.6362717866369,539.4511352638608,0.0,0.0,0.0,2619283281.0
158,7.0,7.0,264.5497268674944,539.4870383054306,0.0,0.0,0.0,2635966614.0
159,7.0,7.0,266.46132290583074,539.525879177357,0.0,0.0,0.0,2652649947.0
160,7.0,7.0,268.3710149646606,539.567625928847,0.0,0.0,0.0,2669333280.0
161,7.0,7.0,270.2787593947668,539.6122448804971,0.0,0.0,0.0,2686016613.0
162,7.0,7.0,272.1845141393863,539.659699012332,0.0,0.0,0.0,2702699946.0
163,7.0,7.0,274.08823835143545,539.7099495425125,0.0,0.0,0.0,2719383279.0
164,7.0,7.0,275.9898929908294,539.7629555050869,0.0,0.0,0.0,2736066612.0
165,7.0,7.0,277.88943995287605,539.8186737315751,0.0,0.0,0.0,2752749945.0
166,7.0,7.0,279.7868430571251,539.8770584261339,0.0,0.0,0.0,2769433278.0
167,7.0,7.0,281.6820672741307,539.9380631436759,0.0,0.0,0.0,2786116611.0
168,7.0,7.0,283.57507913019276,540.0016379791253,0.0,0.0,0.0,2802799944.0
169,7.0,7.0,285.4658459348798,540.0677303512467,0.0,0.0,0.0,2819483277.0
170,7.0,7.0,287.3543368692395,540.1362845736185,0.0,0.0,0.0,2836166610.0
171,7.0,7.0,289.24052172395346,540.2072430227889,0.0,0.0,0.0,2852849943.0
172,7.0,7.0,291.12437208651403,540.2805457072153,0.0,0.0,0.0,2869533276.0
173,7.0,7.0,293.0058600802725,540.3561298380383,0.0,0.0,0.0,2886216609.0
174,7.0,7.0,294.8849594530717,540.4339309918001,0.0,0.0,0.0,2902899942.0
175,7.0,7.0,296.76164470798915,540.5138822757353,0.0,0.0,0.0,2919583275.0
176,7.0,7.0,298.63589180117793,540.5959158924485,0.0,0.0,0.0,2936266608.0
177,7.0,7.0,300.50767737194815,540.6799611111599,0.0,0.0,0.0,2952949941.0
178,7.0,7.0,302.37697934242806,540.7659462341131,0.0,0.0,0.0,2969633274.0
179,7.0,7.0,304.24377653925,540.8537965657977,0.0,0.0,0.0,2986316607.0
180,7.0,7.0,306.1080489026596,540.9434359750177,0.0,0.0,0.0,3002999940.0
181,7.0,7.0,307.96977710822387,541.0347864581471,0.0,0.0,0.0,3019683273.0
182,7.0,7.0,309.8289431681218,541.1277677005876,0.0,0.0,0.0,3036366606.0
183,7.0,7.0,311.6855295632133,541.2222982347268,0.0,0.0,0.0,3053049939.0
184,7.0,7.0,313.5395202359534,541.3182949996635,0.0,0.0,0.0,3069733272.0
185,7.0,7.0,315.39089962476226,541.4156733057994,0.0,0.0,0.0,3086416605.0
186,7.0,7.0,317.23965365743584,541.5143463933994,0.0,0.0,0.0,3103099938.0
187,7.0,7.0,319.0857687856694,541.6142265883312,0.0,0.0,0.0,3119783271.0
188,7.0,7.0,320.92923297907834,541.7152244563372,0.0,0.0,0.0,3136466604.0
189,7.0,7.0,322.7700348587599,541.8172499576959,0.0,0.0,0.0,3153149937.0
190,7.0,7.0,324.60816439910775,541.9202120041825,0.0,0.0,0.0,3169833270.0
191,7.0,7.0,326.4436120624474,542.0240176141438,0.0,0.0,0.0,3186516603.0
192,7.0,7.0,328.2763697931636,542.1285742561178,0.0,0.0,0.0,3203199936.0
193,7.0,7.0,330.1064300544223,542.2337886000785,0.0,0.0,0.0,3219883269.0
194,7.0,7.0,331.9337869218006,542.339567264826,0.0,0.0,0.0,3236566602.0
195,7.0,7.0,333.7584349260034,542.44581716441,0.0,0.0,0.0,3253249935.0
196,7.0,7.0,335.5803697557619,542.5524466587447,0.0,0.0,0.0,3269933268.0
197,7.0,7.0,337.3995877857147,542.6593627078538,0.0,0.0,0.0,3286616601.0
198,7.0,7.0,339.2160866803822,542.7664752132735,0.0,0.0,0.0,3303299934.0
199,7.0,7.0,341.02986453142887,542.8736941724817,0.0,0.0,0.0,3319983267.0
200,7.0,7.0,342.8409208542033,542.980930828668,0.0,0.0,0.0,3336666600.0
201,7.0,7.0,344.6492558230357,543.0880984191962,0.0,0.0,0.0,3353349933.0
202,7.0,7.0,346.4548706835486,543.1951117304862,0.0,0.0,0.0,3370033266.0
203,7.0,7.0,348.2577670872439,543.3018870573934,0.0,0.0,0.0,3386716599.0
204,7.0,7.0,350.0579476984011,543.4083417579558,0.0,0.0,0.0,3403399932.0
205,7.0,7.0,351.8554158214406,543.5143954048422,0.0,0.0,0.0,3420083265.0
206,7.0,7.0,353.65017571573964,543.6199693406477,0.0,0.0,0.0,3436766598.0
207,7.0,7.0,355.44223183272237,543.7249866378144,0.0,0.0,0.0,3453449931.0
208,7.0,7.0,357.23158991335566,543.8293720566379,0.0,0.0,0.0,3470133264.0
209,7.0,7.0,359.0182557361967,543.9330516028868,0.0,0.0,0.0,3486816597.0
210,7.0,7.0,360.80223621506025,544.0359536785168,0.0,0.0,0.0,3503499930.0
211,7.0,7.0,362.5835385387162,544.1380086393647,0.0,0.0,0.0,3520183263.0
212,7.0,7.0,364.36217087827885,544.2391487546296,0.0,0.0,0.0,3536866596.0
213,7.0,7.0,366.13814152730754,544.3393081684494,0.0,0.0,0.0,3553549929.0
214,7.0,7.0,367.91145990230785,544.4384228597308,0.0,0.0,0.0,3570233262.0
215,7.0,7.0,369.6821356833413,544.5364306044585,0.0,0.0,0.0,3586916595.0
216,7.0,7.0,371.45017952243285,544.6332709366379,0.0,0.0,0.0,3603599928.0
217,7.0,7.0,373.21560228322085,544.7288851113252,0.0,0.0,0.0,3620283261.0
218,7.0,7.0,374.97841565133365,544.8232160665588,0.0,0.0,0.0,3636966594.0
219,7.0,7.0,376.7386316671426,544.9162083869812,0.0,0.0,0.0,3653649927.0
220,7.0,7.0,378.4962633365276,545.0078086699951,0.0,0.0,0.0,3670333260.0
221,7.0,7.0,380.25132397040466,545.0979642983694,0.0,0.0,0.0,3687016593.0
222,7.0,7.0,382.0038275034966,545.1866234045257,0.0,0.0,0.0,3703699926.0
223,7.0,7.0,383.7537882246888,545.2737364315476,0.0,0.0,0.0,3720383259.0
224,7.0,7.0,385.50122109674294,545.3592545031001,0.0,0.0,0.0,3737066592.0
225,7.0,7.0,387.24614119488405,545.4431297936962,0.0,0.0,0.0,3753749925.0
226,7.0,7.0,388.988564125078,545.52531549522,0.0,0.0,0.0,3770433258.0
227,7.0,7.0,390.72850536467536,545.6057657852983,0.0,0.0,0.0,3787116591.0
228,7.0,7.0,392.46598087523404,545.684435794889,0.0,0.0,0.0,3803799924.0
229,7.0,7.0,394.2010067362398,545.761281577643,0.0,0.0,0.0,3820483257.0
230,7.0,7.0,395.9335993673761,545.8362596760359,0.0,0.0,0.0,3837166590.0
231,7.0,7.0,397.66377506383486,545.9093282844796,0.0,0.0,0.0,3853849923.0
232,7.0,7.0,399.3915510013231,545.9804468159941,0.0,0.0,0.0,3870533256.0
233,7.0,7.0,401.1169439900199,546.049575472159,0.0,0.0,0.0,3887216589.0
234,7.0,7.0,402.8399716766578,546.1166764065546,0.0,0.0,0.0,3903899922.0
235,7.0,7.0,404.5606512004006,546.1817132963449,0.0,0.0,0.0,3920583255.0
236,7.0,7.0,406.2790006884347,546.2446509114358,0.0,0.0,0.0,3937266588.0
237,7.0,7.0,407.9950381088004,546.3054566861715,0.0,0.0,0.0,3953949921.0
238,7.0,7.0,409.7087816919002,546.3640990990683,0.0,0.0,0.0,3970633254.0
239,7.0,7.0,411.4202496650355,546.4205476496463,0.0,0.0,0.0,3987316587.0
240,7.0,7.0,413.1294605749104,546.4747744309357,0.0,0.0,0.0,4003999920.0
241,7.0,7.0,414.8364326320326,546.5267521096754,0.0,0.0,0.0,4020683253.0
242,7.0,7.0,416.5411844247863,546.5764555000817,0.0,0.0,0.0,4037366586.0
243,7.0,7.0,418.24373416516204,546.6238615446398,0.0,0.0,0.0,4054049919.0
244,7.0,7.0,419.9441004041643,546.6689476986128,0.0,0.0,0.0,4070733252.0
245,7.0,7.0,421.6423012773992,546.7116939113546,0.0,0.0,0.0,4087416585.0
246,7.0,7.0,423.3383552208998,546.7520810126009,0.0,0.0,0.0,4104099918.0
247,7.0,7.0,425.03228011893844,546.7900915034428,0.0,0.0,0.0,4120783251.0
248,7.0,7.0,426.7240943128656,546.8257079440995,0.0,0.0,0.0,4137466584.0
249,7.0,7.0,428.4138157490967,546.8589145357125,0.0,0.0,0.0,4154149917.0
250,7.0,7.0,430.1014626952981,546.8896971057933,0.0,0.0,0.0,4170833250.0
251,7.0,7.0,431.7870530867524,546.9180415006446,0.0,0.0,0.0,4187516583.0
252,7.0,7.0,433.47060485135313,546.9439351686173,0.0,0.0,0.0,4204199916.0
253,7.0,7.0,435.15213564715475,546.9673667462137,0.0,0.0,0.0,4220883249.0
254,7.0,7.0,436.8316631882119,546.9883260477286,0.0,0.0,0.0,4237566582.0
255,7.0,7.0,438.5092045912711,547.0068040569445,0.0,0.0,0.0,4254249915.0
256,7.0,7.0,440.18477709312964,547.0227929182339,0.0,0.0,0.0,4270933248.0
257,7.0,7.0,441.858397496242,547.036285930056,0.0,0.0,0.0,4287616581.0
258,7.0,7.0,443.5300823012532,547.0472775386395,0.0,0.0,0.0,4304299914.0
259,7.0,7.0,445.1998470544447,547.0557633335127,0.0,0.0,0.0,4320983247.0
260,7.0,7.0,446.8677072599083,547.061740042231,0.0,0.0,0.0,4337666580.0
261,7.0,7.0,448.53367782300273,547.0652051244745,0.0,0.0,0.0,4354349913.0
262,7.0,7.0,450.1977735714119,547.0661579614009,0.0,0.0,0.0,4371033246.0
263,7.0,7.0,451.86000850200463,547.0645990486472,0.0,0.0,0.0,4387716579.0
264,7.0,7.0,453.52039737712425,547.0605311864058,0.0,0.0,0.0,4404399912.0
265,7.0,7.0,455.178954189644,547.0539582719947,0.0,0.0,0.0,4421083245.0
266,7.0,7.0,456.83569366362235,547.0448880874842,0.0,0.0,0.0,4437766578.0
267,7.0,7.0,458.49062991712157,547.0333299017334,0.0,0.0,0.0,4454449911.0
268,7.0,7.0,460.14377757242084,547.0192960681418,0.0,0.0,0.0,4471133244.0
269,7.0,7.0,461.7951508097505,547.0028016269251,0.0,0.0,0.0,4487816577.0
270,7.0,7.0,463.44476447819164,546.9838647125357,0.0,0.0,0.0,4504499910.0
271,7.0,7.0,465.0926329560284,546.9625049658172,0.0,0.0,0.0,4521183243.0
272,7.0,7.0,466.73877096903954,546.9387451358964,0.0,0.0,0.0,4537866576.0
273,7.0,7.0,468.3831927433304,546.9126110893881,0.0,0.0,0.0,4554549909.0
274,7.0,7.0,470.0259131174667,546.8841302228124,0.0,0.0,0.0,4571233242.0
275,7.0,7.0,471.66694630382466,546.8533338760965,0.0,0.0,0.0,4587916575.0
276,7.0,7.0,473.30630710003913,546.8202541512019,0.0,0.0,0.0,4604599908.0
277,7.0,7.0,474.94400955214377,546.784926327536,0.0,0.0,0.0,4621283241.0
278,7.0,7.0,476.58006845859614,546.7473868742719,0.0,0.0,0.0,4637966574.0
279,7.0,7.0,478.21449813237984,546.7076754641444,0.0,0.0,0.0,4654649907.0
280,7.0,7.0,479.84731312296225,546.6658333916292,0.0,0.0,0.0,4671333240.0
281,7.0,7.0,481.4785278598589,546.6219043951899,0.0,0.0,0.0,4688016573.0
282,7.0,7.0,483.1081569836556,546.5759334808135,0.0,0.0,0.0,4704699906.0
283,7.0,7.0,484.7362145003196,546.5279673431836,0.0,0.0,0.0,4721383239.0
284,7.0,7.0,486.3627151870537,546.4780543818426,0.0,0.0,0.0,4738066572.0
285,7.0,7.0,487.98767325734866,546.4262447212215,0.0,0.0,0.0,4754749905.0
286,7.0,7.0,489.61110347442343,546.3725906319095,0.0,0.0,0.0,4771433238.0
287,7.0,7.0,491.2330202079428,546.3171457627316,0.0,0.0,0.0,4788116571.0
288,7.0,7.0,492.85343844956134,546.2599643713254,0.0,0.0,0.0,4804799904.0
289,7.0,7.0,494.47237296801137,546.2011021530127,0.0,0.0,0.0,4821483237.0
290,7.0,7.0,496.0898389340191,546.140614666671,0.0,0.0,0.0,4838166570.0
291,7.0,7.0,497.70585156489193,546.0785597598735,0.0,0.0,0.0,4854849903.0
292,7.0,7.0,499.3204264575693,546.0149944008655,0.0,0.0,0.0,4871533236.0
293,7.0,7.0,500.9335788423534,545.9499771053768,0.0,0.0,0.0,4888216569.0
294,7.0,7.0,502.54532469805304,545.8835663644052,0.0,0.0,0.0,4904899902.0
295,7.0,7.0,504.1556795167708,545.8158214772218,0.0,0.0,0.0,4921583235.0
296,7.0,7.0,505.76465941920713,545.746801383506,0.0,0.0,0.0,4938266568.0
297,7.0,7.0,507.37228031096095,545.6765650937067,0.0,0.0,0.0,4954949901.0
298,7.0,7.0,508.9785586065066,545.6051721181278,0.0,0.0,0.0,4971633234.0
299,7.0,7.0,510.5835105833898,545.5326808992727,0.0,0.0,0.0,4988316567.0
300,7.0,7.0,512.1871528135163,545.4591504344236,0.0,0.0,0.0,5004999900.0
301,7.0,7.0,513.7895015171471,545.3846403043576,0.0,0.0,0.0,5021683233.0
302,7.0,7.0,515.3905732879498,545.3092091054144,0.0,0.0,0.0,5038366566.0
303,7.0,7.0,516.9903843480329,545.2329168811128,0.0,0.0,0.0,5055049899.0
304,7.0,7.0,518.588951175162,545.1558219595597,0.0,0.0,0.0,5071733232.0
305,7.0,7.0,520.186290149284,545.077982982057,0.0,0.0,0.0,5088416565.0
306,7.0,7.0,521.7824178865811,544.999458529234,0.0,0.0,0.0,5105099898.0
307,7.0,7.0,523.3773504955487,544.9203075551895,0.0,0.0,0.0,5121783231.0
308,7.0,7.0,524.9711045953653,544.8405878211546,0.0,0.0,0.0,5138466564.0
309,7.0,7.0,526.5636965717449,544.7603579256431,0.0,0.0,0.0,5155149897.0
310,7.0,7.0,528.1551429119069,544.6796753360927,0.0,0.0,0.0,5171833230.0
311,7.0,7.0,529.7454599503217,544.59859841888,0.0,0.0,0.0,5188516563.0
312,7.0,7.0,531.3346642039011,544.5171844713317,0.0,0.0,0.0,5205199896.0
313,7.0,7.0,532.922771628291,544.4354917526191,0.0,0.0,0.0,5221883229.0
314,7.0,7.0,534.5097986369025,544.3535779185323,0.0,0.0,0.0,5238566562.0
315,7.0,7.0,536.0957613578704,544.2715004571091,0.0,0.0,0.0,5255249895.0
316,7.0,7.0,537.6806760676352,544.1893167197674,0.0,0.0,0.0,5271933228.0
317,7.0,7.0,539.2645584482168,544.107083953827,0.0,0.0,0.0,5288616561.0
318,7.0,7.0,540.8474245075552,544.0248597364485,0.0,0.0,0.0,5305299894.0
319,7.0,7.0,542.4292901299293,543.9427008146358,0.0,0.0,0.0,5321983227.0
320,7.0,7.0,544.0101714112911,543.8606635398523,0.0,0.0,0.0,5338666560.0
321,7.0,7.0,545.590084015466,543.7788039004635,0.0,0.0,0.0,5355349893.0
322,7.0,7.0,547.1690439009217,543.6971775525836,0.0,0.0,0.0,5372033226.0
323,7.0,7.0,548.7470665787317,543.6158394492588,0.0,0.0,0.0,5388716559.0
324,7.0,7.0,550.3241677406493,543.5348450635134,0.0,0.0,0.0,5405399892.0
325,7.0,7.0,551.900362908275,543.4542504201438,0.0,0.0,0.0,5422083225.0
326,7.0,7.0,553.4756676707517,543.3741113377218,0.0,0.0,0.0,5438766558.0
327,7.0,7.0,555.0500972361392,543.2944814614547,0.0,0.0,0.0,5455449891.0
328,7.0,7.0,556.6236674500649,543.215416676221,0.0,0.0,0.0,5472133224.0
329,7.0,7.0,558.1963935652138,543.1369723334336,0.0,0.0,0.0,5488816557.0
330,7.0,7.0,559.7682914579028,543.0592052789434,0.0,0.0,0.0,5505499890.0
331,7.0,7.0,561.3393763975138,542.9821718859542,0.0,0.0,0.0,5522183223.0
332,7.0,7.0,562.9096642633383,542.9059296791725,0.0,0.0,0.0,5538866556.0
333,7.0,7.0,564.4791704122475,542.8305369625688,0.0,0.0,0.0,5555549889.0
334,7.0,7.0,566.047910505009,542.7560528478801,0.0,0.0,0.0,5572233222.0
335,7.0,7.0,567.6158997651336,542.6825372845517,0.0,0.0,0.0,5588916555.0
336,7.0,7.0,569.1831537068057,542.6100510876709,0.0,0.0,0.0,5605599888.0
337,7.0,7.0,570.7496872953415,542.538655967297,0.0,0.0,0.0,5622283221.0
338,7.0,7.0,572.3155159678624,542.4684145552941,0.0,0.0,0.0,5638966554.0
339,7.0,7.0,573.880654892427,542.3993904337324,0.0,0.0,0.0,5655649887.0
340,7.0,7.0,575.445119304993,542.3316485648835,0.0,0.0,0.0,5672333220.0
341,7.0,7.0,577.0089241601635,542.2652541260177,0.0,0.0,0.0,5689016553.0
342,7.0,7.0,578.5720848595265,542.2002725347393,0.0,0.0,0.0,5705699886.0
343,7.0,7.0,580.1346161194574,542.1367710714045,0.0,0.0,0.0,5722383219.0
344,7.0,7.0,581.6965331897076,542.0748173073371,0.0,0.0,0.0,5739066552.0
