index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
386,13,13,432,300,0,0,0,15440
387,13,13,434,302,0,0,0,15480
388,13,13,435,302,0,0,0,15520
389,13,13,437,303,0,0,0,15560
390,13,13,436,304,0,0,0,15600
391,13,13,438,305,0,0,0,15640
392,13,13,438,305,0,0,0,15680
393,13,13,439,307,0,0,0,15720
394,13,13,440,307,0,0,0,15760
395,13,13,441,309,0,0,0,15800
396,13,13,441,309,0,0,0,15840
397,13,13,443,311,0,0,0,15880
398,13,13,443,310,0,0,0,15920
399,13,13,445,312,0,0,0,15960
400,13,13,445,312,0,0,0,16000
401,13,13,446,312,0,0,0,16040
402,13,13,446,313,0,0,0,16080
403,13,13,448,313,0,0,0,16120
404,13,13,448,314,0,0,0,16160
405,13,13,449,315,0,0,0,16200
406,13,13,450,315,0,0,0,16240
407,13,13,452,316,0,0,0,16280
408,13,13,451,316,0,0,0,16320
409,13,13,453,316,0,0,0,16360
410,13,13,453,317,0,0,0,16400
411,13,13,454,318,0,0,0,16440
412,13,13,455,317,0,0,0,16480
413,13,13,457,318,0,0,0,16520
414,13,13,457,319,0,0,0,16560
415,13,13,459,319,0,0,0,16600
416,13,13,459,319,0,0,0,16640
417,13,13,461,320,0,0,0,16680
418,13,13,461,320,0,0,0,16720
419,13,13,463,320,0,0,0,16760
420,13,13,463,321,0,0,0,16800
421,13,13,465,321,0,0,0,16840
422,13,13,465,321,0,0,0,16880
423,13,13,468,321,0,0,0,16920
424,13,13,468,321,0,0,0,16960
425,13,13,469,321,0,0,0,17000
426,13,13,469,321,0,0,0,17040
427,13,13,471,321,0,0,0,17080
428,13,13,472,322,0,0,0,17120
429,13,13,474,322,0,0,0,17160
430,13,13,474,321,0,0,0,17200
431,13,13,474,322,0,0,0,17240
432,13,13,474,322,0,0,0,17280
433,13,13,476,322,0,0,0,17320
434,13,13,477,322,0,0,0,17360
435,13,13,478,322,0,0,0,17400
436,13,13,478,322,0,0,0,17440
437,13,13,480,322,0,0,0,17480
438,13,13,479,322,0,0,0,17520
439,13,13,482,322,0,0,0,17560
440,13,13,482,323,0,0,0,17600
441,13,13,483,323,0,0,0,17640
442,13,13,483,323,0,0,0,17680
443,13,13,484,323,0,0,0,17720
444,13,13,484,323,0,0,0,17760
445,13,13,486,324,0,0,0,17800
446,13,13,486,324,0,0,0,17840
447,13,13,488,325,0,0,0,17880
448,13,13,488,325,0,0,0,17920
449,13,13,489,326,0,0,0,17960
450,13,13,489,326,0,0,0,18000
451,13,13,491,326,0,0,0,18040
452,13,13,491,327,0,0,0,18080
453,13,13,492,328,0,0,0,18120
454,13,13,493,327,0,0,0,18160
455,13,13,495,328,0,0,0,18200
456,13,13,494,328,0,0,0,18240
457,13,13,496,330,0,0,0,18280
458,13,13,495,330,0,0,0,18320
459,13,13,497,331,0,0,0,18360
460,13,13,498,331,0,0,0,18400
461,13,13,499,332,0,0,0,18440
462,13,13,499,332,0,0,0,18480
463,13,13,500,334,0,0,0,18520
464,13,13,500,333,0,0,0,18560
465,13,13,502,335,0,0,0,18600
466,13,13,502,335,0,0,0,18640
467,13,13,504,336,0,0,0,18680
468,13,13,504,336,0,0,0,18720
469,13,13,505,338,0,0,0,18760
470,13,13,505,338,0,0,0,18800
471,13,13,507,339,0,0,0,18840
472,13,13,507,339,0,0,0,18880
473,13,13,507,340,0,0,0,18920
474,13,13,508,340,0,0,0,18960
475,13,13,509,341,0,0,0,19000
476,13,13,509,340,0,0,0,19040
477,13,13,511,342,0,0,0,19080
478,13,13,511,342,0,0,0,19120
479,13,13,513,343,0,0,0,19160
480,13,13,513,343,0,0,0,19200
481,13,13,515,343,0,0,0,19240
482,13,13,515,343,0,0,0,19280
483,13,13,516,344,0,0,0,19320
484,13,13,516,344,0,0,0,19360
485,13,13,517,344,0,0,0,19400
486,13,13,517,344,0,0,0,19440
487,13,13,519,344,0,0,0,19480
488,13,13,519,345,0,0,0,19520
489,13,13,521,346,0,0,0,19560
490,13,13,521,345,0,0,0,19600
491,13,13,522,346,0,0,0,19640
492,13,13,522,346,0,0,0,19680
493,13,13,524,346,0,0,0,19720
494,13,13,524,346,0,0,0,19760
495,13,13,526,346,0,0,0,19800
496,13,13,526,346,0,0,0,19840
497,13,13,528,346,0,0,0,19880
498,13,13,528,346,0,0,0,19920
499,13,13,530,346,0,0,0,19960
500,13,13,530,346,0,0,0,20000
501,13,13,532,346,0,0,0,20040
502,13,13,532,346,0,0,0,20080
503,13,13,533,345,0,0,0,20120
504,13,13,534,346,0,0,0,20160
505,13,13,536,345,0,0,0,20200
506,13,13,536,345,0,0,0,20240
507,13,13,538,345,0,0,0,20280
508,13,13,538,345,0,0,0,20320
509,13,13,540,345,0,0,0,20360
510,13,13,540,345,0,0,0,20400
511,13,13,541,345,0,0,0,20440
512,13,13,541,345,0,0,0,20480
513,13,13,543,345,0,0,0,20520
514,13,13,543,345,0,0,0,20560
515,13,13,544,345,0,0,0,20600
516,13,13,545,345,0,0,0,20640
517,13,13,546,345,0,0,0,20680
518,13,13,546,345,0,0,0,20720
519,13,13,548,346,0,0,0,20760
520,13,13,548,346,0,0,0,20800
521,13,13,550,346,0,0,0,20840
522,13,13,550,346,0,0,0,20880
523,13,13,551,346,0,0,0,20920
524,13,13,551,346,0,0,0,20960
525,13,13,552,346,0,0,0,21000
526,13,13,552,346,0,0,0,21040
527,13,13,554,347,0,0,0,21080
528,13,13,554,347,0,0,0,21120
529,13,13,555,348,0,0,0,21160
530,13,13,555,348,0,0,0,21200
531,13,13,558,349,0,0,0,21240
532,13,13,557,349,0,0,0,21280
533,13,13,559,350,0,0,0,21320
534,13,13,558,350,0,0,0,21360
535,13,13,560,350,0,0,0,21400
536,13,13,560,350,0,0,0,21440
537,13,13,562,351,0,0,0,21480
538,13,13,562,351,0,0,0,21520
539,13,13,563,352,0,0,0,21560
540,13,13,563,352,0,0,0,21600
541,13,13,565,353,0,0,0,21640
542,13,13,565,353,0,0,0,21680
543,13,13,566,354,0,0,0,21720
544,13,13,566,355,0,0,0,21760
545,13,13,568,356,0,0,0,21800
546,13,13,568,356,0,0,0,21840
547,13,13,570,356,0,0,0,21880
548,13,13,570,357,0,0,0,21920
549,13,13,572,359,0,0,0,21960
550,13,13,572,358,0,0,0,22000
551,13,13,574,359,0,0,0,22040
552,13,13,574,359,0,0,0,22080
553,13,13,576,360,0,0,0,22120
554,13,13,576,360,0,0,0,22160
555,13,13,578,361,0,0,0,22200
556,13,13,579,361,0,0,0,22240
557,13,13,580,362,0,0,0,22280
558,13,13,579,362,0,0,0,22320
559,13,13,581,362,0,0,0,22360
560,13,13,582,363,0,0,0,22400
561,13,13,583,363,0,0,0,22440
562,13,13,583,363,0,0,0,22480
563,13,13,585,363,0,0,0,22520
564,13,13,585,364,0,0,0,22560
565,13,13,586,364,0,0,0,22600
566,13,13,586,364,0,0,0,22640
567,13,13,588,364,0,0,0,22680
568,13,13,587,364,0,0,0,22720
569,13,13,588,364,0,0,0,22760
570,13,13,588,364,0,0,0,22800
571,13,13,589,364,0,0,0,22840
572,13,13,589,364,0,0,0,22880
573,13,13,591,365,0,0,0,22920
574,13,13,590,365,0,0,0,22960
575,13,13,592,364,0,0,0,23000
576,13,13,593,364,0,0,0,23040
577,13,13,595,364,0,0,0,23080
578,13,13,595,364,0,0,0,23120
579,13,13,597,363,0,0,0,23160
580,13,13,597,363,0,0,0,23200
581,13,13,598,362,0,0,0,23240
582,13,13,598,363,0,0,0,23280
583,13,13,599,362,0,0,0,23320
584,13,13,600,362,0,0,0,23360
585,13,13,602,361,0,0,0,23400
586,13,13,601,361,0,0,0,23440
587,13,13,603,361,0,0,0,23480
588,13,13,603,361,0,0,0,23520
589,13,13,605,359,0,0,0,23560
590,13,13,605,360,0,0,0,23600
591,13,13,608,360,0,0,0,23640
592,13,13,608,359,0,0,0,23680
593,13,13,609,359,0,0,0,23720
594,13,13,609,358,0,0,0,23760
595,13,13,611,359,0,0,0,23800
596,13,13,611,358,0,0,0,23840
597,13,13,613,358,0,0,0,23880
598,13,13,613,358,0,0,0,23920
599,13,13,615,358,0,0,0,23960
600,13,13,615,358,0,0,0,24000
601,13,13,616,358,0,0,0,24040
602,13,13,616,358,0,0,0,24080
603,13,13,619,358,0,0,0,24120
604,13,13,619,358,0,0,0,24160
605,13,13,620,358,0,0,0,24200
606,13,13,620,358,0,0,0,24240
607,13,13,623,358,0,0,0,24280
608,13,13,622,358,0,0,0,24320
609,13,13,624,358,0,0,0,24360
610,13,13,624,358,0,0,0,24400
611,13,13,626,359,0,0,0,24440
612,13,13,625,359,0,0,0,24480
613,13,13,628,359,0,0,0,24520
614,13,13,628,359,0,0,0,24560
615,13,13,630,359,0,0,0,24600
616,13,13,630,359,0,0,0,24640
617,13,13,632,360,0,0,0,24680
618,13,13,632,360,0,0,0,24720
619,13,13,634,361,0,0,0,24760
620,13,13,633,361,0,0,0,24800
621,13,13,635,362,0,0,0,24840
622,13,13,635,362,0,0,0,24880
623,13,13,637,364,0,0,0,24920
624,13,13,637,363,0,0,0,24960
625,13,13,639,365,0,0,0,25000
626,13,13,639,365,0,0,0,25040
627,13,13,641,367,0,0,0,25080
628,13,13,641,366,0,0,0,25120
629,13,13,644,368,0,0,0,25160
630,13,13,643,368,0,0,0,25200
631,13,13,644,368,0,0,0,25240
632,13,13,645,368,0,0,0,25280
633,13,13,646,370,0,0,0,25320
634,13,13,645,370,0,0,0,25360
635,13,13,648,370,0,0,0,25400
636,13,13,648,370,0,0,0,25440
637,13,13,649,371,0,0,0,25480
638,13,13,648,370,0,0,0,25520
639,13,13,651,372,0,0,0,25560
640,13,13,651,372,0,0,0,25600
641,13,13,652,372,0,0,0,25640
642,13,13,652,372,0,0,0,25680
643,13,13,652,372,0,0,0,25720
644,13,13,653,372,0,0,0,25760
645,13,13,654,373,0,0,0,25800
646,13,13,654,373,0,0,0,25840
647,13,13,655,374,0,0,0,25880
648,13,13,655,374,0,0,0,25920
649,13,13,657,375,0,0,0,25960
650,13,13,657,375,0,0,0,26000
651,13,13,659,375,0,0,0,26040
652,13,13,659,375,0,0,0,26080
653,13,13,661,375,0,0,0,26120
654,13,13,661,375,0,0,0,26160
655,13,13,663,375,0,0,0,26200
656,13,13,663,375,0,0,0,26240
657,13,13,664,375,0,0,0,26280
658,13,13,664,376,0,0,0,26320
659,13,13,666,376,0,0,0,26360
660,13,13,666,376,0,0,0,26400
661,13,13,668,375,0,0,0,26440
662,13,13,668,375,0,0,0,26480
663,13,13,669,375,0,0,0,26520
664,13,13,669,375,0,0,0,26560
665,13,13,671,374,0,0,0,26600
666,13,13,670,374,0,0,0,26640
667,13,13,672,374,0,0,0,26680
668,13,13,672,374,0,0,0,26720
669,13,13,675,374,0,0,0,26760
670,13,13,675,374,0,0,0,26800
671,13,13,677,375,0,0,0,26840
672,13,13,677,375,0,0,0,26880
673,13,13,679,375,0,0,0,26920
674,13,13,680,374,0,0,0,26960
675,13,13,682,374,0,0,0,27000
676,13,13,681,374,0,0,0,27040
677,13,13,683,374,0,0,0,27080
678,13,13,683,374,0,0,0,27120
679,13,13,685,375,0,0,0,27160
680,13,13,686,374,0,0,0,27200
681,13,13,687,375,0,0,0,27240
682,13,13,688,375,0,0,0,27280
683,13,13,690,376,0,0,0,27320
684,13,13,689,376,0,0,0,27360
685,13,13,691,376,0,0,0,27400
686,13,13,691,376,0,0,0,27440
687,13,13,693,376,0,0,0,27480
688,13,13,693,376,0,0,0,27520
689,13,13,695,377,0,0,0,27560
690,13,13,694,377,0,0,0,27600
691,13,13,696,377,0,0,0,27640
692,13,13,696,378,0,0,0,27680
693,13,13,697,378,0,0,0,27720
694,13,13,698,378,0,0,0,27760
695,13,13,699,378,0,0,0,27800
696,13,13,700,378,0,0,0,27840
697,13,13,702,379,0,0,0,27880
698,13,13,701,379,0,0,0,27920
699,13,13,703,380,0,0,0,27960
700,13,13,703,380,0,0,0,28000
701,13,13,704,381,0,0,0,28040
702,13,13,704,381,0,0,0,28080
703,13,13,705,381,0,0,0,28120
704,13,13,706,381,0,0,0,28160
705,13,13,708,382,0,0,0,28200
706,13,13,708,382,0,0,0,28240
707,13,13,709,382,0,0,0,28280
708,13,13,709,382,0,0,0,28320
709,13,13,712,383,0,0,0,28360
710,13,13,712,383,0,0,0,28400
711,13,13,713,383,0,0,0,28440
712,13,13,714,383,0,0,0,28480
713,13,13,715,383,0,0,0,28520
714,13,13,715,383,0,0,0,28560
715,13,13,717,383,0,0,0,28600
716,13,13,717,383,0,0,0,28640
717,13,13,719,383,0,0,0,28680
718,13,13,719,383,0,0,0,28720
719,13,13,720,383,0,0,0,28760
720,13,13,720,383,0,0,0,28800
721,13,13,722,383,0,0,0,28840
722,13,13,721,383,0,0,0,28880
723,13,13,723,384,0,0,0,28920
724,13,13,724,383,0,0,0,28960
725,13,13,725,383,0,0,0,29000
726,13,13,726,383,0,0,0,29040
727,13,13,726,382,0,0,0,29080
728,13,13,727,382,0,0,0,29120
729,13,13,729,381,0,0,0,29160
730,13,13,728,381,0,0,0,29200
731,13,13,730,381,0,0,0,29240
732,13,13,729,381,0,0,0,29280
733,13,13,731,380,0,0,0,29320
734,13,13,731,380,0,0,0,29360
735,13,13,733,378,0,0,0,29400
736,13,13,733,379,0,0,0,29440
737,13,13,734,378,0,0,0,29480
738,13,13,734,378,0,0,0,29520
739,13,13,736,377,0,0,0,29560
740,13,13,736,377,0,0,0,29600
741,13,13,738,376,0,0,0,29640
742,13,13,738,376,0,0,0,29680
743,13,13,740,375,0,0,0,29720
744,13,13,740,376,0,0,0,29760
745,13,13,741,374,0,0,0,29800
746,13,13,742,374,0,0,0,29840
747,13,13,744,374,0,0,0,29880
748,13,13,744,374,0,0,0,29920
749,13,13,745,373,0,0,0,29960
750,13,13,745,374,0,0,0,30000
751,13,13,747,373,0,0,0,30040
752,13,13,747,372,0,0,0,30080
753,13,13,748,372,0,0,0,30120
754,13,13,748,372,0,0,0,30160
755,13,13,750,372,0,0,0,30200
756,13,13,749,372,0,0,0,30240
757,13,13,752,372,0,0,0,30280
758,13,13,752,372,0,0,0,30320
759,13,13,754,371,0,0,0,30360
760,13,13,753,371,0,0,0,30400
761,13,13,755,371,0,0,0,30440
762,13,13,754,371,0,0,0,30480
763,13,13,756,371,0,0,0,30520
764,13,13,756,371,0,0,0,30560
765,13,13,757,371,0,0,0,30600
766,13,13,758,371,0,0,0,30640
767,13,13,760,371,0,0,0,30680
768,13,13,760,371,0,0,0,30720
769,13,13,762,372,0,0,0,30760
770,13,13,762,372,0,0,0,30800
771,13,13,763,372,0,0,0,30840
772,13,13,763,373,0,0,0,30880
773,13,13,765,373,0,0,0,30920
774,13,13,765,372,0,0,0,30960
775,13,13,766,373,0,0,0,31000
776,13,13,766,372,0,0,0,31040
777,13,13,768,373,0,0,0,31080
778,13,13,768,373,0,0,0,31120
779,13,13,770,373,0,0,0,31160
780,13,13,770,373,0,0,0,31200
781,13,13,772,374,0,0,0,31240
782,13,13,772,374,0,0,0,31280
783,13,13,774,375,0,0,0,31320
784,13,13,773,375,0,0,0,31360
785,13,13,776,375,0,0,0,31400
786,13,13,776,376,0,0,0,31440
787,13,13,778,376,0,0,0,31480
788,13,13,778,376,0,0,0,31520
789,13,13,780,377,0,0,0,31560
790,13,13,780,377,0,0,0,31600
791,13,13,782,377,0,0,0,31640
792,13,13,782,377,0,0,0,31680
793,13,13,783,378,0,0,0,31720
794,13,13,783,378,0,0,0,31760
795,13,13,785,378,0,0,0,31800
796,13,13,785,378,0,0,0,31840
797,13,13,786,378,0,0,0,31880
798,13,13,786,378,0,0,0,31920
799,13,13,788,379,0,0,0,31960
800,13,13,787,379,0,0,0,32000
801,13,13,789,379,0,0,0,32040
802,13,13,789,378,0,0,0,32080
803,13,13,790,379,0,0,0,32120
804,13,13,790,379,0,0,0,32160
805,13,13,792,379,0,0,0,32200
806,13,13,791,379,0,0,0,32240
807,13,13,793,378,0,0,0,32280
808,13,13,793,379,0,0,0,32320
809,13,13,795,379,0,0,0,32360
810,13,13,795,378,0,0,0,32400
811,13,13,796,378,0,0,0,32440
812,13,13,796,378,0,0,0,32480
813,13,13,798,378,0,0,0,32520
814,13,13,798,378,0,0,0,32560
815,13,13,800,378,0,0,0,32600
816,13,13,800,378,0,0,0,32640
817,13,13,801,377,0,0,0,32680
818,13,13,801,377,0,0,0,32720
819,13,13,803,376,0,0,0,32760
820,13,13,803,376,0,0,0,32800
821,13,13,805,375,0,0,0,32840
822,13,13,805,375,0,0,0,32880
823,13,13,806,374,0,0,0,32920
824,13,13,806,374,0,0,0,32960
825,13,13,808,373,0,0,0,33000
826,13,13,809,374,0,0,0,33040
827,13,13,810,373,0,0,0,33080
828,13,13,810,373,0,0,0,33120
829,13,13,813,372,0,0,0,33160
830,13,13,812,372,0,0,0,33200
831,13,13,815,372,0,0,0,33240
832,13,13,815,372,0,0,0,33280
833,13,13,816,372,0,0,0,33320
834,13,13,816,372,0,0,0,33360
835,13,13,817,371,0,0,0,33400
836,13,13,817,371,0,0,0,33440
837,13,13,819,370,0,0,0,33480
838,13,13,818,371,0,0,0,33520
839,13,13,820,371,0,0,0,33560
840,13,13,820,371,0,0,0,33600
841,13,13,822,371,0,0,0,33640
842,13,13,822,371,0,0,0,33680
843,13,13,823,371,0,0,0,33720
844,13,13,823,371,0,0,0,33760
845,13,13,825,371,0,0,0,33800
846,13,13,825,371,0,0,0,33840
847,13,13,827,370,0,0,0,33880
848,13,13,827,370,0,0,0,33920
849,13,13,829,371,0,0,0,33960
850,13,13,829,371,0,0,0,34000
851,13,13,830,372,0,0,0,34040
852,13,13,830,371,0,0,0,34080
853,13,13,832,372,0,0,0,34120
854,13,13,832,372,0,0,0,34160
855,13,13,834,372,0,0,0,34200
856,13,13,834,372,0,0,0,34240
857,13,13,834,372,0,0,0,34280
858,13,13,834,372,0,0,0,34320
859,13,13,836,373,0,0,0,34360
860,13,13,836,373,0,0,0,34400
861,13,13,838,374,0,0,0,34440
862,13,13,839,374,0,0,0,34480
863,13,13,840,375,0,0,0,34520
864,13,13,840,375,0,0,0,34560
865,13,13,842,376,0,0,0,34600
866,13,13,842,375,0,0,0,34640
867,13,13,843,376,0,0,0,34680
868,13,13,843,376,0,0,0,34720
869,13,13,846,377,0,0,0,34760
870,13,13,846,376,0,0,0,34800
871,13,13,847,377,0,0,0,34840
872,13,13,847,377,0,0,0,34880
873,13,13,849,377,0,0,0,34920
874,13,13,850,377,0,0,0,34960
875,13,13,851,378,0,0,0,35000
876,13,13,852,378,0,0,0,35040
877,13,13,853,378,0,0,0,35080
878,13,13,853,378,0,0,0,35120
879,13,13,855,378,0,0,0,35160
880,13,13,855,378,0,0,0,35200
881,13,13,857,379,0,0,0,35240
882,13,13,857,379,0,0,0,35280
883,13,13,859,378,0,0,0,35320
884,13,13,858,379,0,0,0,35360
885,13,13,860,378,0,0,0,35400
886,13,13,860,378,0,0,0,35440
887,13,13,861,378,0,0,0,35480
888,13,13,862,378,0,0,0,35520
889,13,13,864,378,0,0,0,35560
890,13,13,864,378,0,0,0,35600
891,13,13,865,378,0,0,0,35640
892,13,13,865,378,0,0,0,35680
893,13,13,866,377,0,0,0,35720
894,13,13,866,377,0,0,0,35760
895,13,13,868,377,0,0,0,35800
896,13,13,868,377,0,0,0,35840
897,13,13,870,377,0,0,0,35880
898,13,13,870,377,0,0,0,35920
899,13,13,872,375,0,0,0,35960
900,13,13,872,376,0,0,0,36000
901,13,13,875,375,0,0,0,36040
902,13,13,875,375,0,0,0,36080
903,13,13,875,374,0,0,0,36120
904,13,13,876,375,0,0,0,36160
905,13,13,878,374,0,0,0,36200
906,13,13,877,374,0,0,0,36240
907,13,13,879,373,0,0,0,36280
908,13,13,879,373,0,0,0,36320
909,13,13,881,372,0,0,0,36360
910,13,13,881,373,0,0,0,36400
911,13,13,883,373,0,0,0,36440
912,13,13,883,373,0,0,0,36480
913,13,13,885,372,0,0,0,36520
914,13,13,884,372,0,0,0,36560
915,13,13,887,371,0,0,0,36600
916,13,13,887,372,0,0,0,36640
917,13,13,888,372,0,0,0,36680
918,13,13,889,372,0,0,0,36720
919,13,13,890,372,0,0,0,36760
920,13,13,890,371,0,0,0,36800
921,13,13,892,372,0,0,0,36840
922,13,13,891,372,0,0,0,36880
923,13,13,893,371,0,0,0,36920
924,13,13,892,372,0,0,0,36960
925,13,13,894,372,0,0,0,37000
926,13,13,894,371,0,0,0,37040
927,13,13,896,372,0,0,0,37080
928,13,13,895,372,0,0,0,37120
929,13,13,897,372,0,0,0,37160
930,13,13,897,373,0,0,0,37200
931,13,13,899,373,0,0,0,37240
932,13,13,899,373,0,0,0,37280
933,13,13,901,374,0,0,0,37320
934,13,13,900,373,0,0,0,37360
935,13,13,902,374,0,0,0,37400
936,13,13,902,374,0,0,0,37440
937,13,13,904,375,0,0,0,37480
938,13,13,904,375,0,0,0,37520
939,13,13,905,376,0,0,0,37560
940,13,13,905,376,0,0,0,37600
941,13,13,907,377,0,0,0,37640
942,13,13,907,377,0,0,0,37680
943,13,13,909,378,0,0,0,37720
944,13,13,909,378,0,0,0,37760
945,13,13,911,379,0,0,0,37800
946,13,13,911,379,0,0,0,37840
947,13,13,913,380,0,0,0,37880
948,13,13,913,380,0,0,0,37920
949,13,13,916,382,0,0,0,37960
950,13,13,916,382,0,0,0,38000
951,13,13,918,382,0,0,0,38040
952,13,13,918,382,0,0,0,38080
953,13,13,920,383,0,0,0,38120
954,13,13,920,383,0,0,0,38160
955,13,13,922,383,0,0,0,38200
956,13,13,922,383,0,0,0,38240
957,13,13,923,384,0,0,0,38280
958,13,13,923,384,0,0,0,38320
959,13,13,925,385,0,0,0,38360
960,13,13,925,385,0,0,0,38400
961,13,13,926,385,0,0,0,38440
962,13,13,926,385,0,0,0,38480
963,13,13,928,386,0,0,0,38520
964,13,13,928,385,0,0,0,38560
965,13,13,930,385,0,0,0,38600
966,13,13,929,385,0,0,0,38640
967,13,13,931,385,0,0,0,38680
968,13,13,931,385,0,0,0,38720
969,13,13,933,386,0,0,0,38760
970,13,13,933,386,0,0,0,38800
971,13,13,934,385,0,0,0,38840
972,13,13,935,386,0,0,0,38880
973,13,13,937,386,0,0,0,38920
974,13,13,937,385,0,0,0,38960
975,13,13,938,385,0,0,0,39000
976,13,13,939,385,0,0,0,39040
977,13,13,940,385,0,0,0,39080
978,13,13,940,385,0,0,0,39120
979,13,13,942,385,0,0,0,39160
980,13,13,942,384,0,0,0,39200
981,13,13,944,384,0,0,0,39240
982,13,13,944,384,0,0,0,39280
983,13,13,946,384,0,0,0,39320
984,13,13,946,383,0,0,0,39360
985,13,13,948,383,0,0,0,39400
986,13,13,948,383,0,0,0,39440
987,13,13,951,383,0,0,0,39480
988,13,13,951,383,0,0,0,39520
989,13,13,953,383,0,0,0,39560
990,13,13,952,383,0,0,0,39600
991,13,13,955,382,0,0,0,39640
992,13,13,955,383,0,0,0,39680
993,13,13,957,383,0,0,0,39720
994,13,13,956,383,0,0,0,39760
995,13,13,958,383,0,0,0,39800
996,13,13,959,382,0,0,0,39840
997,13,13,961,383,0,0,0,39880
998,13,13,961,383,0,0,0,39920
999,13,13,962,383,0,0,0,39960
1000,13,13,962,383,0,0,0,40000
1001,13,13,964,383,0,0,0,40040
1002,13,13,964,384,0,0,0,40080
1003,13,13,965,384,0,0,0,40120
1004,13,13,965,384,0,0,0,40160
1005,13,13,967,384,0,0,0,40200
1006,13,13,967,385,0,0,0,40240
1007,13,13,968,385,0,0,0,40280
1008,13,13,968,385,0,0,0,40320
1009,13,13,970,386,0,0,0,40360
1010,13,13,970,386,0,0,0,40400
1011,13,13,972,387,0,0,0,40440
1012,13,13,972,387,0,0,0,40480
1013,13,13,974,388,0,0,0,40520
1014,13,13,975,388,0,0,0,40560
1015,13,13,975,389,0,0,0,40600
1016,13,13,976,389,0,0,0,40640
1017,13,13,977,390,0,0,0,40680
1018,13,13,977,390,0,0,0,40720
1019,13,13,980,390,0,0,0,40760
1020,13,13,980,391,0,0,0,40800
1021,13,13,982,392,0,0,0,40840
1022,13,13,981,392,0,0,0,40880
1023,13,13,984,393,0,0,0,40920
1024,13,13,984,392,0,0,0,40960
1025,13,13,985,394,0,0,0,41000
1026,13,13,985,394,0,0,0,41040
1027,13,13,987,394,0,0,0,41080
1028,13,13,987,394,0,0,0,41120
1029,13,13,989,394,0,0,0,41160
1030,13,13,989,395,0,0,0,41200
1031,13,13,991,395,0,0,0,41240
1032,13,13,991,394,0,0,0,41280
1033,13,13,993,396,0,0,0,41320
1034,13,13,993,395,0,0,0,41360
1035,13,13,995,396,0,0,0,41400
1036,13,13,995,396,0,0,0,41440
1037,13,13,997,396,0,0,0,41480
1038,13,13,996,396,0,0,0,41520
1039,13,13,998,396,0,0,0,41560
1040,13,13,997,396,0,0,0,41600
1041,13,13,999,396,0,0,0,41640
1042,13,13,999,396,0,0,0,41680
1043,13,13,1001,396,0,0,0,41720
1044,13,13,1000,396,0,0,0,41760
1045,13,13,1002,396,0,0,0,41800
1046,13,13,1002,396,0,0,0,41840
1047,13,13,1003,396,0,0,0,41880
1048,13,13,1004,396,0,0,0,41920
1049,13,13,1006,396,0,0,0,41960
1050,13,13,1006,396,0,0,0,42000
1051,13,13,1007,396,0,0,0,42040
1052,13,13,1008,396,0,0,0,42080
1053,13,13,1010,396,0,0,0,42120
1054,13,13,1010,395,0,0,0,42160
1055,13,13,1011,395,0,0,0,42200
1056,13,13,1011,395,0,0,0,42240
1057,13,13,1013,394,0,0,0,42280
1058,13,13,1013,394,0,0,0,42320
1059,13,13,1015,394,0,0,0,42360
1060,13,13,1015,394,0,0,0,42400
1061,13,13,1017,393,0,0,0,42440
1062,13,13,1017,393,0,0,0,42480
1063,13,13,1019,392,0,0,0,42520
1064,13,13,1020,392,0,0,0,42560
1065,13,13,1022,392,0,0,0,42600
1066,13,13,1022,392,0,0,0,42640
1067,13,13,1023,392,0,0,0,42680
1068,13,13,1023,392,0,0,0,42720
1069,13,13,1025,392,0,0,0,42760
1070,13,13,1025,392,0,0,0,42800
1071,13,13,1027,391,0,0,0,42840
1072,13,13,1027,391,0,0,0,42880
1073,13,13,1029,391,0,0,0,42920
1074,13,13,1029,391,0,0,0,42960
1075,13,13,1031,391,0,0,0,43000
1076,13,13,1031,391,0,0,0,43040
1077,13,13,1033,390,0,0,0,43080
1078,13,13,1032,390,0,0,0,43120
1079,13,13,1034,391,0,0,0,43160
1080,13,13,1035,390,0,0,0,43200
1081,13,13,1036,391,0,0,0,43240
1082,13,13,1035,391,0,0,0,43280
1083,13,13,1037,392,0,0,0,43320
1084,13,13,1038,392,0,0,0,43360
1085,13,13,1039,392,0,0,0,43400
1086,13,13,1039,392,0,0,0,43440
1087,13,13,1041,392,0,0,0,43480
1088,13,13,1041,391,0,0,0,43520
1089,13,13,1042,393,0,0,0,43560
1090,13,13,1042,393,0,0,0,43600
1091,13,13,1043,392,0,0,0,43640
1092,13,13,1043,393,0,0,0,43680
1093,13,13,1045,394,0,0,0,43720
1094,13,13,1044,394,0,0,0,43760
1095,13,13,1047,394,0,0,0,43800
1096,13,13,1048,394,0,0,0,43840
1097,13,13,1048,395,0,0,0,43880
1098,13,13,1048,395,0,0,0,43920
1099,13,13,1051,396,0,0,0,43960
1100,13,13,1051,396,0,0,0,44000
1101,13,13,1052,397,0,0,0,44040
1102,13,13,1052,397,0,0,0,44080
1103,13,13,1054,398,0,0,0,44120
1104,13,13,1054,398,0,0,0,44160
1105,13,13,1056,398,0,0,0,44200
1106,13,13,1056,399,0,0,0,44240
1107,13,13,1058,400,0,0,0,44280
1108,13,13,1057,399,0,0,0,44320
1109,13,13,1060,401,0,0,0,44360
1110,13,13,1060,401,0,0,0,44400
