,id,gid,x,y,dir_x,dir_y,radius,time
1071,14.0,14.0,1013.0,449.0,0.0,0.0,0.0,42840.0
1072,14.0,14.0,1012.0,450.0,0.0,0.0,0.0,42880.0
1073,14.0,14.0,1015.0,449.0,0.0,0.0,0.0,42920.0
1074,14.0,14.0,1014.0,449.0,0.0,0.0,0.0,42960.0
1075,14.0,14.0,1017.0,449.0,0.0,0.0,0.0,43000.0
1076,14.0,14.0,1016.0,449.0,0.0,0.0,0.0,43040.0
1077,14.0,14.0,1018.0,449.0,0.0,0.0,0.0,43080.0
1078,14.0,14.0,1019.0,450.0,0.0,0.0,0.0,43120.0
1079,14.0,14.0,1020.0,449.0,0.0,0.0,0.0,43160.0
1080,14.0,14.0,1021.0,450.0,0.0,0.0,0.0,43200.0
1081,14.0,14.0,1022.0,449.0,0.0,0.0,0.0,43240.0
1082,14.0,14.0,1022.0,450.0,0.0,0.0,0.0,43280.0
1083,14.0,14.0,1024.0,450.0,0.0,0.0,0.0,43320.0
1084,14.0,14.0,1023.0,450.0,0.0,0.0,0.0,43360.0
1085,14.0,14.0,1026.0,451.0,0.0,0.0,0.0,43400.0
1086,14.0,14.0,1025.0,451.0,0.0,0.0,0.0,43440.0
1087,14.0,14.0,1026.0,451.0,0.0,0.0,0.0,43480.0
1088,14.0,14.0,1027.0,451.0,0.0,0.0,0.0,43520.0
1089,14.0,14.0,1029.0,453.0,0.0,0.0,0.0,43560.0
1090,14.0,14.0,1029.0,452.0,0.0,0.0,0.0,43600.0
1091,14.0,14.0,1030.0,453.0,0.0,0.0,0.0,43640.0
1092,14.0,14.0,1031.0,453.0,0.0,0.0,0.0,43680.0
1093,14.0,14.0,1032.0,454.0,0.0,0.0,0.0,43720.0
1094,14.0,14.0,1033.0,454.0,0.0,0.0,0.0,43760.0
1095,14.0,14.0,1034.0,454.0,0.0,0.0,0.0,43800.0
1096,14.0,14.0,1034.0,455.0,0.0,0.0,0.0,43840.0
1097,14.0,14.0,1036.0,455.0,0.0,0.0,0.0,43880.0
1098,14.0,14.0,1035.0,455.0,0.0,0.0,0.0,43920.0
1099,14.0,14.0,1038.0,457.0,0.0,0.0,0.0,43960.0
1100,14.0,14.0,1037.0,456.0,0.0,0.0,0.0,44000.0
1101,14.0,14.0,1039.0,458.0,0.0,0.0,0.0,44040.0
1102,14.0,14.0,1039.0,458.0,0.0,0.0,0.0,44080.0
1103,14.0,14.0,1041.0,458.0,0.0,0.0,0.0,44120.0
1104,14.0,14.0,1040.0,458.0,0.0,0.0,0.0,44160.0
1105,14.0,14.0,1042.0,460.0,0.0,0.0,0.0,44200.0
1106,14.0,14.0,1042.0,459.0,0.0,0.0,0.0,44240.0
1107,14.0,14.0,1044.0,460.0,0.0,0.0,0.0,44280.0
1108,14.0,14.0,1043.0,460.0,0.0,0.0,0.0,44320.0
1109,14.0,14.0,1045.0,461.0,0.0,0.0,0.0,44360.0
1110,14.0,14.0,1045.0,461.0,0.0,0.0,0.0,44400.0
1111,14.0,14.0,1047.0,461.0,0.0,0.0,0.0,44440.0
1112,14.0,14.0,1047.0,461.0,0.0,0.0,0.0,44480.0
1113,14.0,14.0,1047.0,462.0,0.0,0.0,0.0,44520.0
1114,14.0,14.0,1048.0,462.0,0.0,0.0,0.0,44560.0
1115,14.0,14.0,1049.0,463.0,0.0,0.0,0.0,44600.0
1116,14.0,14.0,1048.0,463.0,0.0,0.0,0.0,44640.0
1117,14.0,14.0,1051.0,463.0,0.0,0.0,0.0,44680.0
1118,14.0,14.0,1050.0,464.0,0.0,0.0,0.0,44720.0
1119,14.0,14.0,1052.0,464.0,0.0,0.0,0.0,44760.0
1120,14.0,14.0,1052.0,464.0,0.0,0.0,0.0,44800.0
1121,14.0,14.0,1054.0,464.0,0.0,0.0,0.0,44840.0
1122,14.0,14.0,1054.0,464.0,0.0,0.0,0.0,44880.0
1123,14.0,14.0,1054.0,464.0,0.0,0.0,0.0,44920.0
1124,14.0,14.0,1055.0,464.0,0.0,0.0,0.0,44960.0
1125,14.0,14.0,1055.0,465.0,0.0,0.0,0.0,45000.0
1126,14.0,14.0,1056.0,464.0,0.0,0.0,0.0,45040.0
1127,14.0,14.0,1056.0,464.0,0.0,0.0,0.0,45080.0
1128,14.0,14.0,1057.0,465.0,0.0,0.0,0.0,45120.0
1129,14.0,14.0,1058.0,464.0,0.0,0.0,0.0,45160.0
1130,14.0,14.0,1059.0,464.0,0.0,0.0,0.0,45200.0
1131,14.0,14.0,1059.0,464.0,0.0,0.0,0.0,45240.0
1132,14.0,14.0,1060.0,464.0,0.0,0.0,0.0,45280.0
1133,14.0,14.0,1060.0,463.0,0.0,0.0,0.0,45320.0
1134,14.0,14.0,1061.0,464.0,0.0,0.0,0.0,45360.0
1135,14.0,14.0,1062.0,462.0,0.0,0.0,0.0,45400.0
1136,14.0,14.0,1063.0,463.0,0.0,0.0,0.0,45440.0
1137,14.0,14.0,1064.0,462.0,0.0,0.0,0.0,45480.0
1138,14.0,14.0,1064.0,462.0,0.0,0.0,0.0,45520.0
1139,14.0,14.0,1065.0,461.0,0.0,0.0,0.0,45560.0
1140,14.0,14.0,1065.0,461.0,0.0,0.0,0.0,45600.0
1141,14.0,14.0,1068.0,460.0,0.0,0.0,0.0,45640.0
1142,14.0,14.0,1067.0,461.0,0.0,0.0,0.0,45680.0
1143,14.0,14.0,1070.0,460.0,0.0,0.0,0.0,45720.0
1144,14.0,14.0,1069.0,459.0,0.0,0.0,0.0,45760.0
1145,14.0,14.0,1072.0,459.0,0.0,0.0,0.0,45800.0
1146,14.0,14.0,1071.0,459.0,0.0,0.0,0.0,45840.0
1147,14.0,14.0,1074.0,459.0,0.0,0.0,0.0,45880.0
1148,14.0,14.0,1074.0,458.0,0.0,0.0,0.0,45920.0
1149,14.0,14.0,1076.0,458.0,0.0,0.0,0.0,45960.0
1150,14.0,14.0,1076.0,457.0,0.0,0.0,0.0,46000.0
1151,14.0,14.0,1078.0,457.0,0.0,0.0,0.0,46040.0
1152,14.0,14.0,1078.0,457.0,0.0,0.0,0.0,46080.0
1153,14.0,14.0,1081.0,457.0,0.0,0.0,0.0,46120.0
1154,14.0,14.0,1080.0,456.0,0.0,0.0,0.0,46160.0
1155,14.0,14.0,1082.0,457.0,0.0,0.0,0.0,46200.0
1156,14.0,14.0,1083.0,456.0,0.0,0.0,0.0,46240.0
1157,14.0,14.0,1084.0,456.0,0.0,0.0,0.0,46280.0
1158,14.0,14.0,1085.0,457.0,0.0,0.0,0.0,46320.0
1159,14.0,14.0,1087.0,456.0,0.0,0.0,0.0,46360.0
1160,14.0,14.0,1086.0,456.0,0.0,0.0,0.0,46400.0
1161,14.0,14.0,1090.0,457.0,0.0,0.0,0.0,46440.0
1162,14.0,14.0,1090.0,456.0,0.0,0.0,0.0,46480.0
1163,14.0,14.0,1091.0,456.0,0.0,0.0,0.0,46520.0
1164,14.0,14.0,1091.0,456.0,0.0,0.0,0.0,46560.0
1165,14.0,14.0,1093.0,456.0,0.0,0.0,0.0,46600.0
1166,14.0,14.0,1093.0,455.0,0.0,0.0,0.0,46640.0
1167,14.0,14.0,1093.0,455.0,0.0,0.0,0.0,46680.0
1168,14.0,14.0,1093.0,455.0,0.0,0.0,0.0,46720.0
1169,14.0,14.0,1097.0,456.0,0.0,0.0,0.0,46760.0
1170,14.0,14.0,1096.0,456.0,0.0,0.0,0.0,46800.0
1171,14.0,14.0,1098.0,456.0,0.0,0.0,0.0,46840.0
1172,14.0,14.0,1099.0,457.0,0.0,0.0,0.0,46880.0
1173,14.0,14.0,1099.0,456.0,0.0,0.0,0.0,46920.0
1174,14.0,14.0,1101.0,456.0,0.0,0.0,0.0,46960.0
1175,14.0,14.0,1101.0,456.0,0.0,0.0,0.0,47000.0
1176,14.0,14.0,1101.0,456.0,0.0,0.0,0.0,47040.0
1177,14.0,14.0,1102.0,457.0,0.0,0.0,0.0,47080.0
1178,14.0,14.0,1103.0,457.0,0.0,0.0,0.0,47120.0
1179,14.0,14.0,1104.0,458.0,0.0,0.0,0.0,47160.0
1180,14.0,14.0,1105.0,457.0,0.0,0.0,0.0,47200.0
1181,14.0,14.0,1105.0,458.0,0.0,0.0,0.0,47240.0
1182,14.0,14.0,1106.0,458.0,0.0,0.0,0.0,47280.0
1183,14.0,14.0,1107.0,459.0,0.0,0.0,0.0,47320.0
1184,14.0,14.0,1108.0,459.0,0.0,0.0,0.0,47360.0
1185,14.0,14.0,1109.0,459.0,0.0,0.0,0.0,47400.0
1186,14.0,14.0,1109.0,460.0,0.0,0.0,0.0,47440.0
1187,14.0,14.0,1110.0,460.0,0.0,0.0,0.0,47480.0
1188,14.0,14.0,1110.0,460.0,0.0,0.0,0.0,47520.0
1189,14.0,14.0,1111.0,461.0,0.0,0.0,0.0,47560.0
1190,14.0,14.0,1111.0,461.0,0.0,0.0,0.0,47600.0
1191,14.0,14.0,1112.0,462.0,0.0,0.0,0.0,47640.0
1192,14.0,14.0,1112.0,462.0,0.0,0.0,0.0,47680.0
1193,14.0,14.0,1113.0,462.0,0.0,0.0,0.0,47720.0
1194,14.0,14.0,1113.0,463.0,0.0,0.0,0.0,47760.0
1195,14.0,14.0,1114.0,462.0,0.0,0.0,0.0,47800.0
1196,14.0,14.0,1114.0,463.0,0.0,0.0,0.0,47840.0
1197,14.0,14.0,1115.0,464.0,0.0,0.0,0.0,47880.0
1198,14.0,14.0,1115.0,463.0,0.0,0.0,0.0,47920.0
1199,14.0,14.0,1116.0,464.0,0.0,0.0,0.0,47960.0
1200,14.0,14.0,1116.0,464.0,0.0,0.0,0.0,48000.0
1201,14.0,14.0,1117.0,463.0,0.0,0.0,0.0,48040.0
1202,14.0,14.0,1117.0,464.0,0.0,0.0,0.0,48080.0
1203,14.0,14.0,1118.0,464.0,0.0,0.0,0.0,48120.0
1204,14.0,14.0,1117.0,463.0,0.0,0.0,0.0,48160.0
1205,14.0,14.0,1119.0,464.0,0.0,0.0,0.0,48200.0
1206,14.0,14.0,1119.0,464.0,0.0,0.0,0.0,48240.0
1207,14.0,14.0,1120.0,464.0,0.0,0.0,0.0,48280.0
1208,14.0,14.0,1120.0,464.0,0.0,0.0,0.0,48320.0
1209,14.0,14.0,1120.0,463.0,0.0,0.0,0.0,48360.0
1210,14.0,14.0,1121.0,463.0,0.0,0.0,0.0,48400.0
1211,14.0,14.0,1122.0,463.0,0.0,0.0,0.0,48440.0
1212,14.0,14.0,1121.0,464.0,0.0,0.0,0.0,48480.0
1213,14.0,14.0,1123.0,463.0,0.0,0.0,0.0,48520.0
1214,14.0,14.0,1123.0,463.0,0.0,0.0,0.0,48560.0
1215,14.0,14.0,1124.0,462.0,0.0,0.0,0.0,48600.0
1216,14.0,14.0,1124.0,462.0,0.0,0.0,0.0,48640.0
1217,14.0,14.0,1125.0,462.0,0.0,0.0,0.0,48680.0
1218,14.0,14.0,1125.0,462.0,0.0,0.0,0.0,48720.0
1219,14.0,14.0,1127.0,461.0,0.0,0.0,0.0,48760.0
1220,14.0,14.0,1126.0,461.0,0.0,0.0,0.0,48800.0
1221,14.0,14.0,1128.0,461.0,0.0,0.0,0.0,48840.0
1222,14.0,14.0,1127.0,460.0,0.0,0.0,0.0,48880.0
1223,14.0,14.0,1129.0,460.0,0.0,0.0,0.0,48920.0
1224,14.0,14.0,1130.0,459.0,0.0,0.0,0.0,48960.0
1225,14.0,14.0,1130.0,458.0,0.0,0.0,0.0,49000.0
1226,14.0,14.0,1131.0,459.0,0.0,0.0,0.0,49040.0
1227,14.0,14.0,1132.0,457.0,0.0,0.0,0.0,49080.0
1228,14.0,14.0,1132.0,457.0,0.0,0.0,0.0,49120.0
1229,14.0,14.0,1135.0,457.0,0.0,0.0,0.0,49160.0
1230,14.0,14.0,1135.0,457.0,0.0,0.0,0.0,49200.0
1231,14.0,14.0,1137.0,456.0,0.0,0.0,0.0,49240.0
1232,14.0,14.0,1136.0,457.0,0.0,0.0,0.0,49280.0
1233,14.0,14.0,1139.0,455.0,0.0,0.0,0.0,49320.0
1234,14.0,14.0,1139.0,456.0,0.0,0.0,0.0,49360.0
1235,14.0,14.0,1139.0,454.0,0.0,0.0,0.0,49400.0
1236,14.0,14.0,1140.0,454.0,0.0,0.0,0.0,49440.0
1237,14.0,14.0,1142.0,454.0,0.0,0.0,0.0,49480.0
1238,14.0,14.0,1142.0,454.0,0.0,0.0,0.0,49520.0
1239,14.0,14.0,1144.0,453.0,0.0,0.0,0.0,49560.0
1240,14.0,14.0,1144.0,453.0,0.0,0.0,0.0,49600.0
1241,14.0,14.0,1144.0,453.0,0.0,0.0,0.0,49640.0
1242,14.0,14.0,1145.0,452.0,0.0,0.0,0.0,49680.0
1243,14.0,14.0,1147.0,453.0,0.0,0.0,0.0,49720.0
1244,14.0,14.0,1147.0,452.0,0.0,0.0,0.0,49760.0
1245,14.0,14.0,1147.0,452.0,0.0,0.0,0.0,49800.0
1246,14.0,14.0,1148.0,452.0,0.0,0.0,0.0,49840.0
1247,14.0,14.0,1149.0,451.0,0.0,0.0,0.0,49880.0
1248,14.0,14.0,1149.0,452.0,0.0,0.0,0.0,49920.0
1249,14.0,14.0,1151.0,452.0,0.0,0.0,0.0,49960.0
1250,14.0,14.0,1151.0,451.0,0.0,0.0,0.0,50000.0
1251,14.0,14.0,1152.0,451.0,0.0,0.0,0.0,50040.0
1252,14.0,14.0,1152.0,451.0,0.0,0.0,0.0,50080.0
1253,14.0,14.0,1153.0,452.0,0.0,0.0,0.0,50120.0
1254,14.0,14.0,1154.0,452.0,0.0,0.0,0.0,50160.0
1255,14.0,14.0,1155.0,451.0,0.0,0.0,0.0,50200.0
1256,14.0,14.0,1155.0,452.0,0.0,0.0,0.0,50240.0
1257,14.0,14.0,1155.0,452.0,0.0,0.0,0.0,50280.0
1258,14.0,14.0,1156.0,452.0,0.0,0.0,0.0,50320.0
1259,14.0,14.0,1158.0,452.0,0.0,0.0,0.0,50360.0
1260,14.0,14.0,1158.0,453.0,0.0,0.0,0.0,50400.0
1261,14.0,14.0,1159.0,452.0,0.0,0.0,0.0,50440.0
1262,14.0,14.0,1159.0,453.0,0.0,0.0,0.0,50480.0
1263,14.0,14.0,1161.0,453.0,0.0,0.0,0.0,50520.0
1264,14.0,14.0,1161.0,453.0,0.0,0.0,0.0,50560.0
1265,14.0,14.0,1162.0,453.0,0.0,0.0,0.0,50600.0
1266,14.0,14.0,1163.0,453.0,0.0,0.0,0.0,50640.0
1267,14.0,14.0,1164.0,454.0,0.0,0.0,0.0,50680.0
1268,14.0,14.0,1164.0,453.0,0.0,0.0,0.0,50720.0
1269,14.0,14.0,1166.0,455.0,0.0,0.0,0.0,50760.0
1270,14.0,14.0,1166.0,454.0,0.0,0.0,0.0,50800.0
1271,14.0,14.0,1167.0,455.0,0.0,0.0,0.0,50840.0
1272,14.0,14.0,1167.0,454.0,0.0,0.0,0.0,50880.0
1273,14.0,14.0,1169.0,455.0,0.0,0.0,0.0,50920.0
1274,14.0,14.0,1169.0,455.0,0.0,0.0,0.0,50960.0
1275,14.0,14.0,1170.0,456.0,0.0,0.0,0.0,51000.0
1276,14.0,14.0,1170.0,455.0,0.0,0.0,0.0,51040.0
1277,14.0,14.0,1172.0,455.0,0.0,0.0,0.0,51080.0
1278,14.0,14.0,1171.0,456.0,0.0,0.0,0.0,51120.0
1279,14.0,14.0,1173.0,456.0,0.0,0.0,0.0,51160.0
1280,14.0,14.0,1174.0,455.0,0.0,0.0,0.0,51200.0
1281,14.0,14.0,1174.0,456.0,0.0,0.0,0.0,51240.0
1282,14.0,14.0,1175.0,455.0,0.0,0.0,0.0,51280.0
1283,14.0,14.0,1175.0,455.0,0.0,0.0,0.0,51320.0
1284,14.0,14.0,1176.0,455.0,0.0,0.0,0.0,51360.0
1285,14.0,14.0,1177.0,455.0,0.0,0.0,0.0,51400.0
1286,14.0,14.0,1177.0,455.0,0.0,0.0,0.0,51440.0
1287,14.0,14.0,1179.0,455.0,0.0,0.0,0.0,51480.0
1288,14.0,14.0,1178.0,454.0,0.0,0.0,0.0,51520.0
1289,14.0,14.0,1179.0,455.0,0.0,0.0,0.0,51560.0
1290,14.0,14.0,1179.0,454.0,0.0,0.0,0.0,51600.0
1291,14.0,14.0,1180.0,454.0,0.0,0.0,0.0,51640.0
1292,14.0,14.0,1179.0,454.0,0.0,0.0,0.0,51680.0
1293,14.0,14.0,1181.0,454.0,0.0,0.0,0.0,51720.0
1294,14.0,14.0,1181.0,453.0,0.0,0.0,0.0,51760.0
1295,14.0,14.0,1182.0,453.0,0.0,0.0,0.0,51800.0
1296,14.0,14.0,1182.0,453.0,0.0,0.0,0.0,51840.0
1297,14.0,14.0,1183.0,453.0,0.0,0.0,0.0,51880.0
1298,14.0,14.0,1183.0,452.0,0.0,0.0,0.0,51920.0
1299,14.0,14.0,1184.0,452.0,0.0,0.0,0.0,51960.0
1300,14.0,14.0,1185.0,452.0,0.0,0.0,0.0,52000.0
1301,14.0,14.0,1186.0,451.0,0.0,0.0,0.0,52040.0
1302,14.0,14.0,1186.0,451.0,0.0,0.0,0.0,52080.0
1303,14.0,14.0,1188.0,451.0,0.0,0.0,0.0,52120.0
1304,14.0,14.0,1188.0,450.0,0.0,0.0,0.0,52160.0
1305,14.0,14.0,1190.0,450.0,0.0,0.0,0.0,52200.0
1306,14.0,14.0,1190.0,449.0,0.0,0.0,0.0,52240.0
0,15.0,15.0,141.0,258.0,0.0,0.0,0.0,0.0
1,15.0,15.0,143.0,258.0,0.0,0.0,0.0,40.0
2,15.0,15.0,143.0,258.0,0.0,0.0,0.0,80.0
3,15.0,15.0,146.0,259.0,0.0,0.0,0.0,120.0
4,15.0,15.0,145.0,258.0,0.0,0.0,0.0,160.0
5,15.0,15.0,149.0,259.0,0.0,0.0,0.0,200.0
6,15.0,15.0,149.0,260.0,0.0,0.0,0.0,240.0
7,15.0,15.0,151.0,260.0,0.0,0.0,0.0,280.0
8,15.0,15.0,151.0,259.0,0.0,0.0,0.0,320.0
9,15.0,15.0,155.0,261.0,0.0,0.0,0.0,360.0
10,15.0,15.0,154.0,260.0,0.0,0.0,0.0,400.0
11,15.0,15.0,157.0,261.0,0.0,0.0,0.0,440.0
12,15.0,15.0,157.0,261.0,0.0,0.0,0.0,480.0
13,15.0,15.0,161.0,262.0,0.0,0.0,0.0,520.0
14,15.0,15.0,161.0,261.0,0.0,0.0,0.0,560.0
15,15.0,15.0,164.0,262.0,0.0,0.0,0.0,600.0
16,15.0,15.0,164.0,262.0,0.0,0.0,0.0,640.0
17,15.0,15.0,167.0,262.0,0.0,0.0,0.0,680.0
18,15.0,15.0,167.0,262.0,0.0,0.0,0.0,720.0
19,15.0,15.0,170.0,262.0,0.0,0.0,0.0,760.0
20,15.0,15.0,169.0,262.0,0.0,0.0,0.0,800.0
21,15.0,15.0,174.0,263.0,0.0,0.0,0.0,840.0
22,15.0,15.0,172.0,262.0,0.0,0.0,0.0,880.0
23,15.0,15.0,176.0,263.0,0.0,0.0,0.0,920.0
24,15.0,15.0,176.0,262.0,0.0,0.0,0.0,960.0
25,15.0,15.0,179.0,263.0,0.0,0.0,0.0,1000.0
26,15.0,15.0,179.0,263.0,0.0,0.0,0.0,1040.0
27,15.0,15.0,181.0,264.0,0.0,0.0,0.0,1080.0
28,15.0,15.0,182.0,263.0,0.0,0.0,0.0,1120.0
29,15.0,15.0,185.0,264.0,0.0,0.0,0.0,1160.0
30,15.0,15.0,185.0,263.0,0.0,0.0,0.0,1200.0
31,15.0,15.0,188.0,264.0,0.0,0.0,0.0,1240.0
32,15.0,15.0,187.0,263.0,0.0,0.0,0.0,1280.0
33,15.0,15.0,191.0,265.0,0.0,0.0,0.0,1320.0
34,15.0,15.0,191.0,265.0,0.0,0.0,0.0,1360.0
35,15.0,15.0,193.0,265.0,0.0,0.0,0.0,1400.0
36,15.0,15.0,194.0,265.0,0.0,0.0,0.0,1440.0
37,15.0,15.0,197.0,266.0,0.0,0.0,0.0,1480.0
38,15.0,15.0,198.0,266.0,0.0,0.0,0.0,1520.0
39,15.0,15.0,201.0,266.0,0.0,0.0,0.0,1560.0
40,15.0,15.0,201.0,267.0,0.0,0.0,0.0,1600.0
41,15.0,15.0,206.0,268.0,0.0,0.0,0.0,1640.0
42,15.0,15.0,204.0,267.0,0.0,0.0,0.0,1680.0
43,15.0,15.0,208.0,268.0,0.0,0.0,0.0,1720.0
44,15.0,15.0,208.0,267.0,0.0,0.0,0.0,1760.0
45,15.0,15.0,211.0,268.0,0.0,0.0,0.0,1800.0
46,15.0,15.0,211.0,268.0,0.0,0.0,0.0,1840.0
47,15.0,15.0,215.0,269.0,0.0,0.0,0.0,1880.0
48,15.0,15.0,216.0,270.0,0.0,0.0,0.0,1920.0
49,15.0,15.0,218.0,271.0,0.0,0.0,0.0,1960.0
50,15.0,15.0,218.0,270.0,0.0,0.0,0.0,2000.0
51,15.0,15.0,222.0,272.0,0.0,0.0,0.0,2040.0
52,15.0,15.0,222.0,271.0,0.0,0.0,0.0,2080.0
53,15.0,15.0,226.0,274.0,0.0,0.0,0.0,2120.0
54,15.0,15.0,226.0,273.0,0.0,0.0,0.0,2160.0
55,15.0,15.0,227.0,273.0,0.0,0.0,0.0,2200.0
56,15.0,15.0,228.0,274.0,0.0,0.0,0.0,2240.0
57,15.0,15.0,232.0,274.0,0.0,0.0,0.0,2280.0
58,15.0,15.0,233.0,276.0,0.0,0.0,0.0,2320.0
59,15.0,15.0,234.0,276.0,0.0,0.0,0.0,2360.0
60,15.0,15.0,235.0,276.0,0.0,0.0,0.0,2400.0
61,15.0,15.0,238.0,278.0,0.0,0.0,0.0,2440.0
62,15.0,15.0,238.0,277.0,0.0,0.0,0.0,2480.0
63,15.0,15.0,241.0,278.0,0.0,0.0,0.0,2520.0
64,15.0,15.0,241.0,278.0,0.0,0.0,0.0,2560.0
65,15.0,15.0,244.0,278.0,0.0,0.0,0.0,2600.0
66,15.0,15.0,244.0,279.0,0.0,0.0,0.0,2640.0
67,15.0,15.0,247.0,279.0,0.0,0.0,0.0,2680.0
68,15.0,15.0,247.0,279.0,0.0,0.0,0.0,2720.0
69,15.0,15.0,250.0,280.0,0.0,0.0,0.0,2760.0
70,15.0,15.0,251.0,279.0,0.0,0.0,0.0,2800.0
71,15.0,15.0,253.0,280.0,0.0,0.0,0.0,2840.0
72,15.0,15.0,254.0,280.0,0.0,0.0,0.0,2880.0
73,15.0,15.0,258.0,281.0,0.0,0.0,0.0,2920.0
74,15.0,15.0,257.0,281.0,0.0,0.0,0.0,2960.0
75,15.0,15.0,261.0,282.0,0.0,0.0,0.0,3000.0
76,15.0,15.0,261.0,282.0,0.0,0.0,0.0,3040.0
77,15.0,15.0,266.0,283.0,0.0,0.0,0.0,3080.0
78,15.0,15.0,265.0,283.0,0.0,0.0,0.0,3120.0
79,15.0,15.0,270.0,284.0,0.0,0.0,0.0,3160.0
80,15.0,15.0,270.0,284.0,0.0,0.0,0.0,3200.0
81,15.0,15.0,273.0,285.0,0.0,0.0,0.0,3240.0
82,15.0,15.0,273.0,284.0,0.0,0.0,0.0,3280.0
83,15.0,15.0,276.0,285.0,0.0,0.0,0.0,3320.0
84,15.0,15.0,277.0,285.0,0.0,0.0,0.0,3360.0
85,15.0,15.0,281.0,285.0,0.0,0.0,0.0,3400.0
86,15.0,15.0,281.0,285.0,0.0,0.0,0.0,3440.0
87,15.0,15.0,284.0,285.0,0.0,0.0,0.0,3480.0
88,15.0,15.0,285.0,286.0,0.0,0.0,0.0,3520.0
89,15.0,15.0,288.0,285.0,0.0,0.0,0.0,3560.0
90,15.0,15.0,288.0,286.0,0.0,0.0,0.0,3600.0
91,15.0,15.0,291.0,287.0,0.0,0.0,0.0,3640.0
92,15.0,15.0,291.0,286.0,0.0,0.0,0.0,3680.0
93,15.0,15.0,295.0,287.0,0.0,0.0,0.0,3720.0
94,15.0,15.0,295.0,287.0,0.0,0.0,0.0,3760.0
95,15.0,15.0,298.0,287.0,0.0,0.0,0.0,3800.0
96,15.0,15.0,298.0,287.0,0.0,0.0,0.0,3840.0
97,15.0,15.0,301.0,288.0,0.0,0.0,0.0,3880.0
98,15.0,15.0,301.0,288.0,0.0,0.0,0.0,3920.0
99,15.0,15.0,304.0,289.0,0.0,0.0,0.0,3960.0
100,15.0,15.0,305.0,289.0,0.0,0.0,0.0,4000.0
101,15.0,15.0,308.0,290.0,0.0,0.0,0.0,4040.0
102,15.0,15.0,307.0,289.0,0.0,0.0,0.0,4080.0
103,15.0,15.0,311.0,290.0,0.0,0.0,0.0,4120.0
104,15.0,15.0,311.0,290.0,0.0,0.0,0.0,4160.0
105,15.0,15.0,314.0,291.0,0.0,0.0,0.0,4200.0
106,15.0,15.0,314.0,291.0,0.0,0.0,0.0,4240.0
107,15.0,15.0,317.0,292.0,0.0,0.0,0.0,4280.0
108,15.0,15.0,317.0,291.0,0.0,0.0,0.0,4320.0
109,15.0,15.0,321.0,293.0,0.0,0.0,0.0,4360.0
110,15.0,15.0,322.0,293.0,0.0,0.0,0.0,4400.0
111,15.0,15.0,324.0,294.0,0.0,0.0,0.0,4440.0
112,15.0,15.0,325.0,294.0,0.0,0.0,0.0,4480.0
113,15.0,15.0,328.0,295.0,0.0,0.0,0.0,4520.0
114,15.0,15.0,328.0,295.0,0.0,0.0,0.0,4560.0
115,15.0,15.0,331.0,296.0,0.0,0.0,0.0,4600.0
116,15.0,15.0,331.0,296.0,0.0,0.0,0.0,4640.0
117,15.0,15.0,334.0,297.0,0.0,0.0,0.0,4680.0
118,15.0,15.0,334.0,298.0,0.0,0.0,0.0,4720.0
119,15.0,15.0,338.0,298.0,0.0,0.0,0.0,4760.0
120,15.0,15.0,339.0,298.0,0.0,0.0,0.0,4800.0
121,15.0,15.0,341.0,300.0,0.0,0.0,0.0,4840.0
122,15.0,15.0,341.0,299.0,0.0,0.0,0.0,4880.0
123,15.0,15.0,344.0,301.0,0.0,0.0,0.0,4920.0
124,15.0,15.0,344.0,300.0,0.0,0.0,0.0,4960.0
125,15.0,15.0,347.0,302.0,0.0,0.0,0.0,5000.0
126,15.0,15.0,348.0,302.0,0.0,0.0,0.0,5040.0
127,15.0,15.0,350.0,302.0,0.0,0.0,0.0,5080.0
128,15.0,15.0,350.0,301.0,0.0,0.0,0.0,5120.0
129,15.0,15.0,352.0,302.0,0.0,0.0,0.0,5160.0
130,15.0,15.0,352.0,303.0,0.0,0.0,0.0,5200.0
131,15.0,15.0,355.0,303.0,0.0,0.0,0.0,5240.0
132,15.0,15.0,355.0,303.0,0.0,0.0,0.0,5280.0
133,15.0,15.0,359.0,304.0,0.0,0.0,0.0,5320.0
134,15.0,15.0,359.0,304.0,0.0,0.0,0.0,5360.0
135,15.0,15.0,362.0,304.0,0.0,0.0,0.0,5400.0
136,15.0,15.0,362.0,304.0,0.0,0.0,0.0,5440.0
137,15.0,15.0,365.0,305.0,0.0,0.0,0.0,5480.0
138,15.0,15.0,365.0,305.0,0.0,0.0,0.0,5520.0
139,15.0,15.0,369.0,305.0,0.0,0.0,0.0,5560.0
140,15.0,15.0,369.0,305.0,0.0,0.0,0.0,5600.0
141,15.0,15.0,373.0,306.0,0.0,0.0,0.0,5640.0
142,15.0,15.0,372.0,306.0,0.0,0.0,0.0,5680.0
143,15.0,15.0,377.0,306.0,0.0,0.0,0.0,5720.0
144,15.0,15.0,376.0,306.0,0.0,0.0,0.0,5760.0
145,15.0,15.0,380.0,308.0,0.0,0.0,0.0,5800.0
146,15.0,15.0,380.0,308.0,0.0,0.0,0.0,5840.0
147,15.0,15.0,383.0,307.0,0.0,0.0,0.0,5880.0
148,15.0,15.0,383.0,307.0,0.0,0.0,0.0,5920.0
149,15.0,15.0,388.0,309.0,0.0,0.0,0.0,5960.0
