index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,201,203,205,207,209,211
173,5899.5,"(347, 371)","(323, 305)","(396, 341)","(273, 327)","(485, 373)","(405, 263)",,"(530, 398)","(502, 416)","(421, 409)","(426, 376)","(24, 203)",,"(10, 427)","(263, 192)","(148, 190)","(180, 162)","(360, 164)","(50, 218)","(251, 35)","(404, 108)","(378, 104)","(848, 184)","(680, 109)","(600, 243)","(455, 254)","(436, 209)","(354, 201)","(809, 458)","(629, 375)","(494, 160)","(508, 129)","(393, 44)","(306, 52)","(269, 375)","(360, 243)","(242, 485)","(286, 453)","(335, 579)","(136, 442)","(213, 399)","(322, 543)","(372, 282)","(518, 232)",,"(150, 404)","(510, 281)","(599, 199)","(430, 163)","(140, 506)","(448, 485)","(402, 455)","(705, 408)","(13, 430)",,"(454, 462)","(567, 488)","(501, 536)","(526, 467)","(584, 389)","(551, 558)","(154, 556)","(598, 426)","(500, 584)","(632, 464)","(639, 518)","(707, 479)","(754, 468)","(733, 502)","(800, 523)","(829, 488)","(875, 489)","(798, 421)","(860, 391)","(765, 329)","(654, 336)","(666, 255)","(353, 460)","(444, 609)","(634, 568)","(581, 529)","(658, 424)","(735, 378)","(803, 374)","(771, 403)","(698, 579)","(790, 578)","(789, 605)","(809, 632)","(874, 588)","(676, 180)","(670, 152)","(750, 193)","(736, 245)","(602, 292)","(837, 318)","(972, 386)","(561, 296)","(492, 317)","(921, 507)","(959, 532)","(933, 478)","(1058, 417)","(877, 441)","(946, 444)","(1025, 517)","(1032, 550)","(1073, 482)","(1101, 456)","(1026, 456)","(769, 287)","(674, 227)","(913, 182)","(748, 121)","(736, 89)","(620, 62)","(644, 20)","(44, 42)","(1186, 211)","(919, 298)","(882, 236)","(861, 260)","(835, 277)","(1051, 376)","(1101, 392)","(992, 299)","(1017, 225)","(1059, 225)","(932, 139)","(915, 95)","(797, 134)","(801, 83)","(803, 30)","(876, 21)",,"(919, 40)","(1000, 104)","(730, 47)","(958, 187)","(861, 109)","(508, 32)",,"(472, 54)","(487, 84)","(551, 91)",,"(586, 32)",,"(688, 297)","(697, 319)","(575, 629)","(562, 586)","(1108, 149)",,,,,,,,"(1008, 138)","(1037, 608)","(918, 547)","(1015, 143)","(996, 21)",,"(713, 615)","(1124, 594)","(987, 349)","(939, 381)",,,,,,,,,,"(1152, 97)","(1154, 163)","(1171, 127)",,,"(76, 523)",,"(84, 563)","(1156, 494)",,,,,,,,,,,,,,,
174,5933,"(348, 370)","(325, 307)","(398, 341)","(276, 327)","(487, 372)","(402, 262)",,"(530, 399)","(503, 416)","(423, 410)","(428, 376)","(22, 203)",,,"(260, 191)","(145, 189)","(178, 161)","(363, 163)","(48, 218)","(248, 34)","(407, 109)","(379, 103)","(850, 183)","(679, 109)","(598, 242)","(453, 254)","(433, 208)","(352, 199)","(806, 458)","(629, 375)","(496, 159)","(511, 131)","(389, 43)","(302, 52)","(270, 374)","(359, 243)","(240, 484)","(283, 452)","(338, 579)","(133, 442)","(210, 398)","(324, 543)","(371, 282)","(515, 231)",,"(147, 403)","(508, 280)","(598, 201)","(432, 163)","(142, 507)","(447, 486)","(400, 455)","(706, 408)","(10, 430)",,"(451, 462)","(565, 488)","(503, 536)","(523, 467)","(586, 389)","(552, 557)","(156, 556)","(599, 426)","(502, 584)","(629, 465)","(636, 517)","(706, 479)","(751, 467)","(732, 502)","(797, 523)","(828, 488)","(875, 489)","(801, 421)","(862, 390)","(762, 328)","(653, 337)","(665, 255)","(350, 458)","(445, 609)","(636, 568)","(584, 529)","(660, 424)","(736, 378)","(805, 374)","(772, 402)","(700, 580)","(792, 577)","(791, 605)","(811, 631)","(878, 588)","(679, 179)","(673, 153)","(753, 192)","(734, 245)","(599, 291)","(836, 317)","(975, 385)","(559, 295)","(491, 316)","(919, 508)","(958, 534)","(932, 478)","(1062, 418)","(877, 441)","(944, 444)","(1024, 518)","(1030, 551)","(1071, 482)","(1099, 456)","(1024, 455)","(767, 285)","(672, 227)","(914, 180)","(746, 119)","(733, 88)","(618, 63)","(642, 20)","(41, 42)","(1188, 211)","(917, 298)","(879, 236)","(859, 260)","(832, 276)","(1054, 375)","(1104, 392)","(990, 299)","(1020, 224)","(1062, 226)","(931, 139)","(913, 95)","(793, 132)","(800, 82)","(801, 29)","(875, 21)",,"(917, 39)","(998, 104)","(729, 47)","(961, 187)","(859, 108)","(504, 31)",,"(470, 54)","(484, 83)","(548, 91)",,"(584, 33)",,"(685, 297)","(696, 318)","(577, 628)","(564, 587)","(1104, 149)",,,,,,,,"(1006, 137)","(1040, 609)","(915, 546)","(1012, 143)","(994, 21)",,"(714, 616)","(1126, 593)","(984, 348)","(941, 381)",,,,,,,,,,"(1149, 98)","(1151, 162)","(1169, 126)",,,"(76, 523)",,"(87, 564)","(1155, 495)",,,,,,,,,,,,,,,
175,5966.2,"(349, 370)","(326, 308)","(399, 343)","(277, 328)","(489, 373)","(401, 263)",,"(533, 399)","(505, 416)","(426, 410)","(428, 376)","(17, 204)",,,"(256, 190)","(142, 188)","(175, 160)","(366, 164)","(74, 205)","(245, 34)","(408, 109)","(380, 103)","(852, 184)","(676, 109)","(596, 241)","(451, 254)","(431, 206)","(350, 200)","(805, 458)","(632, 375)","(497, 161)","(513, 130)","(387, 44)","(299, 52)","(273, 375)","(356, 244)","(238, 483)","(281, 452)","(341, 580)","(129, 442)","(208, 396)","(327, 544)","(368, 282)","(513, 231)",,"(144, 403)","(507, 280)","(595, 201)","(434, 163)","(144, 510)","(443, 485)","(398, 454)","(707, 408)",,,"(449, 463)","(563, 488)","(504, 537)","(520, 468)","(586, 389)","(555, 557)","(157, 556)","(601, 427)","(502, 585)","(627, 463)","(634, 515)","(702, 478)","(749, 466)","(728, 503)","(796, 523)","(827, 488)","(872, 490)","(802, 421)","(864, 389)","(761, 330)","(651, 337)","(663, 255)","(347, 459)","(447, 607)","(637, 569)","(586, 530)","(662, 424)","(738, 379)","(808, 374)","(774, 402)","(701, 580)","(794, 577)","(793, 605)","(815, 630)","(880, 588)","(681, 179)","(676, 153)","(755, 193)","(733, 244)","(597, 291)","(832, 316)","(978, 385)","(557, 296)","(490, 315)","(916, 508)","(956, 533)","(929, 479)","(1066, 417)","(876, 441)","(944, 443)","(1021, 518)","(1028, 550)","(1069, 482)","(1095, 455)","(1022, 456)","(765, 285)","(670, 228)","(917, 181)","(744, 119)","(731, 89)","(616, 63)","(639, 20)","(38, 42)",,"(914, 297)","(875, 236)","(857, 259)","(830, 275)","(1056, 375)","(1106, 392)","(988, 299)","(1022, 225)","(1066, 226)","(928, 137)","(911, 96)","(791, 133)","(798, 82)","(798, 30)","(872, 21)",,"(914, 38)","(996, 104)","(725, 47)","(963, 187)","(858, 107)","(503, 30)",,"(467, 53)","(482, 83)","(546, 91)",,"(581, 32)",,"(684, 296)","(694, 319)","(579, 628)","(565, 586)","(1102, 147)",,,,,,,,"(1004, 136)","(1043, 609)","(914, 547)","(1011, 143)","(992, 21)",,"(717, 616)","(1129, 593)","(982, 347)","(945, 382)",,,,,,,,,,"(1148, 97)","(1149, 161)","(1167, 125)",,,"(78, 524)",,"(89, 563)","(1151, 495)",,,,,,,,,,,,,,,
176,5999.6,"(351, 370)","(328, 311)","(401, 344)","(278, 328)","(491, 372)","(400, 262)",,"(533, 398)","(506, 417)","(426, 409)","(429, 375)","(14, 205)",,,"(255, 190)","(139, 188)","(172, 157)","(367, 163)","(75, 205)","(242, 33)","(410, 110)","(384, 103)","(854, 184)","(673, 108)","(594, 241)","(448, 252)","(428, 206)","(348, 200)","(803, 457)","(634, 374)","(500, 162)","(516, 132)","(383, 44)","(296, 54)","(274, 376)","(353, 245)","(235, 481)","(278, 451)","(343, 579)","(126, 441)","(206, 392)","(327, 543)","(366, 281)","(510, 231)",,"(140, 402)","(503, 279)","(593, 202)","(436, 162)","(145, 509)","(440, 485)","(396, 454)","(709, 408)",,,"(447, 462)","(559, 487)","(505, 538)","(518, 467)","(589, 390)","(555, 557)","(160, 557)","(601, 428)","(504, 585)","(625, 464)","(632, 513)","(700, 478)","(748, 464)","(726, 503)","(794, 524)","(825, 489)","(871, 492)","(805, 421)","(866, 389)","(758, 330)","(647, 336)","(661, 255)","(345, 457)","(450, 608)","(639, 570)","(587, 531)","(662, 425)","(740, 379)","(810, 373)","(776, 401)","(703, 582)","(796, 576)","(795, 605)","(817, 629)","(882, 590)","(684, 179)","(678, 153)","(757, 193)","(728, 244)","(596, 291)","(831, 316)","(981, 385)","(556, 296)","(487, 314)","(914, 508)","(954, 535)","(928, 479)","(1069, 417)","(874, 441)","(941, 443)","(1020, 518)","(1026, 551)","(1067, 484)","(1094, 456)","(1019, 455)","(762, 284)","(669, 227)","(919, 181)","(742, 118)","(728, 89)","(615, 64)","(638, 20)","(34, 44)",,"(911, 296)","(871, 235)","(854, 258)","(827, 274)","(1060, 376)","(1109, 392)","(986, 298)","(1024, 225)","(1067, 227)","(926, 137)","(907, 95)","(789, 132)","(796, 82)","(796, 30)","(869, 21)",,"(911, 36)","(994, 105)","(723, 48)","(966, 187)","(857, 107)","(501, 30)",,"(464, 54)","(480, 81)","(543, 90)",,"(579, 33)",,"(682, 296)","(692, 319)","(581, 628)","(566, 586)","(1099, 147)",,,,,,,,"(1001, 136)","(1046, 609)","(912, 546)","(1008, 143)","(991, 21)",,"(717, 617)","(1132, 593)","(979, 347)","(948, 382)",,,,,,,,,,"(1144, 97)","(1146, 161)","(1163, 123)",,,"(81, 524)",,"(91, 563)","(1148, 497)",,,,,,,,,,,,,,,
177,6032.833333,"(353, 369)","(329, 311)","(402, 345)","(280, 328)","(494, 372)","(397, 262)",,"(535, 400)","(508, 417)","(428, 410)","(429, 375)","(10, 206)",,,"(252, 188)","(135, 187)","(170, 157)","(369, 163)","(74, 206)","(239, 33)","(410, 110)","(384, 102)","(857, 185)","(673, 109)","(591, 240)","(446, 253)","(425, 206)","(346, 200)","(800, 456)","(636, 375)","(502, 163)","(518, 133)","(381, 43)","(293, 55)","(275, 375)","(351, 245)","(231, 480)","(274, 448)","(346, 579)","(123, 441)","(206, 391)","(329, 543)","(364, 281)","(510, 230)",,"(137, 402)","(502, 279)","(592, 203)","(437, 162)","(149, 512)","(437, 485)","(393, 455)","(710, 407)",,,"(444, 462)","(557, 487)","(506, 539)","(515, 467)","(590, 390)","(558, 556)","(163, 558)","(602, 429)","(506, 586)","(623, 464)","(629, 513)","(697, 477)","(746, 465)","(724, 504)","(791, 525)","(823, 490)","(869, 492)","(808, 421)","(869, 390)","(755, 331)","(645, 335)","(659, 254)","(341, 457)","(451, 608)","(640, 570)","(588, 531)","(665, 424)","(741, 380)","(810, 373)","(778, 400)","(705, 583)","(797, 577)","(797, 605)","(819, 629)","(884, 590)","(687, 179)","(680, 153)","(761, 193)","(727, 243)","(594, 291)","(828, 316)","(983, 385)","(553, 295)","(484, 312)","(912, 508)","(952, 535)","(927, 480)","(1073, 417)","(872, 442)","(940, 443)","(1019, 518)","(1025, 551)","(1064, 483)","(1091, 455)","(1016, 455)","(760, 285)","(667, 227)","(921, 182)","(740, 118)","(727, 90)","(610, 62)","(635, 20)","(30, 44)",,"(909, 296)","(868, 235)","(852, 256)","(826, 274)","(1060, 376)","(1112, 392)","(984, 299)","(1027, 225)","(1070, 227)","(924, 136)","(908, 96)","(786, 132)","(794, 82)","(793, 30)","(866, 22)",,"(909, 37)","(992, 105)","(721, 48)","(968, 187)","(855, 107)","(497, 28)",,"(463, 55)","(477, 80)","(540, 90)",,"(576, 33)",,"(681, 296)","(690, 319)","(582, 628)","(568, 586)","(1097, 146)",,,,,,,,"(1000, 137)","(1048, 609)","(910, 547)","(1005, 142)","(990, 20)",,"(721, 618)","(1136, 592)","(977, 347)","(949, 381)",,,,,,,,,,"(1142, 96)","(1144, 159)","(1162, 121)",,,"(83, 524)",,"(93, 563)","(1144, 497)",,,,,,,,,,,,,,,
178,6066.3,"(354, 369)","(330, 313)","(403, 345)","(281, 329)","(495, 373)","(396, 262)",,"(537, 399)","(510, 418)","(429, 411)","(431, 375)",,,,"(249, 188)","(133, 186)","(166, 156)","(371, 163)","(71, 205)","(237, 33)","(412, 111)","(386, 102)","(859, 186)","(670, 109)","(590, 240)","(443, 252)","(423, 206)","(342, 199)","(798, 456)","(638, 376)","(504, 164)","(520, 134)","(378, 44)","(290, 55)","(277, 375)","(349, 245)","(230, 479)","(272, 449)","(348, 578)","(120, 440)","(202, 388)","(332, 543)","(362, 281)","(506, 231)",,"(134, 402)","(498, 276)","(591, 204)","(439, 161)","(151, 512)","(435, 485)","(392, 454)","(712, 408)",,,"(442, 462)","(554, 486)","(507, 539)","(513, 467)","(591, 390)","(558, 556)","(165, 559)","(604, 430)","(507, 588)","(621, 463)","(626, 512)","(695, 477)","(743, 464)","(720, 504)","(789, 525)","(821, 490)","(867, 493)","(809, 421)","(870, 388)","(753, 332)","(644, 334)","(657, 254)","(339, 456)","(454, 607)","(641, 571)","(589, 533)","(666, 425)","(744, 379)","(814, 374)","(780, 400)","(707, 584)","(799, 576)","(799, 604)","(821, 628)","(887, 590)","(689, 179)","(682, 153)","(764, 192)","(724, 243)","(592, 292)","(824, 314)","(986, 384)","(551, 295)","(483, 313)","(911, 509)","(951, 535)","(924, 479)","(1076, 417)","(871, 442)","(938, 443)","(1017, 518)","(1024, 551)","(1062, 483)","(1089, 455)","(1015, 455)","(758, 285)","(665, 228)","(923, 180)","(738, 117)","(724, 90)","(610, 64)","(633, 20)","(27, 47)",,"(906, 295)","(865, 234)","(850, 255)","(823, 273)","(1063, 375)","(1114, 392)","(982, 299)","(1029, 225)","(1072, 227)","(922, 135)","(904, 96)","(785, 132)","(792, 81)","(791, 30)","(864, 22)",,"(907, 35)","(990, 105)","(720, 47)","(971, 186)","(852, 106)","(495, 28)",,"(461, 55)","(475, 80)","(539, 89)",,"(573, 33)",,"(678, 296)","(688, 319)","(584, 628)","(570, 587)","(1093, 143)",,,,,,,,"(997, 136)","(1051, 609)","(908, 547)","(1003, 143)","(987, 20)",,"(722, 618)","(1139, 593)","(974, 346)","(953, 382)",,,,,,,,,,"(1138, 96)","(1142, 158)","(1159, 119)",,,"(85, 525)",,"(94, 564)","(1141, 499)",,,,,,,,,,,,,,,
179,6099.666667,"(357, 368)","(332, 314)","(404, 346)","(283, 328)","(497, 372)","(394, 263)",,"(539, 399)","(511, 418)","(431, 411)","(432, 375)",,,,"(246, 186)","(130, 184)","(163, 154)","(373, 162)","(53, 203)","(234, 32)","(413, 110)","(388, 101)","(863, 187)","(667, 108)","(588, 240)","(441, 252)","(420, 204)","(341, 200)","(795, 456)","(640, 375)","(506, 165)","(521, 134)","(375, 43)","(286, 55)","(279, 374)","(347, 245)","(227, 478)","(269, 447)","(351, 577)","(117, 439)","(201, 386)","(335, 543)","(360, 281)","(503, 230)",,"(130, 400)","(497, 275)","(588, 203)","(441, 161)","(153, 513)","(431, 484)","(389, 455)","(713, 409)",,,"(439, 461)","(553, 487)","(510, 539)","(511, 467)","(592, 390)","(561, 555)","(167, 559)","(605, 430)","(508, 589)","(619, 463)","(623, 510)","(692, 476)","(742, 463)","(718, 505)","(788, 526)","(820, 489)","(866, 494)","(812, 421)","(873, 388)","(751, 332)","(640, 334)","(655, 255)","(335, 454)","(455, 607)","(643, 572)","(591, 533)","(667, 426)","(744, 379)","(816, 373)","(781, 400)","(708, 583)","(802, 576)","(801, 604)","(823, 628)","(889, 590)","(691, 180)","(685, 153)","(767, 192)","(724, 241)","(589, 292)","(824, 314)","(989, 384)","(551, 296)","(482, 312)","(908, 509)","(949, 535)","(924, 480)","(1079, 417)","(870, 443)","(937, 444)","(1016, 518)","(1022, 551)","(1060, 484)","(1086, 454)","(1012, 456)","(756, 284)","(664, 228)","(925, 180)","(736, 117)","(721, 91)","(607, 64)","(631, 20)","(24, 48)",,"(902, 295)","(861, 234)","(849, 254)","(821, 271)","(1066, 375)","(1117, 392)","(980, 298)","(1032, 225)","(1075, 228)","(920, 134)","(903, 97)","(782, 132)","(790, 81)","(789, 30)","(863, 22)",,"(905, 35)","(987, 103)","(717, 48)","(974, 186)","(851, 106)","(493, 28)",,"(458, 56)","(472, 80)","(537, 89)",,"(571, 34)",,"(677, 295)","(686, 319)","(585, 628)","(572, 587)","(1093, 143)",,,,,,,,"(994, 136)","(1053, 609)","(906, 547)","(1001, 143)","(985, 19)",,"(723, 617)","(1141, 594)","(971, 346)","(955, 383)",,,,,,,,,,"(1135, 96)","(1139, 156)","(1156, 119)",,,"(87, 525)",,"(95, 563)","(1138, 499)",,,,,,,,,,,,,,,
180,6132.933333,"(358, 367)","(334, 314)","(404, 347)","(284, 330)","(499, 372)","(392, 262)",,"(540, 399)","(513, 419)","(432, 411)","(434, 375)",,,,"(242, 185)","(127, 184)","(160, 154)","(375, 163)","(54, 203)","(231, 32)","(415, 113)","(389, 101)","(865, 188)","(664, 108)","(586, 240)","(439, 252)","(418, 205)","(339, 200)","(794, 455)","(642, 375)","(509, 166)","(525, 136)","(371, 43)","(283, 55)","(280, 374)","(345, 245)","(224, 476)","(266, 446)","(353, 576)","(114, 439)","(198, 384)","(338, 544)","(358, 281)","(502, 229)",,"(127, 400)","(495, 276)","(586, 203)","(444, 161)","(156, 515)","(428, 484)","(388, 454)","(713, 408)",,,"(437, 461)","(549, 485)","(510, 540)","(507, 467)","(593, 390)","(561, 555)","(169, 560)","(606, 430)","(510, 590)","(616, 463)","(622, 510)","(690, 475)","(739, 463)","(716, 505)","(787, 527)","(818, 490)","(864, 495)","(815, 421)","(875, 389)","(749, 332)","(641, 333)","(653, 255)","(333, 455)","(456, 607)","(645, 572)","(593, 534)","(669, 425)","(746, 380)","(817, 373)","(783, 399)","(709, 583)","(803, 575)","(803, 604)","(825, 628)","(891, 589)","(694, 181)","(687, 153)","(770, 192)","(721, 241)","(587, 293)","(821, 314)","(992, 384)","(547, 295)","(480, 312)","(905, 509)","(947, 536)","(921, 480)","(1082, 417)","(868, 444)","(935, 444)","(1015, 518)","(1021, 552)","(1057, 484)","(1085, 454)","(1011, 454)","(754, 284)","(662, 228)","(927, 179)","(735, 115)","(720, 91)","(604, 64)","(629, 19)","(20, 48)",,"(900, 295)","(859, 234)","(846, 252)","(819, 271)","(1069, 375)","(1119, 391)","(977, 298)","(1034, 225)","(1079, 229)","(918, 134)","(901, 95)","(780, 131)","(787, 80)","(786, 30)","(861, 23)",,"(902, 34)","(986, 103)","(717, 47)","(977, 186)","(848, 106)","(490, 28)",,"(454, 56)","(470, 79)","(534, 88)",,"(568, 34)",,"(675, 295)","(683, 320)","(588, 628)","(573, 586)","(1089, 143)",,,,,,,,"(992, 137)","(1057, 610)","(904, 546)","(997, 142)","(983, 19)",,"(725, 618)","(1144, 594)","(971, 345)","(958, 380)",,,,,,,,,,"(1132, 95)","(1136, 154)","(1154, 117)",,,"(88, 525)",,"(98, 564)","(1134, 499)",,,,,,,,,,,,,,,
181,6166.3,"(359, 367)","(334, 316)","(405, 347)","(286, 329)","(500, 371)","(389, 263)",,"(542, 399)","(515, 419)","(434, 412)","(436, 375)",,,,"(239, 184)","(124, 182)","(156, 152)","(376, 161)","(51, 204)","(229, 32)","(417, 112)","(391, 101)","(867, 189)","(663, 107)","(584, 240)","(436, 251)","(415, 205)","(335, 200)","(791, 454)","(643, 375)","(510, 168)","(527, 136)","(368, 43)","(279, 55)","(282, 375)","(343, 245)","(221, 475)","(265, 445)","(356, 575)","(111, 438)","(195, 382)","(338, 542)","(356, 280)","(499, 228)",,"(125, 399)","(492, 275)","(584, 203)","(444, 160)","(158, 516)","(425, 485)","(386, 455)","(715, 408)",,,"(434, 460)","(548, 486)","(512, 540)","(505, 466)","(594, 390)","(563, 555)","(170, 560)","(606, 430)","(510, 591)","(613, 462)","(620, 509)","(688, 476)","(736, 463)","(713, 506)","(785, 527)","(816, 490)","(864, 495)","(816, 420)","(876, 388)","(746, 333)","(638, 333)","(651, 255)","(331, 453)","(457, 606)","(645, 573)","(593, 534)","(672, 424)","(748, 379)","(820, 374)","(786, 398)","(710, 583)","(805, 575)","(805, 603)","(826, 628)","(894, 590)","(696, 181)","(689, 153)","(774, 192)","(720, 240)","(584, 295)","(819, 313)","(995, 384)","(546, 295)","(477, 314)","(903, 509)","(946, 535)","(922, 481)","(1085, 418)","(866, 444)","(934, 444)","(1012, 518)","(1020, 551)","(1055, 484)","(1082, 453)","(1008, 455)","(751, 283)","(660, 228)","(929, 180)","(732, 115)","(717, 91)","(603, 65)","(626, 19)","(16, 50)",,"(897, 295)","(856, 233)","(843, 251)","(816, 271)","(1071, 375)","(1122, 390)","(976, 298)","(1037, 226)","(1082, 230)","(916, 133)","(899, 96)","(779, 131)","(786, 80)","(785, 31)","(859, 23)",,"(901, 34)","(982, 103)","(714, 47)","(979, 186)","(847, 106)","(487, 27)",,"(451, 56)","(467, 78)","(533, 88)",,"(565, 35)",,"(673, 295)","(681, 319)","(588, 627)","(575, 587)","(1087, 142)",,,,,,,,"(989, 137)","(1060, 609)","(903, 547)","(995, 142)","(982, 19)",,"(726, 618)","(1147, 593)","(968, 345)","(960, 380)",,,,,,,,,,"(1129, 94)","(1133, 153)","(1151, 116)",,,"(91, 525)",,"(100, 563)","(1132, 500)",,,,,,,,,,,,,,,
182,6199.6,"(362, 366)","(336, 316)","(406, 348)","(288, 329)","(502, 371)","(388, 262)",,"(544, 399)","(517, 421)","(434, 412)","(437, 375)",,,,"(236, 184)","(122, 180)","(153, 150)","(377, 160)","(46, 206)","(226, 31)","(419, 112)","(393, 101)","(869, 190)","(660, 107)","(582, 240)","(433, 250)","(413, 204)","(334, 200)","(790, 454)","(645, 375)","(513, 168)","(529, 137)","(367, 43)","(275, 56)","(284, 375)","(340, 244)","(218, 473)","(262, 445)","(359, 574)","(108, 437)","(194, 378)","(341, 541)","(354, 279)","(497, 228)",,"(120, 398)","(491, 274)","(584, 205)","(446, 161)","(160, 518)","(422, 485)","(384, 455)","(717, 407)",,,"(431, 460)","(545, 486)","(514, 542)","(502, 466)","(597, 390)","(564, 554)","(173, 562)","(608, 431)","(511, 592)","(611, 462)","(618, 508)","(685, 475)","(734, 462)","(711, 506)","(782, 528)","(814, 492)","(861, 496)","(819, 421)","(878, 387)","(744, 334)","(635, 332)","(650, 256)","(328, 453)","(459, 606)","(647, 573)","(595, 535)","(672, 424)","(750, 380)","(823, 373)","(787, 396)","(712, 584)","(808, 575)","(807, 603)","(828, 628)","(897, 590)","(698, 182)","(691, 154)","(776, 193)","(717, 239)","(582, 297)","(816, 311)","(998, 384)","(544, 295)","(472, 316)","(901, 509)","(944, 536)","(919, 481)","(1088, 418)","(865, 446)","(932, 444)","(1011, 517)","(1018, 552)","(1054, 484)","(1079, 453)","(1006, 454)","(749, 282)","(658, 228)","(932, 180)","(730, 114)","(714, 92)","(599, 65)","(624, 18)","(13, 51)",,"(894, 295)","(853, 232)","(840, 250)","(813, 269)","(1073, 375)","(1125, 391)","(974, 298)","(1040, 225)","(1084, 231)","(915, 132)","(897, 95)","(776, 130)","(783, 80)","(783, 32)","(857, 23)",,"(898, 32)","(979, 103)","(712, 47)","(982, 184)","(845, 106)","(484, 27)",,"(449, 57)","(465, 79)","(530, 88)",,"(562, 36)",,"(670, 294)","(680, 321)","(589, 626)","(577, 587)","(1084, 141)",,,,,,,,"(986, 136)","(1063, 610)","(901, 547)","(992, 142)","(979, 19)",,"(728, 618)","(1150, 594)","(966, 344)","(963, 381)",,,,,,,,,,"(1126, 93)","(1131, 153)","(1150, 114)",,,"(93, 525)",,"(103, 563)","(1128, 500)",,,,,,,,,,,,,,,
183,6232.833333,"(363, 366)","(338, 317)","(407, 348)","(289, 329)","(504, 372)","(386, 264)",,"(545, 399)","(518, 421)","(436, 412)","(438, 374)",,,,"(234, 182)","(119, 178)","(150, 150)","(379, 160)","(36, 209)","(224, 32)","(420, 112)","(394, 100)","(872, 191)","(658, 106)","(580, 240)","(430, 249)","(411, 204)","(330, 200)","(787, 454)","(648, 374)","(514, 169)","(530, 137)","(363, 43)","(272, 57)","(284, 374)","(338, 244)","(215, 472)","(258, 441)","(362, 574)","(106, 437)","(192, 376)","(344, 541)","(352, 279)","(494, 227)",,"(118, 397)","(489, 273)","(582, 205)","(448, 162)","(161, 518)","(419, 485)","(383, 457)","(719, 407)",,,"(428, 460)","(542, 487)","(514, 541)","(499, 465)","(599, 390)","(566, 555)","(175, 562)","(609, 431)","(514, 592)","(609, 461)","(615, 508)","(683, 475)","(732, 461)","(709, 505)","(780, 527)","(813, 492)","(861, 496)","(821, 421)","(879, 387)","(741, 334)","(633, 331)","(647, 256)","(324, 452)","(460, 605)","(649, 574)","(597, 537)","(675, 424)","(751, 379)","(825, 373)","(789, 396)","(712, 583)","(809, 575)","(809, 603)","(829, 628)","(900, 590)","(700, 184)","(693, 154)","(779, 194)","(716, 238)","(580, 297)","(815, 312)","(1000, 385)","(542, 295)","(468, 315)","(899, 508)","(943, 537)","(918, 481)","(1092, 418)","(863, 446)","(931, 444)","(1010, 517)","(1017, 552)","(1052, 484)","(1078, 452)","(1004, 453)","(746, 281)","(656, 228)","(934, 180)","(728, 113)","(713, 92)","(597, 66)","(622, 17)","(10, 52)",,"(892, 296)","(850, 231)","(837, 251)","(811, 269)","(1076, 376)","(1127, 390)","(971, 298)","(1043, 225)","(1086, 231)","(912, 132)","(895, 94)","(774, 129)","(781, 78)","(781, 30)","(855, 23)",,"(897, 34)","(978, 102)","(709, 47)","(984, 184)","(842, 106)","(481, 26)",,"(444, 56)","(462, 78)","(527, 88)",,"(559, 36)",,"(669, 294)","(677, 320)","(589, 626)","(578, 587)","(1082, 140)",,,,,,,,"(985, 137)","(1065, 610)","(899, 546)","(991, 143)","(979, 17)",,"(730, 619)","(1153, 594)","(964, 344)","(965, 380)",,,,,,,,,,"(1124, 92)","(1128, 151)","(1147, 114)",,,"(95, 525)",,"(104, 563)","(1125, 500)",,,,,,,,,,,,,,,
