index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
188,31,31,525,173,0,0,0,7520
189,31,31,527,173,0,0,0,7560
190,31,31,529,173,0,0,0,7600
191,31,31,531,173,0,0,0,7640
192,31,31,533,173,0,0,0,7680
193,31,31,535,173,0,0,0,7720
194,31,31,537,173,0,0,0,7760
195,31,31,539,172,0,0,0,7800
196,31,31,541,172,0,0,0,7840
197,31,31,543,171,0,0,0,7880
198,31,31,545,170,0,0,0,7920
199,31,31,547,170,0,0,0,7960
200,31,31,549,168,0,0,0,8000
201,31,31,551,168,0,0,0,8040
202,31,31,553,168,0,0,0,8080
203,31,31,555,167,0,0,0,8120
204,31,31,557,166,0,0,0,8160
205,31,31,558,166,0,0,0,8200
206,31,31,560,165,0,0,0,8240
207,31,31,563,166,0,0,0,8280
208,31,31,564,165,0,0,0,8320
209,31,31,566,165,0,0,0,8360
210,31,31,568,165,0,0,0,8400
211,31,31,570,166,0,0,0,8440
212,31,31,572,166,0,0,0,8480
213,31,31,573,166,0,0,0,8520
214,31,31,575,167,0,0,0,8560
215,31,31,577,168,0,0,0,8600
216,31,31,579,168,0,0,0,8640
217,31,31,581,169,0,0,0,8680
218,31,31,583,170,0,0,0,8720
219,31,31,586,171,0,0,0,8760
220,31,31,587,171,0,0,0,8800
221,31,31,590,171,0,0,0,8840
222,31,31,591,172,0,0,0,8880
223,31,31,593,172,0,0,0,8920
224,31,31,596,173,0,0,0,8960
225,31,31,597,173,0,0,0,9000
226,31,31,599,173,0,0,0,9040
227,31,31,601,173,0,0,0,9080
228,31,31,602,173,0,0,0,9120
229,31,31,604,173,0,0,0,9160
230,31,31,606,173,0,0,0,9200
231,31,31,608,173,0,0,0,9240
232,31,31,609,173,0,0,0,9280
233,31,31,611,172,0,0,0,9320
234,31,31,612,172,0,0,0,9360
235,31,31,615,172,0,0,0,9400
236,31,31,615,171,0,0,0,9440
237,31,31,618,170,0,0,0,9480
238,31,31,618,170,0,0,0,9520
239,31,31,620,169,0,0,0,9560
240,31,31,621,169,0,0,0,9600
241,31,31,622,168,0,0,0,9640
242,31,31,624,167,0,0,0,9680
243,31,31,625,167,0,0,0,9720
244,31,31,626,166,0,0,0,9760
245,31,31,627,166,0,0,0,9800
246,31,31,629,165,0,0,0,9840
247,31,31,629,166,0,0,0,9880
248,31,31,631,166,0,0,0,9920
249,31,31,632,165,0,0,0,9960
250,31,31,633,166,0,0,0,10000
251,31,31,634,165,0,0,0,10040
252,31,31,635,165,0,0,0,10080
253,31,31,637,165,0,0,0,10120
254,31,31,638,166,0,0,0,10160
255,31,31,639,165,0,0,0,10200
256,31,31,641,166,0,0,0,10240
257,31,31,642,166,0,0,0,10280
258,31,31,644,166,0,0,0,10320
259,31,31,645,165,0,0,0,10360
260,31,31,647,166,0,0,0,10400
261,31,31,649,167,0,0,0,10440
262,31,31,650,166,0,0,0,10480
263,31,31,652,167,0,0,0,10520
264,31,31,654,167,0,0,0,10560
265,31,31,657,168,0,0,0,10600
266,31,31,658,167,0,0,0,10640
267,31,31,659,168,0,0,0,10680
268,31,31,662,169,0,0,0,10720
269,31,31,663,169,0,0,0,10760
270,31,31,665,169,0,0,0,10800
271,31,31,666,170,0,0,0,10840
272,31,31,668,170,0,0,0,10880
273,31,31,669,170,0,0,0,10920
274,31,31,672,170,0,0,0,10960
275,31,31,673,170,0,0,0,11000
276,31,31,675,171,0,0,0,11040
277,31,31,677,172,0,0,0,11080
278,31,31,679,172,0,0,0,11120
279,31,31,681,172,0,0,0,11160
280,31,31,683,173,0,0,0,11200
281,31,31,685,172,0,0,0,11240
282,31,31,688,174,0,0,0,11280
283,31,31,689,173,0,0,0,11320
284,31,31,692,173,0,0,0,11360
285,31,31,694,173,0,0,0,11400
286,31,31,696,174,0,0,0,11440
287,31,31,698,173,0,0,0,11480
288,31,31,700,174,0,0,0,11520
289,31,31,702,174,0,0,0,11560
290,31,31,703,174,0,0,0,11600
291,31,31,705,174,0,0,0,11640
292,31,31,706,176,0,0,0,11680
293,31,31,708,176,0,0,0,11720
294,31,31,710,177,0,0,0,11760
295,31,31,712,178,0,0,0,11800
296,31,31,714,179,0,0,0,11840
297,31,31,717,180,0,0,0,11880
298,31,31,718,182,0,0,0,11920
299,31,31,720,183,0,0,0,11960
300,31,31,723,185,0,0,0,12000
301,31,31,726,186,0,0,0,12040
302,31,31,727,188,0,0,0,12080
303,31,31,730,190,0,0,0,12120
304,31,31,733,190,0,0,0,12160
305,31,31,735,192,0,0,0,12200
306,31,31,737,193,0,0,0,12240
307,31,31,739,194,0,0,0,12280
308,31,31,742,196,0,0,0,12320
309,31,31,743,196,0,0,0,12360
310,31,31,746,197,0,0,0,12400
311,31,31,747,198,0,0,0,12440
312,31,31,750,198,0,0,0,12480
313,31,31,752,198,0,0,0,12520
314,31,31,754,199,0,0,0,12560
315,31,31,757,199,0,0,0,12600
316,31,31,758,200,0,0,0,12640
317,31,31,761,199,0,0,0,12680
318,31,31,762,200,0,0,0,12720
319,31,31,765,199,0,0,0,12760
320,31,31,767,199,0,0,0,12800
321,31,31,769,198,0,0,0,12840
322,31,31,771,198,0,0,0,12880
323,31,31,774,198,0,0,0,12920
324,31,31,776,197,0,0,0,12960
325,31,31,779,197,0,0,0,13000
326,31,31,781,196,0,0,0,13040
327,31,31,783,197,0,0,0,13080
328,31,31,785,196,0,0,0,13120
329,31,31,787,196,0,0,0,13160
330,31,31,790,196,0,0,0,13200
331,31,31,791,196,0,0,0,13240
332,31,31,794,196,0,0,0,13280
333,31,31,796,197,0,0,0,13320
334,31,31,799,197,0,0,0,13360
335,31,31,800,196,0,0,0,13400
336,31,31,804,197,0,0,0,13440
337,31,31,806,197,0,0,0,13480
338,31,31,808,197,0,0,0,13520
339,31,31,811,198,0,0,0,13560
340,31,31,813,198,0,0,0,13600
341,31,31,815,198,0,0,0,13640
342,31,31,818,198,0,0,0,13680
343,31,31,821,199,0,0,0,13720
344,31,31,823,198,0,0,0,13760
345,31,31,826,199,0,0,0,13800
346,31,31,829,199,0,0,0,13840
347,31,31,830,199,0,0,0,13880
348,31,31,833,199,0,0,0,13920
349,31,31,834,198,0,0,0,13960
350,31,31,837,198,0,0,0,14000
351,31,31,838,197,0,0,0,14040
352,31,31,841,197,0,0,0,14080
353,31,31,843,196,0,0,0,14120
354,31,31,845,195,0,0,0,14160
355,31,31,846,194,0,0,0,14200
356,31,31,848,193,0,0,0,14240
357,31,31,850,193,0,0,0,14280
358,31,31,851,191,0,0,0,14320
359,31,31,853,189,0,0,0,14360
360,31,31,855,188,0,0,0,14400
361,31,31,856,187,0,0,0,14440
362,31,31,857,185,0,0,0,14480
363,31,31,860,183,0,0,0,14520
364,31,31,862,182,0,0,0,14560
365,31,31,863,180,0,0,0,14600
366,31,31,865,178,0,0,0,14640
367,31,31,868,178,0,0,0,14680
368,31,31,868,176,0,0,0,14720
369,31,31,871,175,0,0,0,14760
370,31,31,873,174,0,0,0,14800
371,31,31,874,173,0,0,0,14840
372,31,31,877,172,0,0,0,14880
373,31,31,879,172,0,0,0,14920
374,31,31,881,170,0,0,0,14960
375,31,31,883,171,0,0,0,15000
376,31,31,885,170,0,0,0,15040
377,31,31,888,170,0,0,0,15080
378,31,31,890,169,0,0,0,15120
379,31,31,893,170,0,0,0,15160
380,31,31,895,169,0,0,0,15200
381,31,31,899,170,0,0,0,15240
382,31,31,902,169,0,0,0,15280
383,31,31,904,170,0,0,0,15320
384,31,31,907,168,0,0,0,15360
385,31,31,910,169,0,0,0,15400
386,31,31,913,168,0,0,0,15440
387,31,31,915,168,0,0,0,15480
388,31,31,917,168,0,0,0,15520
389,31,31,920,167,0,0,0,15560
390,31,31,922,167,0,0,0,15600
391,31,31,925,166,0,0,0,15640
392,31,31,926,165,0,0,0,15680
393,31,31,929,165,0,0,0,15720
394,31,31,932,163,0,0,0,15760
395,31,31,933,163,0,0,0,15800
396,31,31,936,162,0,0,0,15840
397,31,31,937,161,0,0,0,15880
398,31,31,940,160,0,0,0,15920
399,31,31,942,159,0,0,0,15960
400,31,31,945,157,0,0,0,16000
401,31,31,948,157,0,0,0,16040
402,31,31,950,155,0,0,0,16080
403,31,31,952,153,0,0,0,16120
404,31,31,954,153,0,0,0,16160
405,31,31,956,152,0,0,0,16200
406,31,31,958,152,0,0,0,16240
407,31,31,961,150,0,0,0,16280
408,31,31,963,150,0,0,0,16320
409,31,31,965,151,0,0,0,16360
410,31,31,968,151,0,0,0,16400
411,31,31,970,150,0,0,0,16440
412,31,31,973,151,0,0,0,16480
413,31,31,976,152,0,0,0,16520
414,31,31,977,152,0,0,0,16560
415,31,31,981,152,0,0,0,16600
416,31,31,983,154,0,0,0,16640
417,31,31,985,153,0,0,0,16680
418,31,31,988,155,0,0,0,16720
419,31,31,991,156,0,0,0,16760
420,31,31,993,156,0,0,0,16800
421,31,31,997,156,0,0,0,16840
422,31,31,999,157,0,0,0,16880
423,31,31,1002,157,0,0,0,16920
424,31,31,1004,158,0,0,0,16960
425,31,31,1007,158,0,0,0,17000
426,31,31,1009,158,0,0,0,17040
427,31,31,1012,158,0,0,0,17080
428,31,31,1014,158,0,0,0,17120
429,31,31,1017,158,0,0,0,17160
430,31,31,1018,159,0,0,0,17200
431,31,31,1022,158,0,0,0,17240
432,31,31,1024,157,0,0,0,17280
433,31,31,1027,158,0,0,0,17320
434,31,31,1029,157,0,0,0,17360
435,31,31,1032,156,0,0,0,17400
436,31,31,1035,155,0,0,0,17440
437,31,31,1037,155,0,0,0,17480
438,31,31,1041,155,0,0,0,17520
145,32,32,447,126,0,0,0,5800
146,32,32,450,126,0,0,0,5840
147,32,32,452,126,0,0,0,5880
148,32,32,455,127,0,0,0,5920
149,32,32,456,127,0,0,0,5960
150,32,32,460,127,0,0,0,6000
151,32,32,461,128,0,0,0,6040
152,32,32,464,128,0,0,0,6080
153,32,32,466,128,0,0,0,6120
154,32,32,468,128,0,0,0,6160
155,32,32,472,127,0,0,0,6200
156,32,32,474,128,0,0,0,6240
157,32,32,476,128,0,0,0,6280
158,32,32,480,127,0,0,0,6320
159,32,32,481,128,0,0,0,6360
160,32,32,484,127,0,0,0,6400
161,32,32,486,127,0,0,0,6440
162,32,32,488,127,0,0,0,6480
163,32,32,491,128,0,0,0,6520
164,32,32,492,127,0,0,0,6560
165,32,32,494,127,0,0,0,6600
166,32,32,497,127,0,0,0,6640
167,32,32,498,127,0,0,0,6680
168,32,32,500,128,0,0,0,6720
169,32,32,502,128,0,0,0,6760
170,32,32,504,128,0,0,0,6800
171,32,32,506,129,0,0,0,6840
172,32,32,508,129,0,0,0,6880
173,32,32,511,131,0,0,0,6920
174,32,32,513,130,0,0,0,6960
175,32,32,516,132,0,0,0,7000
176,32,32,518,133,0,0,0,7040
177,32,32,520,134,0,0,0,7080
178,32,32,521,134,0,0,0,7120
179,32,32,525,136,0,0,0,7160
180,32,32,527,136,0,0,0,7200
181,32,32,529,137,0,0,0,7240
182,32,32,530,137,0,0,0,7280
183,32,32,533,138,0,0,0,7320
184,32,32,534,139,0,0,0,7360
185,32,32,535,139,0,0,0,7400
186,32,32,538,139,0,0,0,7440
187,32,32,539,140,0,0,0,7480
188,32,32,540,140,0,0,0,7520
189,32,32,543,140,0,0,0,7560
190,32,32,544,141,0,0,0,7600
191,32,32,546,141,0,0,0,7640
192,32,32,548,141,0,0,0,7680
193,32,32,550,141,0,0,0,7720
194,32,32,552,141,0,0,0,7760
195,32,32,554,141,0,0,0,7800
196,32,32,556,140,0,0,0,7840
197,32,32,558,141,0,0,0,7880
198,32,32,561,140,0,0,0,7920
199,32,32,562,140,0,0,0,7960
200,32,32,565,139,0,0,0,8000
201,32,32,567,140,0,0,0,8040
202,32,32,569,139,0,0,0,8080
203,32,32,571,139,0,0,0,8120
204,32,32,573,139,0,0,0,8160
205,32,32,575,139,0,0,0,8200
206,32,32,577,139,0,0,0,8240
207,32,32,578,139,0,0,0,8280
208,32,32,581,139,0,0,0,8320
209,32,32,582,139,0,0,0,8360
210,32,32,584,140,0,0,0,8400
211,32,32,587,139,0,0,0,8440
212,32,32,588,139,0,0,0,8480
213,32,32,590,141,0,0,0,8520
214,32,32,592,140,0,0,0,8560
215,32,32,595,141,0,0,0,8600
216,32,32,596,142,0,0,0,8640
217,32,32,599,143,0,0,0,8680
218,32,32,600,143,0,0,0,8720
219,32,32,603,144,0,0,0,8760
220,32,32,604,145,0,0,0,8800
221,32,32,606,145,0,0,0,8840
222,32,32,608,145,0,0,0,8880
223,32,32,610,146,0,0,0,8920
224,32,32,612,146,0,0,0,8960
225,32,32,614,146,0,0,0,9000
226,32,32,615,146,0,0,0,9040
227,32,32,617,146,0,0,0,9080
228,32,32,619,146,0,0,0,9120
229,32,32,620,147,0,0,0,9160
230,32,32,622,146,0,0,0,9200
231,32,32,624,146,0,0,0,9240
232,32,32,626,147,0,0,0,9280
233,32,32,628,147,0,0,0,9320
234,32,32,630,147,0,0,0,9360
235,32,32,632,147,0,0,0,9400
236,32,32,633,148,0,0,0,9440
237,32,32,636,147,0,0,0,9480
238,32,32,638,147,0,0,0,9520
239,32,32,640,148,0,0,0,9560
240,32,32,642,147,0,0,0,9600
241,32,32,645,147,0,0,0,9640
242,32,32,647,147,0,0,0,9680
243,32,32,649,148,0,0,0,9720
244,32,32,651,147,0,0,0,9760
245,32,32,654,147,0,0,0,9800
246,32,32,656,147,0,0,0,9840
247,32,32,658,147,0,0,0,9880
248,32,32,659,147,0,0,0,9920
249,32,32,662,148,0,0,0,9960
250,32,32,664,147,0,0,0,10000
251,32,32,665,148,0,0,0,10040
252,32,32,667,148,0,0,0,10080
253,32,32,669,147,0,0,0,10120
254,32,32,671,149,0,0,0,10160
255,32,32,674,148,0,0,0,10200
256,32,32,675,148,0,0,0,10240
257,32,32,678,149,0,0,0,10280
258,32,32,680,149,0,0,0,10320
259,32,32,683,150,0,0,0,10360
260,32,32,685,149,0,0,0,10400
261,32,32,688,151,0,0,0,10440
262,32,32,689,150,0,0,0,10480
263,32,32,692,151,0,0,0,10520
264,32,32,693,151,0,0,0,10560
265,32,32,695,152,0,0,0,10600
266,32,32,696,151,0,0,0,10640
267,32,32,699,152,0,0,0,10680
268,32,32,699,152,0,0,0,10720
269,32,32,701,152,0,0,0,10760
270,32,32,702,152,0,0,0,10800
271,32,32,704,153,0,0,0,10840
272,32,32,706,153,0,0,0,10880
273,32,32,708,153,0,0,0,10920
274,32,32,709,153,0,0,0,10960
275,32,32,711,154,0,0,0,11000
276,32,32,714,154,0,0,0,11040
277,32,32,715,154,0,0,0,11080
278,32,32,718,154,0,0,0,11120
279,32,32,720,154,0,0,0,11160
280,32,32,723,154,0,0,0,11200
281,32,32,725,155,0,0,0,11240
282,32,32,728,154,0,0,0,11280
283,32,32,730,154,0,0,0,11320
284,32,32,733,154,0,0,0,11360
285,32,32,735,155,0,0,0,11400
286,32,32,736,154,0,0,0,11440
287,32,32,739,154,0,0,0,11480
288,32,32,740,155,0,0,0,11520
289,32,32,742,154,0,0,0,11560
290,32,32,744,155,0,0,0,11600
291,32,32,745,155,0,0,0,11640
292,32,32,746,155,0,0,0,11680
293,32,32,748,155,0,0,0,11720
294,32,32,750,156,0,0,0,11760
295,32,32,751,156,0,0,0,11800
296,32,32,753,157,0,0,0,11840
297,32,32,754,157,0,0,0,11880
298,32,32,756,158,0,0,0,11920
299,32,32,757,159,0,0,0,11960
300,32,32,759,160,0,0,0,12000
301,32,32,760,161,0,0,0,12040
302,32,32,762,162,0,0,0,12080
303,32,32,763,163,0,0,0,12120
304,32,32,765,164,0,0,0,12160
305,32,32,766,164,0,0,0,12200
306,32,32,768,165,0,0,0,12240
307,32,32,769,165,0,0,0,12280
308,32,32,771,165,0,0,0,12320
309,32,32,773,165,0,0,0,12360
310,32,32,774,166,0,0,0,12400
311,32,32,776,165,0,0,0,12440
312,32,32,778,165,0,0,0,12480
313,32,32,780,164,0,0,0,12520
314,32,32,781,165,0,0,0,12560
315,32,32,784,163,0,0,0,12600
316,32,32,785,163,0,0,0,12640
317,32,32,788,163,0,0,0,12680
318,32,32,790,161,0,0,0,12720
319,32,32,792,161,0,0,0,12760
320,32,32,794,159,0,0,0,12800
321,32,32,796,159,0,0,0,12840
322,32,32,798,157,0,0,0,12880
323,32,32,799,157,0,0,0,12920
324,32,32,802,156,0,0,0,12960
325,32,32,803,156,0,0,0,13000
326,32,32,805,155,0,0,0,13040
327,32,32,806,155,0,0,0,13080
328,32,32,808,156,0,0,0,13120
329,32,32,810,155,0,0,0,13160
330,32,32,812,155,0,0,0,13200
331,32,32,813,156,0,0,0,13240
332,32,32,815,156,0,0,0,13280
333,32,32,817,156,0,0,0,13320
334,32,32,819,158,0,0,0,13360
335,32,32,820,158,0,0,0,13400
336,32,32,823,159,0,0,0,13440
337,32,32,824,161,0,0,0,13480
338,32,32,826,161,0,0,0,13520
339,32,32,828,162,0,0,0,13560
340,32,32,830,162,0,0,0,13600
341,32,32,830,163,0,0,0,13640
342,32,32,833,162,0,0,0,13680
343,32,32,833,163,0,0,0,13720
344,32,32,835,163,0,0,0,13760
345,32,32,837,163,0,0,0,13800
346,32,32,838,163,0,0,0,13840
347,32,32,840,163,0,0,0,13880
348,32,32,842,162,0,0,0,13920
349,32,32,843,162,0,0,0,13960
350,32,32,845,161,0,0,0,14000
351,32,32,847,161,0,0,0,14040
352,32,32,848,160,0,0,0,14080
353,32,32,850,159,0,0,0,14120
354,32,32,852,157,0,0,0,14160
355,32,32,854,157,0,0,0,14200
356,32,32,856,155,0,0,0,14240
357,32,32,858,153,0,0,0,14280
358,32,32,860,151,0,0,0,14320
359,32,32,863,149,0,0,0,14360
360,32,32,865,148,0,0,0,14400
361,32,32,867,145,0,0,0,14440
362,32,32,869,145,0,0,0,14480
363,32,32,871,143,0,0,0,14520
364,32,32,874,142,0,0,0,14560
365,32,32,875,141,0,0,0,14600
366,32,32,878,141,0,0,0,14640
367,32,32,880,139,0,0,0,14680
368,32,32,881,139,0,0,0,14720
369,32,32,884,138,0,0,0,14760
370,32,32,886,138,0,0,0,14800
371,32,32,889,137,0,0,0,14840
372,32,32,890,137,0,0,0,14880
373,32,32,893,137,0,0,0,14920
374,32,32,895,136,0,0,0,14960
375,32,32,898,135,0,0,0,15000
376,32,32,900,136,0,0,0,15040
377,32,32,903,135,0,0,0,15080
378,32,32,905,136,0,0,0,15120
379,32,32,909,135,0,0,0,15160
380,32,32,911,135,0,0,0,15200
381,32,32,914,135,0,0,0,15240
382,32,32,916,134,0,0,0,15280
383,32,32,918,134,0,0,0,15320
384,32,32,921,134,0,0,0,15360
385,32,32,923,133,0,0,0,15400
386,32,32,925,132,0,0,0,15440
387,32,32,927,132,0,0,0,15480
388,32,32,929,132,0,0,0,15520
389,32,32,932,131,0,0,0,15560
390,32,32,934,131,0,0,0,15600
391,32,32,936,130,0,0,0,15640
392,32,32,939,130,0,0,0,15680
393,32,32,940,128,0,0,0,15720
394,32,32,944,128,0,0,0,15760
395,32,32,946,128,0,0,0,15800
396,32,32,948,126,0,0,0,15840
397,32,32,952,125,0,0,0,15880
398,32,32,954,124,0,0,0,15920
399,32,32,957,123,0,0,0,15960
400,32,32,960,122,0,0,0,16000
401,32,32,963,121,0,0,0,16040
402,32,32,965,121,0,0,0,16080
403,32,32,968,120,0,0,0,16120
404,32,32,971,120,0,0,0,16160
405,32,32,973,119,0,0,0,16200
406,32,32,975,119,0,0,0,16240
407,32,32,977,119,0,0,0,16280
408,32,32,980,119,0,0,0,16320
409,32,32,982,119,0,0,0,16360
410,32,32,984,119,0,0,0,16400
411,32,32,988,119,0,0,0,16440
412,32,32,990,119,0,0,0,16480
413,32,32,992,119,0,0,0,16520
414,32,32,995,120,0,0,0,16560
415,32,32,997,120,0,0,0,16600
416,32,32,1001,120,0,0,0,16640
417,32,32,1003,120,0,0,0,16680
418,32,32,1006,121,0,0,0,16720
419,32,32,1009,121,0,0,0,16760
420,32,32,1011,121,0,0,0,16800
421,32,32,1015,121,0,0,0,16840
422,32,32,1017,121,0,0,0,16880
423,32,32,1019,121,0,0,0,16920
424,32,32,1022,121,0,0,0,16960
425,32,32,1024,120,0,0,0,17000
426,32,32,1026,120,0,0,0,17040
427,32,32,1029,120,0,0,0,17080
428,32,32,1031,120,0,0,0,17120
429,32,32,1033,119,0,0,0,17160
430,32,32,1036,120,0,0,0,17200
431,32,32,1038,119,0,0,0,17240
432,32,32,1041,118,0,0,0,17280
433,32,32,1044,118,0,0,0,17320
434,32,32,1046,118,0,0,0,17360
435,32,32,1049,116,0,0,0,17400
436,32,32,1052,115,0,0,0,17440
437,32,32,1055,115,0,0,0,17480
438,32,32,1058,114,0,0,0,17520
145,33,33,464,65,0,0,0,5800
146,33,33,462,65,0,0,0,5840
147,33,33,460,64,0,0,0,5880
148,33,33,458,64,0,0,0,5920
149,33,33,456,63,0,0,0,5960
150,33,33,453,62,0,0,0,6000
151,33,33,451,61,0,0,0,6040
152,33,33,449,60,0,0,0,6080
153,33,33,447,60,0,0,0,6120
154,33,33,443,58,0,0,0,6160
155,33,33,441,58,0,0,0,6200
156,33,33,438,58,0,0,0,6240
157,33,33,435,55,0,0,0,6280
158,33,33,432,54,0,0,0,6320
159,33,33,430,53,0,0,0,6360
160,33,33,426,51,0,0,0,6400
161,33,33,424,51,0,0,0,6440
162,33,33,421,49,0,0,0,6480
163,33,33,418,49,0,0,0,6520
164,33,33,415,47,0,0,0,6560
165,33,33,413,48,0,0,0,6600
166,33,33,410,47,0,0,0,6640
167,33,33,407,46,0,0,0,6680
168,33,33,404,46,0,0,0,6720
169,33,33,401,46,0,0,0,6760
170,33,33,397,44,0,0,0,6800
171,33,33,396,45,0,0,0,6840
172,33,33,393,44,0,0,0,6880
173,33,33,389,43,0,0,0,6920
174,33,33,387,44,0,0,0,6960
175,33,33,383,44,0,0,0,7000
176,33,33,381,43,0,0,0,7040
177,33,33,378,44,0,0,0,7080
178,33,33,375,43,0,0,0,7120
179,33,33,371,43,0,0,0,7160
180,33,33,368,43,0,0,0,7200
181,33,33,367,43,0,0,0,7240
182,33,33,363,43,0,0,0,7280
183,33,33,360,43,0,0,0,7320
184,33,33,358,43,0,0,0,7360
185,33,33,356,42,0,0,0,7400
186,33,33,352,41,0,0,0,7440
187,33,33,349,41,0,0,0,7480
188,33,33,346,40,0,0,0,7520
189,33,33,342,40,0,0,0,7560
190,33,33,340,39,0,0,0,7600
191,33,33,337,39,0,0,0,7640
192,33,33,334,39,0,0,0,7680
193,33,33,331,38,0,0,0,7720
194,33,33,328,37,0,0,0,7760
195,33,33,325,36,0,0,0,7800
196,33,33,323,37,0,0,0,7840
197,33,33,319,35,0,0,0,7880
198,33,33,316,36,0,0,0,7920
199,33,33,313,36,0,0,0,7960
200,33,33,310,35,0,0,0,8000
201,33,33,307,35,0,0,0,8040
202,33,33,305,36,0,0,0,8080
203,33,33,301,34,0,0,0,8120
204,33,33,299,34,0,0,0,8160
205,33,33,296,35,0,0,0,8200
206,33,33,294,35,0,0,0,8240
207,33,33,291,35,0,0,0,8280
208,33,33,288,35,0,0,0,8320
209,33,33,285,36,0,0,0,8360
210,33,33,282,37,0,0,0,8400
211,33,33,279,37,0,0,0,8440
212,33,33,276,37,0,0,0,8480
213,33,33,273,37,0,0,0,8520
214,33,33,270,37,0,0,0,8560
215,33,33,267,37,0,0,0,8600
216,33,33,265,36,0,0,0,8640
217,33,33,262,36,0,0,0,8680
218,33,33,260,36,0,0,0,8720
219,33,33,258,35,0,0,0,8760
220,33,33,257,35,0,0,0,8800
221,33,33,254,35,0,0,0,8840
222,33,33,252,34,0,0,0,8880
223,33,33,249,34,0,0,0,8920
224,33,33,246,34,0,0,0,8960
225,33,33,244,33,0,0,0,9000
226,33,33,241,32,0,0,0,9040
227,33,33,239,32,0,0,0,9080
228,33,33,237,30,0,0,0,9120
229,33,33,234,29,0,0,0,9160
230,33,33,231,29,0,0,0,9200
231,33,33,228,29,0,0,0,9240
232,33,33,225,28,0,0,0,9280
233,33,33,222,28,0,0,0,9320
234,33,33,219,28,0,0,0,9360
235,33,33,216,28,0,0,0,9400
236,33,33,213,28,0,0,0,9440
237,33,33,210,28,0,0,0,9480
238,33,33,208,28,0,0,0,9520
239,33,33,205,29,0,0,0,9560
240,33,33,202,30,0,0,0,9600
241,33,33,200,30,0,0,0,9640
242,33,33,197,32,0,0,0,9680
243,33,33,193,32,0,0,0,9720
244,33,33,191,32,0,0,0,9760
245,33,33,188,34,0,0,0,9800
246,33,33,184,35,0,0,0,9840
247,33,33,182,35,0,0,0,9880
248,33,33,178,36,0,0,0,9920
249,33,33,176,37,0,0,0,9960
250,33,33,172,36,0,0,0,10000
251,33,33,170,37,0,0,0,10040
252,33,33,168,37,0,0,0,10080
253,33,33,164,38,0,0,0,10120
254,33,33,163,37,0,0,0,10160
255,33,33,159,38,0,0,0,10200
256,33,33,157,38,0,0,0,10240
257,33,33,155,38,0,0,0,10280
258,33,33,152,38,0,0,0,10320
259,33,33,150,38,0,0,0,10360
260,33,33,148,38,0,0,0,10400
261,33,33,145,38,0,0,0,10440
262,33,33,142,38,0,0,0,10480
263,33,33,140,38,0,0,0,10520
264,33,33,137,37,0,0,0,10560
265,33,33,133,37,0,0,0,10600
266,33,33,131,37,0,0,0,10640
267,33,33,128,36,0,0,0,10680
268,33,33,124,36,0,0,0,10720
269,33,33,122,35,0,0,0,10760
270,33,33,119,36,0,0,0,10800
271,33,33,116,35,0,0,0,10840
272,33,33,114,35,0,0,0,10880
273,33,33,111,36,0,0,0,10920
274,33,33,108,35,0,0,0,10960
275,33,33,106,35,0,0,0,11000
276,33,33,104,36,0,0,0,11040
277,33,33,101,36,0,0,0,11080
278,33,33,100,37,0,0,0,11120
279,33,33,97,38,0,0,0,11160
280,33,33,94,39,0,0,0,11200
281,33,33,93,39,0,0,0,11240
282,33,33,89,40,0,0,0,11280
283,33,33,87,41,0,0,0,11320
284,33,33,84,41,0,0,0,11360
285,33,33,81,42,0,0,0,11400
286,33,33,78,43,0,0,0,11440
287,33,33,75,43,0,0,0,11480
288,33,33,73,43,0,0,0,11520
289,33,33,70,43,0,0,0,11560
290,33,33,68,43,0,0,0,11600
291,33,33,65,44,0,0,0,11640
292,33,33,62,43,0,0,0,11680
293,33,33,60,44,0,0,0,11720
294,33,33,57,43,0,0,0,11760
295,33,33,55,44,0,0,0,11800
296,33,33,52,44,0,0,0,11840
297,33,33,49,44,0,0,0,11880
298,33,33,46,44,0,0,0,11920
299,33,33,43,44,0,0,0,11960
300,33,33,40,44,0,0,0,12000
301,33,33,36,43,0,0,0,12040
302,33,33,33,43,0,0,0,12080
303,33,33,29,43,0,0,0,12120
304,33,33,26,43,0,0,0,12160
305,33,33,23,43,0,0,0,12200
306,33,33,19,42,0,0,0,12240
307,33,33,18,43,0,0,0,12280
308,33,33,16,42,0,0,0,12320
309,33,33,14,43,0,0,0,12360
310,33,33,11,43,0,0,0,12400
145,34,34,391,42,0,0,0,5800
146,34,34,387,41,0,0,0,5840
147,34,34,385,41,0,0,0,5880
148,34,34,381,39,0,0,0,5920
149,34,34,378,40,0,0,0,5960
150,34,34,375,40,0,0,0,6000
151,34,34,371,41,0,0,0,6040
152,34,34,369,41,0,0,0,6080
153,34,34,365,41,0,0,0,6120
154,34,34,363,42,0,0,0,6160
155,34,34,360,42,0,0,0,6200
156,34,34,357,41,0,0,0,6240
157,34,34,354,42,0,0,0,6280
158,34,34,351,43,0,0,0,6320
159,34,34,347,44,0,0,0,6360
160,34,34,344,45,0,0,0,6400
161,34,34,340,45,0,0,0,6440
162,34,34,337,45,0,0,0,6480
163,34,34,334,47,0,0,0,6520
164,34,34,331,49,0,0,0,6560
165,34,34,328,48,0,0,0,6600
166,34,34,324,48,0,0,0,6640
