,id,gid,x,y,dir_x,dir_y,radius,time
204,49.0,49.0,738.0,163.0,0.0,0.0,0.0,13960.0
205,49.0,49.0,740.0,163.0,0.0,0.0,0.0,14000.0
206,49.0,49.0,741.0,163.0,0.0,0.0,0.0,14040.0
207,49.0,49.0,742.0,163.0,0.0,0.0,0.0,14080.0
208,49.0,49.0,743.0,163.0,0.0,0.0,0.0,14120.0
209,49.0,49.0,745.0,163.0,0.0,0.0,0.0,14160.0
210,49.0,49.0,746.0,164.0,0.0,0.0,0.0,14200.0
211,49.0,49.0,748.0,163.0,0.0,0.0,0.0,14240.0
212,49.0,49.0,750.0,165.0,0.0,0.0,0.0,14280.0
213,49.0,49.0,752.0,166.0,0.0,0.0,0.0,14320.0
214,49.0,49.0,754.0,166.0,0.0,0.0,0.0,14360.0
215,49.0,49.0,756.0,167.0,0.0,0.0,0.0,14400.0
216,49.0,49.0,758.0,167.0,0.0,0.0,0.0,14440.0
217,49.0,49.0,760.0,168.0,0.0,0.0,0.0,14480.0
218,49.0,49.0,763.0,169.0,0.0,0.0,0.0,14520.0
219,49.0,49.0,765.0,170.0,0.0,0.0,0.0,14560.0
220,49.0,49.0,767.0,170.0,0.0,0.0,0.0,14600.0
221,49.0,49.0,770.0,171.0,0.0,0.0,0.0,14640.0
222,49.0,49.0,772.0,171.0,0.0,0.0,0.0,14680.0
223,49.0,49.0,774.0,172.0,0.0,0.0,0.0,14720.0
224,49.0,49.0,776.0,173.0,0.0,0.0,0.0,14760.0
225,49.0,49.0,778.0,173.0,0.0,0.0,0.0,14800.0
226,49.0,49.0,780.0,174.0,0.0,0.0,0.0,14840.0
227,49.0,49.0,782.0,174.0,0.0,0.0,0.0,14880.0
228,49.0,49.0,784.0,174.0,0.0,0.0,0.0,14920.0
229,49.0,49.0,786.0,174.0,0.0,0.0,0.0,14960.0
230,49.0,49.0,788.0,175.0,0.0,0.0,0.0,15000.0
231,49.0,49.0,790.0,175.0,0.0,0.0,0.0,15040.0
232,49.0,49.0,793.0,175.0,0.0,0.0,0.0,15080.0
233,49.0,49.0,795.0,175.0,0.0,0.0,0.0,15120.0
234,49.0,49.0,797.0,176.0,0.0,0.0,0.0,15160.0
235,49.0,49.0,799.0,175.0,0.0,0.0,0.0,15200.0
236,49.0,49.0,801.0,176.0,0.0,0.0,0.0,15240.0
237,49.0,49.0,804.0,175.0,0.0,0.0,0.0,15280.0
238,49.0,49.0,807.0,175.0,0.0,0.0,0.0,15320.0
239,49.0,49.0,809.0,175.0,0.0,0.0,0.0,15360.0
240,49.0,49.0,811.0,175.0,0.0,0.0,0.0,15400.0
241,49.0,49.0,814.0,174.0,0.0,0.0,0.0,15440.0
242,49.0,49.0,816.0,174.0,0.0,0.0,0.0,15480.0
243,49.0,49.0,819.0,174.0,0.0,0.0,0.0,15520.0
244,49.0,49.0,821.0,173.0,0.0,0.0,0.0,15560.0
245,49.0,49.0,824.0,173.0,0.0,0.0,0.0,15600.0
246,49.0,49.0,826.0,173.0,0.0,0.0,0.0,15640.0
247,49.0,49.0,828.0,173.0,0.0,0.0,0.0,15680.0
248,49.0,49.0,830.0,173.0,0.0,0.0,0.0,15720.0
249,49.0,49.0,833.0,173.0,0.0,0.0,0.0,15760.0
250,49.0,49.0,835.0,173.0,0.0,0.0,0.0,15800.0
251,49.0,49.0,837.0,173.0,0.0,0.0,0.0,15840.0
252,49.0,49.0,839.0,174.0,0.0,0.0,0.0,15880.0
253,49.0,49.0,842.0,174.0,0.0,0.0,0.0,15920.0
254,49.0,49.0,844.0,174.0,0.0,0.0,0.0,15960.0
255,49.0,49.0,847.0,175.0,0.0,0.0,0.0,16000.0
256,49.0,49.0,849.0,175.0,0.0,0.0,0.0,16040.0
257,49.0,49.0,852.0,175.0,0.0,0.0,0.0,16080.0
258,49.0,49.0,854.0,176.0,0.0,0.0,0.0,16120.0
259,49.0,49.0,857.0,177.0,0.0,0.0,0.0,16160.0
260,49.0,49.0,859.0,177.0,0.0,0.0,0.0,16200.0
261,49.0,49.0,862.0,177.0,0.0,0.0,0.0,16240.0
262,49.0,49.0,865.0,178.0,0.0,0.0,0.0,16280.0
263,49.0,49.0,867.0,178.0,0.0,0.0,0.0,16320.0
264,49.0,49.0,870.0,178.0,0.0,0.0,0.0,16360.0
265,49.0,49.0,873.0,178.0,0.0,0.0,0.0,16400.0
266,49.0,49.0,876.0,178.0,0.0,0.0,0.0,16440.0
267,49.0,49.0,878.0,178.0,0.0,0.0,0.0,16480.0
268,49.0,49.0,881.0,178.0,0.0,0.0,0.0,16520.0
269,49.0,49.0,883.0,178.0,0.0,0.0,0.0,16560.0
270,49.0,49.0,886.0,178.0,0.0,0.0,0.0,16600.0
271,49.0,49.0,890.0,178.0,0.0,0.0,0.0,16640.0
272,49.0,49.0,892.0,177.0,0.0,0.0,0.0,16680.0
273,49.0,49.0,895.0,177.0,0.0,0.0,0.0,16720.0
274,49.0,49.0,898.0,176.0,0.0,0.0,0.0,16760.0
275,49.0,49.0,901.0,176.0,0.0,0.0,0.0,16800.0
276,49.0,49.0,904.0,175.0,0.0,0.0,0.0,16840.0
277,49.0,49.0,907.0,175.0,0.0,0.0,0.0,16880.0
278,49.0,49.0,910.0,174.0,0.0,0.0,0.0,16920.0
279,49.0,49.0,912.0,174.0,0.0,0.0,0.0,16960.0
280,49.0,49.0,915.0,174.0,0.0,0.0,0.0,17000.0
281,49.0,49.0,918.0,174.0,0.0,0.0,0.0,17040.0
282,49.0,49.0,921.0,173.0,0.0,0.0,0.0,17080.0
283,49.0,49.0,923.0,173.0,0.0,0.0,0.0,17120.0
284,49.0,49.0,926.0,173.0,0.0,0.0,0.0,17160.0
285,49.0,49.0,929.0,173.0,0.0,0.0,0.0,17200.0
286,49.0,49.0,932.0,172.0,0.0,0.0,0.0,17240.0
287,49.0,49.0,935.0,172.0,0.0,0.0,0.0,17280.0
288,49.0,49.0,938.0,171.0,0.0,0.0,0.0,17320.0
289,49.0,49.0,940.0,171.0,0.0,0.0,0.0,17360.0
290,49.0,49.0,943.0,171.0,0.0,0.0,0.0,17400.0
291,49.0,49.0,946.0,171.0,0.0,0.0,0.0,17440.0
292,49.0,49.0,949.0,171.0,0.0,0.0,0.0,17480.0
293,49.0,49.0,952.0,170.0,0.0,0.0,0.0,17520.0
0,50.0,50.0,81.0,484.0,0.0,0.0,0.0,5800.0
1,50.0,50.0,82.0,487.0,0.0,0.0,0.0,5840.0
2,50.0,50.0,85.0,489.0,0.0,0.0,0.0,5880.0
3,50.0,50.0,86.0,491.0,0.0,0.0,0.0,5920.0
4,50.0,50.0,90.0,491.0,0.0,0.0,0.0,5960.0
5,50.0,50.0,91.0,493.0,0.0,0.0,0.0,6000.0
6,50.0,50.0,93.0,494.0,0.0,0.0,0.0,6040.0
7,50.0,50.0,94.0,495.0,0.0,0.0,0.0,6080.0
8,50.0,50.0,97.0,496.0,0.0,0.0,0.0,6120.0
9,50.0,50.0,99.0,497.0,0.0,0.0,0.0,6160.0
10,50.0,50.0,100.0,498.0,0.0,0.0,0.0,6200.0
11,50.0,50.0,103.0,498.0,0.0,0.0,0.0,6240.0
12,50.0,50.0,106.0,498.0,0.0,0.0,0.0,6280.0
13,50.0,50.0,108.0,500.0,0.0,0.0,0.0,6320.0
14,50.0,50.0,111.0,500.0,0.0,0.0,0.0,6360.0
15,50.0,50.0,115.0,499.0,0.0,0.0,0.0,6400.0
16,50.0,50.0,118.0,500.0,0.0,0.0,0.0,6440.0
17,50.0,50.0,120.0,500.0,0.0,0.0,0.0,6480.0
18,50.0,50.0,122.0,500.0,0.0,0.0,0.0,6520.0
19,50.0,50.0,125.0,501.0,0.0,0.0,0.0,6560.0
20,50.0,50.0,126.0,501.0,0.0,0.0,0.0,6600.0
21,50.0,50.0,127.0,502.0,0.0,0.0,0.0,6640.0
22,50.0,50.0,131.0,502.0,0.0,0.0,0.0,6680.0
23,50.0,50.0,132.0,503.0,0.0,0.0,0.0,6720.0
24,50.0,50.0,133.0,504.0,0.0,0.0,0.0,6760.0
25,50.0,50.0,136.0,505.0,0.0,0.0,0.0,6800.0
26,50.0,50.0,138.0,505.0,0.0,0.0,0.0,6840.0
27,50.0,50.0,140.0,506.0,0.0,0.0,0.0,6880.0
28,50.0,50.0,142.0,507.0,0.0,0.0,0.0,6920.0
29,50.0,50.0,144.0,510.0,0.0,0.0,0.0,6960.0
30,50.0,50.0,145.0,509.0,0.0,0.0,0.0,7000.0
31,50.0,50.0,149.0,512.0,0.0,0.0,0.0,7040.0
32,50.0,50.0,151.0,512.0,0.0,0.0,0.0,7080.0
33,50.0,50.0,153.0,513.0,0.0,0.0,0.0,7120.0
34,50.0,50.0,156.0,515.0,0.0,0.0,0.0,7160.0
35,50.0,50.0,158.0,516.0,0.0,0.0,0.0,7200.0
36,50.0,50.0,160.0,518.0,0.0,0.0,0.0,7240.0
37,50.0,50.0,161.0,518.0,0.0,0.0,0.0,7280.0
38,50.0,50.0,164.0,518.0,0.0,0.0,0.0,7320.0
39,50.0,50.0,167.0,517.0,0.0,0.0,0.0,7360.0
40,50.0,50.0,170.0,518.0,0.0,0.0,0.0,7400.0
41,50.0,50.0,171.0,518.0,0.0,0.0,0.0,7440.0
42,50.0,50.0,173.0,518.0,0.0,0.0,0.0,7480.0
43,50.0,50.0,175.0,518.0,0.0,0.0,0.0,7520.0
44,50.0,50.0,178.0,517.0,0.0,0.0,0.0,7560.0
45,50.0,50.0,181.0,516.0,0.0,0.0,0.0,7600.0
46,50.0,50.0,184.0,516.0,0.0,0.0,0.0,7640.0
47,50.0,50.0,186.0,515.0,0.0,0.0,0.0,7680.0
48,50.0,50.0,187.0,515.0,0.0,0.0,0.0,7720.0
49,50.0,50.0,189.0,514.0,0.0,0.0,0.0,7760.0
50,50.0,50.0,190.0,514.0,0.0,0.0,0.0,7800.0
51,50.0,50.0,191.0,514.0,0.0,0.0,0.0,7840.0
52,50.0,50.0,193.0,514.0,0.0,0.0,0.0,7880.0
53,50.0,50.0,193.0,515.0,0.0,0.0,0.0,7920.0
54,50.0,50.0,195.0,516.0,0.0,0.0,0.0,7960.0
55,50.0,50.0,195.0,515.0,0.0,0.0,0.0,8000.0
56,50.0,50.0,196.0,516.0,0.0,0.0,0.0,8040.0
57,50.0,50.0,197.0,515.0,0.0,0.0,0.0,8080.0
58,50.0,50.0,198.0,516.0,0.0,0.0,0.0,8120.0
59,50.0,50.0,200.0,515.0,0.0,0.0,0.0,8160.0
60,50.0,50.0,202.0,515.0,0.0,0.0,0.0,8200.0
61,50.0,50.0,203.0,517.0,0.0,0.0,0.0,8240.0
62,50.0,50.0,205.0,518.0,0.0,0.0,0.0,8280.0
63,50.0,50.0,206.0,518.0,0.0,0.0,0.0,8320.0
64,50.0,50.0,208.0,519.0,0.0,0.0,0.0,8360.0
65,50.0,50.0,209.0,520.0,0.0,0.0,0.0,8400.0
66,50.0,50.0,211.0,522.0,0.0,0.0,0.0,8440.0
67,50.0,50.0,212.0,522.0,0.0,0.0,0.0,8480.0
68,50.0,50.0,215.0,523.0,0.0,0.0,0.0,8520.0
69,50.0,50.0,216.0,524.0,0.0,0.0,0.0,8560.0
70,50.0,50.0,218.0,525.0,0.0,0.0,0.0,8600.0
71,50.0,50.0,220.0,526.0,0.0,0.0,0.0,8640.0
72,50.0,50.0,221.0,526.0,0.0,0.0,0.0,8680.0
73,50.0,50.0,222.0,526.0,0.0,0.0,0.0,8720.0
74,50.0,50.0,225.0,528.0,0.0,0.0,0.0,8760.0
75,50.0,50.0,225.0,527.0,0.0,0.0,0.0,8800.0
76,50.0,50.0,227.0,528.0,0.0,0.0,0.0,8840.0
77,50.0,50.0,228.0,528.0,0.0,0.0,0.0,8880.0
78,50.0,50.0,230.0,528.0,0.0,0.0,0.0,8920.0
79,50.0,50.0,232.0,528.0,0.0,0.0,0.0,8960.0
80,50.0,50.0,234.0,529.0,0.0,0.0,0.0,9000.0
81,50.0,50.0,236.0,528.0,0.0,0.0,0.0,9040.0
82,50.0,50.0,238.0,528.0,0.0,0.0,0.0,9080.0
83,50.0,50.0,240.0,525.0,0.0,0.0,0.0,9120.0
84,50.0,50.0,242.0,526.0,0.0,0.0,0.0,9160.0
85,50.0,50.0,244.0,526.0,0.0,0.0,0.0,9200.0
86,50.0,50.0,246.0,525.0,0.0,0.0,0.0,9240.0
87,50.0,50.0,248.0,525.0,0.0,0.0,0.0,9280.0
88,50.0,50.0,250.0,525.0,0.0,0.0,0.0,9320.0
89,50.0,50.0,253.0,524.0,0.0,0.0,0.0,9360.0
90,50.0,50.0,254.0,525.0,0.0,0.0,0.0,9400.0
91,50.0,50.0,256.0,524.0,0.0,0.0,0.0,9440.0
92,50.0,50.0,257.0,524.0,0.0,0.0,0.0,9480.0
93,50.0,50.0,259.0,525.0,0.0,0.0,0.0,9520.0
94,50.0,50.0,261.0,526.0,0.0,0.0,0.0,9560.0
95,50.0,50.0,261.0,526.0,0.0,0.0,0.0,9600.0
96,50.0,50.0,263.0,526.0,0.0,0.0,0.0,9640.0
97,50.0,50.0,265.0,526.0,0.0,0.0,0.0,9680.0
98,50.0,50.0,266.0,526.0,0.0,0.0,0.0,9720.0
99,50.0,50.0,267.0,526.0,0.0,0.0,0.0,9760.0
100,50.0,50.0,271.0,527.0,0.0,0.0,0.0,9800.0
101,50.0,50.0,273.0,528.0,0.0,0.0,0.0,9840.0
102,50.0,50.0,275.0,528.0,0.0,0.0,0.0,9880.0
103,50.0,50.0,277.0,529.0,0.0,0.0,0.0,9920.0
104,50.0,50.0,279.0,530.0,0.0,0.0,0.0,9960.0
105,50.0,50.0,282.0,531.0,0.0,0.0,0.0,10000.0
106,50.0,50.0,285.0,532.0,0.0,0.0,0.0,10040.0
107,50.0,50.0,287.0,535.0,0.0,0.0,0.0,10080.0
108,50.0,50.0,289.0,537.0,0.0,0.0,0.0,10120.0
109,50.0,50.0,291.0,539.0,0.0,0.0,0.0,10160.0
110,50.0,50.0,292.0,539.0,0.0,0.0,0.0,10200.0
111,50.0,50.0,294.0,540.0,0.0,0.0,0.0,10240.0
112,50.0,50.0,296.0,540.0,0.0,0.0,0.0,10280.0
113,50.0,50.0,298.0,540.0,0.0,0.0,0.0,10320.0
114,50.0,50.0,301.0,540.0,0.0,0.0,0.0,10360.0
115,50.0,50.0,303.0,541.0,0.0,0.0,0.0,10400.0
116,50.0,50.0,305.0,541.0,0.0,0.0,0.0,10440.0
117,50.0,50.0,308.0,541.0,0.0,0.0,0.0,10480.0
118,50.0,50.0,310.0,541.0,0.0,0.0,0.0,10520.0
119,50.0,50.0,311.0,540.0,0.0,0.0,0.0,10560.0
120,50.0,50.0,314.0,541.0,0.0,0.0,0.0,10600.0
121,50.0,50.0,315.0,541.0,0.0,0.0,0.0,10640.0
122,50.0,50.0,317.0,542.0,0.0,0.0,0.0,10680.0
123,50.0,50.0,322.0,541.0,0.0,0.0,0.0,10720.0
124,50.0,50.0,324.0,540.0,0.0,0.0,0.0,10760.0
125,50.0,50.0,327.0,541.0,0.0,0.0,0.0,10800.0
126,50.0,50.0,329.0,541.0,0.0,0.0,0.0,10840.0
127,50.0,50.0,331.0,540.0,0.0,0.0,0.0,10880.0
128,50.0,50.0,333.0,540.0,0.0,0.0,0.0,10920.0
129,50.0,50.0,335.0,540.0,0.0,0.0,0.0,10960.0
130,50.0,50.0,338.0,541.0,0.0,0.0,0.0,11000.0
131,50.0,50.0,341.0,541.0,0.0,0.0,0.0,11040.0
132,50.0,50.0,343.0,541.0,0.0,0.0,0.0,11080.0
133,50.0,50.0,345.0,542.0,0.0,0.0,0.0,11120.0
134,50.0,50.0,347.0,542.0,0.0,0.0,0.0,11160.0
135,50.0,50.0,350.0,543.0,0.0,0.0,0.0,11200.0
136,50.0,50.0,353.0,544.0,0.0,0.0,0.0,11240.0
137,50.0,50.0,355.0,544.0,0.0,0.0,0.0,11280.0
138,50.0,50.0,357.0,544.0,0.0,0.0,0.0,11320.0
139,50.0,50.0,360.0,546.0,0.0,0.0,0.0,11360.0
140,50.0,50.0,363.0,547.0,0.0,0.0,0.0,11400.0
141,50.0,50.0,365.0,549.0,0.0,0.0,0.0,11440.0
142,50.0,50.0,368.0,549.0,0.0,0.0,0.0,11480.0
143,50.0,50.0,370.0,549.0,0.0,0.0,0.0,11520.0
144,50.0,50.0,372.0,549.0,0.0,0.0,0.0,11560.0
145,50.0,50.0,375.0,550.0,0.0,0.0,0.0,11600.0
146,50.0,50.0,376.0,551.0,0.0,0.0,0.0,11640.0
147,50.0,50.0,378.0,551.0,0.0,0.0,0.0,11680.0
148,50.0,50.0,381.0,551.0,0.0,0.0,0.0,11720.0
149,50.0,50.0,383.0,551.0,0.0,0.0,0.0,11760.0
150,50.0,50.0,386.0,551.0,0.0,0.0,0.0,11800.0
151,50.0,50.0,388.0,551.0,0.0,0.0,0.0,11840.0
152,50.0,50.0,391.0,551.0,0.0,0.0,0.0,11880.0
153,50.0,50.0,393.0,552.0,0.0,0.0,0.0,11920.0
154,50.0,50.0,396.0,551.0,0.0,0.0,0.0,11960.0
155,50.0,50.0,397.0,550.0,0.0,0.0,0.0,12000.0
156,50.0,50.0,401.0,549.0,0.0,0.0,0.0,12040.0
157,50.0,50.0,403.0,550.0,0.0,0.0,0.0,12080.0
158,50.0,50.0,406.0,549.0,0.0,0.0,0.0,12120.0
159,50.0,50.0,408.0,549.0,0.0,0.0,0.0,12160.0
160,50.0,50.0,410.0,549.0,0.0,0.0,0.0,12200.0
161,50.0,50.0,412.0,549.0,0.0,0.0,0.0,12240.0
162,50.0,50.0,415.0,550.0,0.0,0.0,0.0,12280.0
163,50.0,50.0,417.0,550.0,0.0,0.0,0.0,12320.0
164,50.0,50.0,419.0,550.0,0.0,0.0,0.0,12360.0
165,50.0,50.0,421.0,550.0,0.0,0.0,0.0,12400.0
166,50.0,50.0,424.0,551.0,0.0,0.0,0.0,12440.0
167,50.0,50.0,426.0,551.0,0.0,0.0,0.0,12480.0
168,50.0,50.0,428.0,552.0,0.0,0.0,0.0,12520.0
169,50.0,50.0,429.0,553.0,0.0,0.0,0.0,12560.0
170,50.0,50.0,432.0,552.0,0.0,0.0,0.0,12600.0
171,50.0,50.0,435.0,553.0,0.0,0.0,0.0,12640.0
172,50.0,50.0,436.0,555.0,0.0,0.0,0.0,12680.0
173,50.0,50.0,439.0,556.0,0.0,0.0,0.0,12720.0
174,50.0,50.0,441.0,557.0,0.0,0.0,0.0,12760.0
175,50.0,50.0,443.0,558.0,0.0,0.0,0.0,12800.0
176,50.0,50.0,447.0,559.0,0.0,0.0,0.0,12840.0
177,50.0,50.0,448.0,560.0,0.0,0.0,0.0,12880.0
178,50.0,50.0,451.0,560.0,0.0,0.0,0.0,12920.0
179,50.0,50.0,453.0,560.0,0.0,0.0,0.0,12960.0
180,50.0,50.0,455.0,561.0,0.0,0.0,0.0,13000.0
181,50.0,50.0,457.0,561.0,0.0,0.0,0.0,13040.0
182,50.0,50.0,461.0,562.0,0.0,0.0,0.0,13080.0
183,50.0,50.0,461.0,562.0,0.0,0.0,0.0,13120.0
184,50.0,50.0,465.0,562.0,0.0,0.0,0.0,13160.0
185,50.0,50.0,466.0,563.0,0.0,0.0,0.0,13200.0
186,50.0,50.0,469.0,563.0,0.0,0.0,0.0,13240.0
187,50.0,50.0,471.0,562.0,0.0,0.0,0.0,13280.0
188,50.0,50.0,475.0,563.0,0.0,0.0,0.0,13320.0
189,50.0,50.0,477.0,562.0,0.0,0.0,0.0,13360.0
190,50.0,50.0,480.0,561.0,0.0,0.0,0.0,13400.0
191,50.0,50.0,483.0,563.0,0.0,0.0,0.0,13440.0
192,50.0,50.0,485.0,562.0,0.0,0.0,0.0,13480.0
193,50.0,50.0,488.0,563.0,0.0,0.0,0.0,13520.0
194,50.0,50.0,489.0,563.0,0.0,0.0,0.0,13560.0
195,50.0,50.0,491.0,563.0,0.0,0.0,0.0,13600.0
196,50.0,50.0,493.0,563.0,0.0,0.0,0.0,13640.0
197,50.0,50.0,494.0,566.0,0.0,0.0,0.0,13680.0
198,50.0,50.0,496.0,567.0,0.0,0.0,0.0,13720.0
199,50.0,50.0,498.0,567.0,0.0,0.0,0.0,13760.0
200,50.0,50.0,501.0,567.0,0.0,0.0,0.0,13800.0
201,50.0,50.0,503.0,567.0,0.0,0.0,0.0,13840.0
202,50.0,50.0,506.0,568.0,0.0,0.0,0.0,13880.0
203,50.0,50.0,508.0,569.0,0.0,0.0,0.0,13920.0
204,50.0,50.0,510.0,570.0,0.0,0.0,0.0,13960.0
205,50.0,50.0,513.0,570.0,0.0,0.0,0.0,14000.0
206,50.0,50.0,515.0,572.0,0.0,0.0,0.0,14040.0
207,50.0,50.0,518.0,573.0,0.0,0.0,0.0,14080.0
208,50.0,50.0,521.0,574.0,0.0,0.0,0.0,14120.0
209,50.0,50.0,523.0,576.0,0.0,0.0,0.0,14160.0
210,50.0,50.0,525.0,577.0,0.0,0.0,0.0,14200.0
211,50.0,50.0,527.0,578.0,0.0,0.0,0.0,14240.0
212,50.0,50.0,529.0,579.0,0.0,0.0,0.0,14280.0
213,50.0,50.0,531.0,580.0,0.0,0.0,0.0,14320.0
214,50.0,50.0,533.0,581.0,0.0,0.0,0.0,14360.0
215,50.0,50.0,535.0,582.0,0.0,0.0,0.0,14400.0
216,50.0,50.0,537.0,582.0,0.0,0.0,0.0,14440.0
217,50.0,50.0,539.0,583.0,0.0,0.0,0.0,14480.0
218,50.0,50.0,542.0,583.0,0.0,0.0,0.0,14520.0
219,50.0,50.0,543.0,583.0,0.0,0.0,0.0,14560.0
220,50.0,50.0,546.0,583.0,0.0,0.0,0.0,14600.0
221,50.0,50.0,548.0,583.0,0.0,0.0,0.0,14640.0
222,50.0,50.0,551.0,583.0,0.0,0.0,0.0,14680.0
223,50.0,50.0,554.0,583.0,0.0,0.0,0.0,14720.0
224,50.0,50.0,556.0,583.0,0.0,0.0,0.0,14760.0
225,50.0,50.0,559.0,582.0,0.0,0.0,0.0,14800.0
226,50.0,50.0,561.0,584.0,0.0,0.0,0.0,14840.0
227,50.0,50.0,563.0,583.0,0.0,0.0,0.0,14880.0
228,50.0,50.0,565.0,584.0,0.0,0.0,0.0,14920.0
229,50.0,50.0,568.0,584.0,0.0,0.0,0.0,14960.0
230,50.0,50.0,569.0,585.0,0.0,0.0,0.0,15000.0
231,50.0,50.0,572.0,585.0,0.0,0.0,0.0,15040.0
232,50.0,50.0,573.0,586.0,0.0,0.0,0.0,15080.0
233,50.0,50.0,575.0,587.0,0.0,0.0,0.0,15120.0
234,50.0,50.0,577.0,588.0,0.0,0.0,0.0,15160.0
235,50.0,50.0,580.0,589.0,0.0,0.0,0.0,15200.0
236,50.0,50.0,583.0,590.0,0.0,0.0,0.0,15240.0
237,50.0,50.0,584.0,591.0,0.0,0.0,0.0,15280.0
238,50.0,50.0,586.0,592.0,0.0,0.0,0.0,15320.0
239,50.0,50.0,589.0,593.0,0.0,0.0,0.0,15360.0
240,50.0,50.0,591.0,594.0,0.0,0.0,0.0,15400.0
241,50.0,50.0,593.0,596.0,0.0,0.0,0.0,15440.0
242,50.0,50.0,596.0,597.0,0.0,0.0,0.0,15480.0
243,50.0,50.0,598.0,598.0,0.0,0.0,0.0,15520.0
244,50.0,50.0,601.0,599.0,0.0,0.0,0.0,15560.0
245,50.0,50.0,601.0,600.0,0.0,0.0,0.0,15600.0
246,50.0,50.0,604.0,600.0,0.0,0.0,0.0,15640.0
247,50.0,50.0,605.0,601.0,0.0,0.0,0.0,15680.0
248,50.0,50.0,608.0,601.0,0.0,0.0,0.0,15720.0
249,50.0,50.0,610.0,602.0,0.0,0.0,0.0,15760.0
250,50.0,50.0,612.0,603.0,0.0,0.0,0.0,15800.0
251,50.0,50.0,615.0,603.0,0.0,0.0,0.0,15840.0
252,50.0,50.0,616.0,604.0,0.0,0.0,0.0,15880.0
253,50.0,50.0,618.0,604.0,0.0,0.0,0.0,15920.0
254,50.0,50.0,620.0,604.0,0.0,0.0,0.0,15960.0
255,50.0,50.0,623.0,603.0,0.0,0.0,0.0,16000.0
256,50.0,50.0,626.0,603.0,0.0,0.0,0.0,16040.0
257,50.0,50.0,629.0,603.0,0.0,0.0,0.0,16080.0
258,50.0,50.0,631.0,603.0,0.0,0.0,0.0,16120.0
259,50.0,50.0,633.0,603.0,0.0,0.0,0.0,16160.0
260,50.0,50.0,636.0,602.0,0.0,0.0,0.0,16200.0
261,50.0,50.0,638.0,603.0,0.0,0.0,0.0,16240.0
262,50.0,50.0,641.0,603.0,0.0,0.0,0.0,16280.0
263,50.0,50.0,643.0,603.0,0.0,0.0,0.0,16320.0
264,50.0,50.0,644.0,604.0,0.0,0.0,0.0,16360.0
265,50.0,50.0,647.0,604.0,0.0,0.0,0.0,16400.0
266,50.0,50.0,649.0,604.0,0.0,0.0,0.0,16440.0
267,50.0,50.0,651.0,605.0,0.0,0.0,0.0,16480.0
268,50.0,50.0,654.0,605.0,0.0,0.0,0.0,16520.0
269,50.0,50.0,656.0,606.0,0.0,0.0,0.0,16560.0
270,50.0,50.0,658.0,607.0,0.0,0.0,0.0,16600.0
271,50.0,50.0,660.0,607.0,0.0,0.0,0.0,16640.0
272,50.0,50.0,663.0,609.0,0.0,0.0,0.0,16680.0
273,50.0,50.0,665.0,610.0,0.0,0.0,0.0,16720.0
274,50.0,50.0,667.0,611.0,0.0,0.0,0.0,16760.0
275,50.0,50.0,670.0,612.0,0.0,0.0,0.0,16800.0
276,50.0,50.0,672.0,614.0,0.0,0.0,0.0,16840.0
277,50.0,50.0,675.0,614.0,0.0,0.0,0.0,16880.0
278,50.0,50.0,677.0,616.0,0.0,0.0,0.0,16920.0
279,50.0,50.0,679.0,616.0,0.0,0.0,0.0,16960.0
280,50.0,50.0,682.0,616.0,0.0,0.0,0.0,17000.0
281,50.0,50.0,684.0,618.0,0.0,0.0,0.0,17040.0
282,50.0,50.0,687.0,618.0,0.0,0.0,0.0,17080.0
283,50.0,50.0,689.0,618.0,0.0,0.0,0.0,17120.0
284,50.0,50.0,690.0,618.0,0.0,0.0,0.0,17160.0
285,50.0,50.0,693.0,618.0,0.0,0.0,0.0,17200.0
286,50.0,50.0,695.0,618.0,0.0,0.0,0.0,17240.0
287,50.0,50.0,697.0,619.0,0.0,0.0,0.0,17280.0
288,50.0,50.0,699.0,618.0,0.0,0.0,0.0,17320.0
289,50.0,50.0,703.0,618.0,0.0,0.0,0.0,17360.0
290,50.0,50.0,705.0,618.0,0.0,0.0,0.0,17400.0
291,50.0,50.0,707.0,617.0,0.0,0.0,0.0,17440.0
292,50.0,50.0,710.0,618.0,0.0,0.0,0.0,17480.0
293,50.0,50.0,712.0,617.0,0.0,0.0,0.0,17520.0
0,51.0,51.0,524.0,484.0,0.0,0.0,0.0,5800.0
1,51.0,51.0,523.0,485.0,0.0,0.0,0.0,5840.0
2,51.0,51.0,521.0,484.0,0.0,0.0,0.0,5880.0
3,51.0,51.0,518.0,483.0,0.0,0.0,0.0,5920.0
4,51.0,51.0,516.0,483.0,0.0,0.0,0.0,5960.0
5,51.0,51.0,514.0,483.0,0.0,0.0,0.0,6000.0
6,51.0,51.0,511.0,482.0,0.0,0.0,0.0,6040.0
7,51.0,51.0,509.0,483.0,0.0,0.0,0.0,6080.0
8,51.0,51.0,506.0,482.0,0.0,0.0,0.0,6120.0
9,51.0,51.0,503.0,482.0,0.0,0.0,0.0,6160.0
10,51.0,51.0,499.0,481.0,0.0,0.0,0.0,6200.0
11,51.0,51.0,497.0,481.0,0.0,0.0,0.0,6240.0
12,51.0,51.0,494.0,483.0,0.0,0.0,0.0,6280.0
13,51.0,51.0,491.0,482.0,0.0,0.0,0.0,6320.0
14,51.0,51.0,488.0,483.0,0.0,0.0,0.0,6360.0
